ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause
234021, Joaninho Chagas,29,https://cdn.sofifa.com/players/234/021/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,64,64,Avaí FC,https://cdn.sofifa.com/teams/111976/light_30.png,€450K,€6K,1670,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",17.0,"Jan 1, 2016",nan,2020,5'10,154lbs,52.0,49.0,60.0,70.0,45.0,57.0,56.0,59.0,64.0,66.0,69.0,61.0,63.0,63.0,68.0,49.0,52.0,44.0,54.0,67.0,60.0,38.0,53.0,70.0,42.0,54.0,49.0,74.0,59.0,9.0,10.0,9.0,14.0,15.0,CAM,63.0,€855K
224123, D. Agazzi,24,https://cdn.sofifa.com/players/224/123/18_60.png,Italy,https://cdn.sofifa.com/flags/it.png,64,69,Foggia,https://cdn.sofifa.com/teams/110911/light_30.png,€600K,€2K,1670,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos13"">RCM",26.0,"Jul 12, 2017",nan,2018,5'8,154lbs,59.0,31.0,45.0,69.0,39.0,63.0,40.0,35.0,67.0,62.0,69.0,67.0,72.0,59.0,80.0,59.0,57.0,67.0,65.0,55.0,66.0,63.0,62.0,61.0,42.0,61.0,54.0,59.0,56.0,10.0,13.0,10.0,5.0,9.0,CM,63.0,€975K
221737, Y. Moreno,22,https://cdn.sofifa.com/players/221/737/18_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,70,79,Independiente Medellín,https://cdn.sofifa.com/teams/101103/light_30.png,€2.7M,€3K,1670,Left,1.0,3.0,3.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos18"">CAM",19.0,"Jul 1, 2013",nan,2019,5'9,168lbs,62.0,65.0,38.0,67.0,41.0,73.0,58.0,49.0,63.0,70.0,79.0,82.0,73.0,65.0,71.0,60.0,62.0,61.0,65.0,53.0,61.0,28.0,68.0,65.0,64.0,69.0,25.0,27.0,23.0,9.0,9.0,14.0,7.0,13.0,LM,69.0,€4.4M
204211, P. Papp,27,https://cdn.sofifa.com/players/204/211/18_60.png,Romania,https://cdn.sofifa.com/flags/ro.png,68,68,Sivasspor,https://cdn.sofifa.com/teams/101041/light_30.png,€750K,€9K,1670,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",44.0,"Jan 22, 2018",nan,2019,6'2,176lbs,59.0,44.0,74.0,67.0,43.0,43.0,52.0,49.0,64.0,49.0,63.0,65.0,59.0,59.0,59.0,68.0,70.0,67.0,72.0,48.0,63.0,65.0,45.0,33.0,51.0,71.0,67.0,66.0,68.0,8.0,7.0,8.0,9.0,6.0,CB,67.0,€1.5M
165243, C. Cambon,30,https://cdn.sofifa.com/players/165/243/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,68,68,US Orléans Loiret Football,https://cdn.sofifa.com/teams/112276/light_30.png,€675K,€5K,1670,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos6"">LCB",3.0,"Jul 24, 2017",nan,2019,6'0,168lbs,62.0,48.0,66.0,65.0,19.0,53.0,32.0,37.0,69.0,64.0,52.0,68.0,56.0,62.0,69.0,52.0,67.0,69.0,72.0,47.0,73.0,69.0,51.0,53.0,48.0,68.0,65.0,65.0,64.0,11.0,13.0,13.0,7.0,9.0,CB,67.0,€1.2M
234108, G. Maroni,18,https://cdn.sofifa.com/players/234/108/18_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,68,80,Boca Juniors,https://cdn.sofifa.com/teams/1877/light_30.png,€1.5M,€8K,1670,Right,1.0,3.0,3.0,High/ Low,Lean (170-),No,"<span class=""pos pos28"">SUB",20.0,"Jan 1, 2016",nan,2019,5'7,148lbs,64.0,45.0,51.0,67.0,64.0,78.0,61.0,57.0,55.0,69.0,79.0,75.0,87.0,54.0,70.0,58.0,58.0,50.0,56.0,49.0,40.0,30.0,68.0,69.0,56.0,65.0,32.0,41.0,40.0,6.0,12.0,11.0,6.0,12.0,CAM,67.0,€2.4M
215942, M. El Makrini,29,https://cdn.sofifa.com/players/215/942/18_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,67,67,Roda JC Kerkrade,https://cdn.sofifa.com/teams/1902/light_30.png,€600K,€7K,1670,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",6.0,"Jan 30, 2017",nan,2019,6'0,163lbs,46.0,41.0,55.0,67.0,36.0,62.0,45.0,48.0,67.0,64.0,59.0,42.0,64.0,61.0,65.0,56.0,61.0,70.0,70.0,40.0,86.0,65.0,53.0,65.0,35.0,65.0,59.0,66.0,61.0,13.0,12.0,15.0,11.0,10.0,CDM,66.0,€870K
210828, B. Engels,22,https://cdn.sofifa.com/players/210/828/18_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,75,82,Olympiacos CFP,https://cdn.sofifa.com/teams/280/light_30.png,€8M,€1K,1670,Right,2.0,3.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos4"">RCB",40.0,"Aug 31, 2017",nan,2021,6'4,183lbs,48.0,54.0,79.0,70.0,27.0,53.0,29.0,36.0,73.0,65.0,56.0,65.0,51.0,74.0,33.0,46.0,73.0,69.0,76.0,26.0,76.0,75.0,47.0,61.0,35.0,75.0,73.0,76.0,74.0,9.0,12.0,14.0,7.0,8.0,CB,74.0,€18.4M
241637, A. Tchouaméni,17,https://cdn.sofifa.com/players/241/637/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,63,83,FC Girondins de Bordeaux,https://cdn.sofifa.com/teams/59/light_30.png,€650K,€4K,1670,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES",34.0,"Jul 1, 2018",nan,2022,6'1,165lbs,45.0,39.0,65.0,66.0,36.0,62.0,47.0,45.0,58.0,61.0,68.0,69.0,61.0,63.0,55.0,66.0,63.0,68.0,74.0,46.0,73.0,60.0,54.0,54.0,47.0,55.0,60.0,61.0,56.0,9.0,8.0,12.0,12.0,7.0,CB,63.0,€1.9M
234520, R. Cepeda,23,https://cdn.sofifa.com/players/234/520/18_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,64,71,Club Deportes Temuco,https://cdn.sofifa.com/teams/112709/light_30.png,€625K,€2K,1670,Right,1.0,3.0,2.0,Medium/ High,Lean (170-),No,"<span class=""pos pos11"">LDM",33.0,"Jan 1, 2015",nan,2020,5'6,146lbs,52.0,37.0,60.0,69.0,45.0,59.0,42.0,52.0,63.0,69.0,61.0,55.0,72.0,72.0,73.0,48.0,50.0,80.0,62.0,51.0,65.0,62.0,39.0,61.0,57.0,57.0,61.0,61.0,50.0,8.0,6.0,9.0,9.0,10.0,CDM,65.0,€969K
225532, I. Cissé,21,https://cdn.sofifa.com/players/225/532/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,62,72,Tours FC,https://cdn.sofifa.com/teams/110326/light_30.png,€425K,€2K,1670,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",25.0,"Sep 11, 2014",nan,2020,6'0,170lbs,64.0,32.0,50.0,66.0,33.0,62.0,53.0,41.0,61.0,64.0,73.0,79.0,67.0,62.0,72.0,45.0,74.0,69.0,62.0,36.0,57.0,63.0,55.0,56.0,33.0,62.0,58.0,62.0,59.0,12.0,8.0,13.0,16.0,13.0,RWB,64.0,€829K
235320, B. Johnsen,25,https://cdn.sofifa.com/players/235/320/18_60.png,Norway,https://cdn.sofifa.com/flags/no.png,70,72,ADO Den Haag,https://cdn.sofifa.com/teams/650/light_30.png,€2.2M,€10K,1670,Right,1.0,2.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos25"">ST",9.0,"Jul 31, 2017",nan,2020,6'5,179lbs,44.0,72.0,78.0,55.0,55.0,66.0,41.0,39.0,45.0,59.0,74.0,77.0,72.0,64.0,58.0,67.0,75.0,78.0,77.0,73.0,62.0,18.0,69.0,44.0,66.0,68.0,22.0,37.0,30.0,12.0,11.0,9.0,7.0,14.0,ST,69.0,€3.5M
235255, Alberto López,22,https://cdn.sofifa.com/players/235/255/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,61,67,Málaga CF,https://cdn.sofifa.com/teams/573/light_30.png,€300K,€4K,1670,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",34.0,"Jul 1, 2012",nan,2019,5'8,150lbs,59.0,37.0,55.0,57.0,36.0,54.0,48.0,49.0,56.0,58.0,71.0,70.0,68.0,57.0,72.0,60.0,71.0,60.0,57.0,49.0,65.0,70.0,48.0,44.0,70.0,49.0,58.0,59.0,54.0,13.0,13.0,8.0,15.0,9.0,LB,60.0,€667K
197031, M. Ducksch,23,https://cdn.sofifa.com/players/197/031/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,71,76,Holstein Kiel,https://cdn.sofifa.com/teams/576/light_30.png,€3.2M,€10K,1670,Right,1.0,3.0,3.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos25"">ST",10.0,nan,"<a href=""/team/110329/fc-st-pauli/"">FC St. Pauli</a>","Jun 30, 2018",6'2,174lbs,58.0,73.0,72.0,60.0,67.0,62.0,63.0,67.0,42.0,68.0,62.0,68.0,61.0,70.0,61.0,73.0,71.0,61.0,72.0,56.0,50.0,29.0,74.0,53.0,49.0,65.0,18.0,35.0,22.0,6.0,12.0,7.0,12.0,16.0,ST,70.0,nan
201882, M. Liviero,24,https://cdn.sofifa.com/players/201/882/18_60.png,Italy,https://cdn.sofifa.com/flags/it.png,63,67,Cittadella,https://cdn.sofifa.com/teams/111993/light_30.png,€400K,€1K,1670,Left,1.0,3.0,2.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",23.0,"Jan 9, 2018",nan,2021,5'10,159lbs,61.0,26.0,56.0,55.0,42.0,60.0,55.0,49.0,57.0,59.0,72.0,73.0,69.0,56.0,70.0,61.0,65.0,69.0,65.0,49.0,60.0,61.0,40.0,50.0,56.0,60.0,54.0,63.0,63.0,9.0,14.0,12.0,6.0,13.0,LB,62.0,€650K
241985, Pep Biel,20,https://cdn.sofifa.com/players/241/985/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,61,70,Real Zaragoza,https://cdn.sofifa.com/teams/244/light_30.png,€400K,€2K,1670,Left,1.0,2.0,3.0,Medium/ Low,Normal (170-),No,"<span class=""pos pos29"">RES",33.0,"Jul 12, 2017",nan,2022,5'6,141lbs,57.0,62.0,54.0,61.0,41.0,63.0,42.0,60.0,55.0,54.0,66.0,61.0,55.0,59.0,69.0,67.0,57.0,68.0,62.0,69.0,60.0,54.0,61.0,58.0,54.0,56.0,53.0,54.0,50.0,8.0,14.0,7.0,9.0,6.0,ST,61.0,€720K
183024, Fan Xiaodong,30,https://cdn.sofifa.com/players/183/024/18_60.png,China PR,https://cdn.sofifa.com/flags/cn.png,64,64,,https://cdn.sofifa.com/flags/cn.png,€0,€0,1670,Left,1.0,2.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",17.0,nan,nan,nan,5'10,161lbs,63.0,49.0,48.0,62.0,41.0,65.0,64.0,57.0,51.0,58.0,70.0,67.0,64.0,61.0,67.0,50.0,50.0,70.0,60.0,48.0,55.0,57.0,52.0,53.0,40.0,45.0,64.0,68.0,63.0,12.0,10.0,10.0,14.0,7.0,LWB,63.0,nan
184707, G. Madine,26,https://cdn.sofifa.com/players/184/707/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,69,69,Cardiff City,https://cdn.sofifa.com/teams/1961/light_30.png,€1.2M,€20K,1670,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",44.0,"Jan 31, 2018",nan,2021,6'3,165lbs,42.0,68.0,75.0,58.0,67.0,59.0,42.0,35.0,39.0,66.0,58.0,62.0,57.0,68.0,53.0,71.0,83.0,78.0,85.0,63.0,79.0,33.0,73.0,63.0,66.0,65.0,31.0,23.0,19.0,11.0,7.0,12.0,14.0,10.0,ST,68.0,€2.2M
212532, Lee Sang Hyeob,27,https://cdn.sofifa.com/players/212/532/18_60.png,Korea Republic,https://cdn.sofifa.com/flags/kr.png,62,62,Sangju Sangmu FC,https://cdn.sofifa.com/teams/2055/light_30.png,€300K,€2K,1670,Left,1.0,2.0,3.0,High/ Low,Lean (170-185),No,"<span class=""pos pos28"">SUB",23.0,nan,"<a href=""/team/110765/incheon-united-fc/"">Incheon United FC</a>","Oct 14, 2019",5'10,146lbs,43.0,58.0,49.0,65.0,49.0,59.0,55.0,63.0,58.0,57.0,52.0,70.0,75.0,66.0,77.0,65.0,48.0,70.0,63.0,52.0,45.0,52.0,68.0,66.0,50.0,50.0,46.0,50.0,51.0,11.0,15.0,7.0,7.0,8.0,CAM,62.0,nan
242480, David Sualehe,20,https://cdn.sofifa.com/players/242/480/18_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,64,73,Sporting CP,https://cdn.sofifa.com/teams/237/light_30.png,€600K,€4K,1670,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",85.0,"Jul 3, 2016",nan,2021,6'0,170lbs,56.0,42.0,54.0,55.0,44.0,61.0,58.0,38.0,49.0,60.0,66.0,68.0,65.0,60.0,61.0,70.0,70.0,70.0,71.0,36.0,67.0,63.0,46.0,52.0,42.0,53.0,63.0,66.0,64.0,11.0,9.0,5.0,13.0,15.0,CB,63.0,€1.3M
209471, Augusto,29,https://cdn.sofifa.com/players/209/471/18_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,66,66,Śląsk Wrocław,https://cdn.sofifa.com/teams/111092/light_30.png,€475K,€3K,1670,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos11"">LDM",5.0,"Jul 1, 2016",nan,2019,5'11,176lbs,54.0,44.0,52.0,65.0,36.0,61.0,41.0,40.0,62.0,64.0,71.0,64.0,67.0,62.0,63.0,29.0,57.0,72.0,70.0,46.0,78.0,64.0,59.0,56.0,41.0,62.0,64.0,71.0,66.0,12.0,13.0,10.0,9.0,7.0,CDM,66.0,€641K
207946, I. Touré,31,https://cdn.sofifa.com/players/207/946/18_60.png,Senegal,https://cdn.sofifa.com/flags/sn.png,71,71,GFC Ajaccio,https://cdn.sofifa.com/teams/110316/light_30.png,€2.1M,€7K,1670,Right,1.0,4.0,3.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos25"">ST",12.0,"Nov 20, 2017",nan,2021,6'2,172lbs,38.0,75.0,74.0,65.0,73.0,60.0,60.0,59.0,49.0,70.0,67.0,70.0,61.0,64.0,51.0,75.0,64.0,51.0,74.0,69.0,44.0,35.0,70.0,60.0,73.0,66.0,21.0,24.0,18.0,7.0,15.0,10.0,8.0,16.0,ST,70.0,€3.7M
213985, E. Palomino,31,https://cdn.sofifa.com/players/213/985/18_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,68,68,Deportivo Pasto,https://cdn.sofifa.com/teams/111723/light_30.png,€775K,€2K,1670,Right,1.0,3.0,3.0,High/ Medium,Lean (170-),No,"<span class=""pos pos16"">LM",14.0,"Jul 2, 2018",nan,2022,5'7,132lbs,61.0,64.0,39.0,61.0,55.0,66.0,52.0,59.0,57.0,63.0,90.0,87.0,86.0,70.0,87.0,70.0,92.0,59.0,57.0,64.0,32.0,17.0,65.0,62.0,63.0,58.0,12.0,15.0,12.0,7.0,15.0,15.0,8.0,8.0,LM,68.0,€1M
212280, A. Keita,23,https://cdn.sofifa.com/players/212/280/18_60.png,Mali,https://cdn.sofifa.com/flags/ml.png,62,68,AC Ajaccio,https://cdn.sofifa.com/teams/614/light_30.png,€400K,€2K,1670,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",12.0,"Jan 28, 2018",nan,2019,5'9,165lbs,50.0,34.0,57.0,65.0,43.0,54.0,39.0,40.0,62.0,63.0,64.0,71.0,59.0,58.0,74.0,61.0,59.0,62.0,72.0,55.0,60.0,66.0,57.0,59.0,54.0,55.0,51.0,65.0,62.0,14.0,7.0,13.0,11.0,9.0,CDM,62.0,€780K
159284, R. Palladino,33,https://cdn.sofifa.com/players/159/284/18_60.png,Italy,https://cdn.sofifa.com/flags/it.png,71,71,Spezia,https://cdn.sofifa.com/teams/110741/light_30.png,€1.4M,€5K,1670,Right,2.0,4.0,4.0,High/ Low,Lean (170-185),No,"<span class=""pos pos28"">SUB",20.0,"Jan 16, 2018",nan,2022,5'11,146lbs,60.0,61.0,59.0,69.0,65.0,78.0,75.0,65.0,45.0,78.0,77.0,75.0,78.0,69.0,66.0,59.0,38.0,60.0,58.0,63.0,33.0,19.0,70.0,71.0,72.0,69.0,11.0,15.0,15.0,13.0,14.0,9.0,15.0,15.0,CAM,71.0,€2.3M
175609, Emad Meteb,34,https://cdn.sofifa.com/players/175/609/18_60.png,Egypt,https://cdn.sofifa.com/flags/eg.png,68,68,Al Taawoun,https://cdn.sofifa.com/teams/112393/light_30.png,€475K,€15K,1670,Right,1.0,4.0,4.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",74.0,"Jan 5, 2011",nan,2019,5'9,165lbs,50.0,72.0,67.0,58.0,65.0,65.0,59.0,56.0,45.0,69.0,67.0,64.0,66.0,63.0,61.0,71.0,67.0,64.0,64.0,67.0,75.0,46.0,68.0,66.0,51.0,77.0,17.0,14.0,23.0,6.0,16.0,10.0,12.0,6.0,ST,67.0,€784K
200138, M. Hector,24,https://cdn.sofifa.com/players/200/138/18_60.png,Jamaica,https://cdn.sofifa.com/flags/jm.png,71,76,Hull City,https://cdn.sofifa.com/teams/1952/light_30.png,€2.7M,€8K,1669,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos6"">LCB",5.0,"Sep 1, 2015",nan,2020,6'4,181lbs,35.0,40.0,74.0,59.0,31.0,53.0,32.0,30.0,58.0,55.0,63.0,72.0,57.0,64.0,46.0,68.0,69.0,69.0,83.0,44.0,80.0,66.0,49.0,52.0,51.0,61.0,67.0,75.0,66.0,13.0,12.0,11.0,12.0,13.0,CB,70.0,€5.3M
235317, J. Mosquera,27,https://cdn.sofifa.com/players/235/317/18_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,67,67,Deportivo Cali,https://cdn.sofifa.com/teams/101102/light_30.png,€800K,€3K,1669,Left,1.0,3.0,3.0,High/ Low,Lean (185+),No,"<span class=""pos pos16"">LM",7.0,"Feb 7, 2018",nan,2020,6'1,172lbs,59.0,63.0,61.0,66.0,49.0,67.0,29.0,44.0,55.0,66.0,77.0,75.0,71.0,65.0,67.0,63.0,71.0,73.0,78.0,58.0,58.0,34.0,64.0,60.0,58.0,60.0,18.0,40.0,30.0,9.0,9.0,6.0,14.0,12.0,LM,66.0,€1.1M
216295, T. Dierckx,22,https://cdn.sofifa.com/players/216/295/18_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,67,73,Waasland-Beveren,https://cdn.sofifa.com/teams/110913/light_30.png,€1M,€7K,1669,Right,1.0,5.0,3.0,High/ High,Stocky (170-185),No,"<span class=""pos pos28"">SUB",55.0,"Aug 31, 2017",nan,2020,5'7,161lbs,61.0,66.0,52.0,61.0,64.0,71.0,56.0,40.0,56.0,66.0,83.0,78.0,81.0,65.0,83.0,70.0,80.0,63.0,61.0,57.0,54.0,17.0,63.0,63.0,62.0,71.0,17.0,14.0,12.0,13.0,7.0,8.0,14.0,11.0,RW,67.0,€1.7M
171831, M. Mancienne,29,https://cdn.sofifa.com/players/171/831/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,70,70,New England Revolution,https://cdn.sofifa.com/teams/691/light_30.png,€1.4M,€7K,1669,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),Yes,"<span class=""pos pos6"">LCB",28.0,"Aug 3, 2018",nan,2022,6'1,190lbs,45.0,27.0,68.0,68.0,40.0,56.0,32.0,25.0,62.0,67.0,73.0,74.0,68.0,62.0,62.0,65.0,78.0,71.0,76.0,22.0,70.0,68.0,35.0,52.0,41.0,59.0,66.0,68.0,67.0,15.0,14.0,9.0,12.0,11.0,CB,69.0,€2M
198235, J. Taylor,24,https://cdn.sofifa.com/players/198/235/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,66,68,Rotherham United,https://cdn.sofifa.com/teams/1797/light_30.png,€800K,€4K,1669,Right,1.0,3.0,3.0,High/ High,Normal (170-),No,"<span class=""pos pos28"">SUB",11.0,"Aug 3, 2016",nan,2019,5'6,170lbs,62.0,61.0,39.0,58.0,31.0,64.0,52.0,62.0,50.0,62.0,87.0,88.0,86.0,61.0,80.0,61.0,75.0,78.0,56.0,64.0,60.0,28.0,62.0,55.0,63.0,56.0,24.0,25.0,20.0,6.0,16.0,16.0,7.0,10.0,RM,65.0,€1.5M
224769, T. Doyle,25,https://cdn.sofifa.com/players/224/769/18_60.png,New Zealand,https://cdn.sofifa.com/flags/nz.png,63,65,Wellington Phoenix,https://cdn.sofifa.com/teams/111766/light_30.png,€375K,€1K,1669,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos7"">LB",19.0,nan,nan,nan,6'0,161lbs,65.0,26.0,58.0,56.0,23.0,58.0,66.0,60.0,60.0,57.0,67.0,75.0,66.0,58.0,63.0,40.0,70.0,64.0,74.0,32.0,67.0,65.0,58.0,51.0,46.0,64.0,58.0,63.0,62.0,12.0,9.0,14.0,13.0,13.0,LB,63.0,€497K
240783, T. Campbell,17,https://cdn.sofifa.com/players/240/783/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,64,84,Stoke City,https://cdn.sofifa.com/teams/1806/light_30.png,€900K,€10K,1669,Left,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",40.0,"Jul 1, 2017",nan,2020,6'0,165lbs,48.0,63.0,62.0,58.0,54.0,57.0,60.0,54.0,42.0,60.0,80.0,81.0,69.0,61.0,69.0,62.0,74.0,63.0,74.0,61.0,58.0,28.0,62.0,56.0,73.0,58.0,27.0,31.0,24.0,6.0,13.0,13.0,12.0,14.0,ST,63.0,€2.6M
228867, J. Vitale,21,https://cdn.sofifa.com/players/228/867/18_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,65,74,Unión de Santa Fe,https://cdn.sofifa.com/teams/111716/light_30.png,€725K,€3K,1669,Right,1.0,2.0,2.0,Low/ High,Normal (170-185),No,"<span class=""pos pos29"">RES",21.0,nan,"<a href=""/team/110093/independiente/"">Independiente</a>","Jun 30, 2018",6'0,179lbs,42.0,38.0,72.0,68.0,40.0,55.0,43.0,42.0,68.0,74.0,55.0,45.0,52.0,52.0,73.0,65.0,73.0,71.0,75.0,55.0,60.0,52.0,41.0,50.0,51.0,59.0,65.0,71.0,61.0,16.0,10.0,7.0,15.0,12.0,CDM,65.0,nan
210962, T. Dingwall,22,https://cdn.sofifa.com/players/210/962/18_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,60,66,Ross County FC,https://cdn.sofifa.com/teams/631/light_30.png,€275K,€2K,1669,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",24.0,"Jun 1, 2012",nan,2021,5'11,152lbs,58.0,57.0,49.0,62.0,31.0,63.0,42.0,42.0,61.0,66.0,73.0,75.0,80.0,53.0,75.0,58.0,73.0,72.0,61.0,47.0,56.0,50.0,52.0,54.0,48.0,54.0,50.0,53.0,50.0,13.0,8.0,15.0,12.0,10.0,RM,62.0,€546K
224506, M. Šitum,25,https://cdn.sofifa.com/players/224/506/18_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,68,69,Lech Poznań,https://cdn.sofifa.com/teams/873/light_30.png,€1.1M,€7K,1669,Right,1.0,3.0,3.0,High/ Low,Lean (170-185),No,"<span class=""pos pos28"">SUB",16.0,"Jan 1, 2012",nan,2020,5'10,168lbs,66.0,63.0,56.0,68.0,46.0,67.0,56.0,41.0,61.0,69.0,77.0,74.0,73.0,62.0,68.0,65.0,52.0,65.0,56.0,63.0,30.0,39.0,63.0,65.0,59.0,61.0,36.0,39.0,34.0,13.0,14.0,6.0,12.0,11.0,LM,67.0,€1.6M
235328, A. Beghetto,22,https://cdn.sofifa.com/players/235/328/18_60.png,Italy,https://cdn.sofifa.com/flags/it.png,64,70,Frosinone,https://cdn.sofifa.com/teams/111657/light_30.png,€625K,€2K,1669,Left,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",11.0,nan,"<a href=""/team/110556/genoa/"">Genoa</a>","Jun 30, 2018",6'0,161lbs,68.0,38.0,48.0,65.0,42.0,64.0,66.0,67.0,62.0,66.0,68.0,72.0,64.0,61.0,73.0,52.0,62.0,69.0,55.0,33.0,56.0,54.0,58.0,55.0,58.0,57.0,46.0,53.0,52.0,8.0,7.0,8.0,6.0,13.0,LM,63.0,nan
235324, R. Niemeijer,22,https://cdn.sofifa.com/players/235/324/18_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,68,74,Heracles Almelo,https://cdn.sofifa.com/teams/100634/light_30.png,€1.2M,€7K,1669,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",29.0,"Jul 1, 2016",nan,2020,5'10,154lbs,51.0,60.0,47.0,72.0,60.0,68.0,45.0,42.0,64.0,71.0,72.0,69.0,69.0,58.0,58.0,65.0,56.0,66.0,50.0,53.0,58.0,47.0,65.0,66.0,62.0,62.0,35.0,50.0,51.0,8.0,11.0,5.0,5.0,10.0,CAM,67.0,€2.1M
192647, G. Charbonnier,28,https://cdn.sofifa.com/players/192/647/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,68,68,Stade Brestois 29,https://cdn.sofifa.com/teams/378/light_30.png,€900K,€6K,1669,Right,2.0,3.0,3.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos25"">ST",10.0,"Jul 13, 2017",nan,2019,6'2,176lbs,52.0,73.0,72.0,71.0,66.0,68.0,57.0,59.0,53.0,72.0,34.0,49.0,70.0,60.0,61.0,74.0,48.0,60.0,78.0,68.0,39.0,28.0,73.0,71.0,71.0,75.0,31.0,39.0,13.0,11.0,13.0,11.0,8.0,16.0,ST,69.0,€1.6M
243231, E. Mwepu,19,https://cdn.sofifa.com/players/243/231/18_60.png,Zambia,https://cdn.sofifa.com/flags/zm.png,63,72,FC Red Bull Salzburg,https://cdn.sofifa.com/teams/191/light_30.png,€550K,€4K,1669,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",45.0,"Jul 1, 2017",nan,2022,6'0,170lbs,59.0,58.0,38.0,62.0,69.0,67.0,48.0,49.0,58.0,67.0,75.0,77.0,60.0,59.0,68.0,68.0,55.0,61.0,71.0,59.0,51.0,39.0,58.0,55.0,49.0,57.0,39.0,49.0,45.0,15.0,7.0,12.0,14.0,8.0,RM,63.0,€935K
