,name,age,nationality,current,potential,club,value,wage,special,preferred foot,international reputation,weak foot,skills,work rate,jersey number,joined,loaned from,contract valid until,height,weight,crossing,finishing,heading accuracy,short passing,volleys,dribbling,curve,accuracy,long passing,ball control,acceleration,sprint speed,agility,reactions,balance,shot power,jumping,stamina,strength,long shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing tackle,sliding tackle,diving,handling,kicking,gkpositioning,reflexes,best position,best overall rating,release clause,defensive awareness
10663,21 M. Briggs,29,Guyana,61,61,Vejle Boldklub,€300K,€2K,1605,Left,1.0,3.0,2.0,High/ Medium,30.0,"Sep 10, 2020",0,2022,183cm,76kg,62.0,43.0,54.0,59.0,20.0,58.0,55.0,30.0,57.0,59.0,78.0,76.0,59.0,54.0,59.0,53.0,70.0,65.0,71.0,40.0,59.0,55.0,55.0,52.0,43.0,60.0,0.0,56.0,53.0,8.0,10.0,13.0,14.0,12.0,LB,61.0,€375K,53.0
10664,G. Marsh,22,England,63,74,AFC Wimbledon,€1M,€2K,1605,Right,1.0,3.0,2.0,Medium/ Medium,6.0,"Jul 6, 2021",0,2023,178cm,68kg,56.0,41.0,53.0,63.0,36.0,54.0,47.0,43.0,60.0,60.0,65.0,52.0,57.0,58.0,65.0,60.0,73.0,71.0,57.0,35.0,68.0,60.0,39.0,53.0,49.0,54.0,0.0,64.0,62.0,7.0,14.0,9.0,5.0,10.0,RB,63.0,€2M,59.0
10665,M. Gouras,23,Germany,65,70,1. FC Saarbrücken,€1.1M,€2K,1605,Left,1.0,4.0,2.0,Medium/ Medium,28.0,"Jul 20, 2020",0,2022,176cm,69kg,57.0,62.0,35.0,59.0,60.0,65.0,60.0,36.0,47.0,64.0,86.0,88.0,85.0,53.0,85.0,62.0,58.0,71.0,51.0,56.0,48.0,27.0,60.0,58.0,50.0,57.0,0.0,23.0,20.0,12.0,14.0,10.0,12.0,6.0,LM,66.0,€1.7M,25.0
10666,F. Formiliano,28,Uruguay,71,73,Club Necaxa,€1.9M,€9K,1605,Right,1.0,3.0,2.0,Medium/ Medium,14.0,"Jul 28, 2021",0,2024,185cm,85kg,38.0,21.0,70.0,65.0,25.0,40.0,38.0,40.0,49.0,70.0,62.0,66.0,72.0,65.0,71.0,42.0,71.0,61.0,86.0,19.0,81.0,60.0,35.0,40.0,47.0,52.0,0.0,72.0,66.0,15.0,13.0,10.0,9.0,15.0,CB,73.0,€3.4M,71.0
10667,Y. Kimoto,27,Japan,67,68,Nagoya Grampus,€1M,€2K,1605,Right,1.0,3.0,2.0,Medium/ Medium,14.0,"Jan 9, 2021",0,2022,183cm,73kg,43.0,38.0,66.0,65.0,36.0,46.0,39.0,33.0,53.0,65.0,61.0,49.0,52.0,64.0,60.0,53.0,69.0,76.0,72.0,37.0,59.0,69.0,54.0,58.0,38.0,61.0,0.0,69.0,64.0,11.0,7.0,9.0,13.0,10.0,CB,68.0,€1.3M,67.0
10668,M. Fofana,20,France,58,67,Amiens SC,€450K,€850,1604,Right,1.0,3.0,2.0,Medium/ Medium,6.0,"Jul 2, 2021",0,2024,177cm,70kg,58.0,30.0,51.0,65.0,35.0,58.0,51.0,35.0,62.0,60.0,74.0,75.0,74.0,57.0,73.0,59.0,71.0,73.0,63.0,40.0,57.0,51.0,53.0,52.0,39.0,51.0,0.0,52.0,50.0,5.0,5.0,9.0,6.0,11.0,RM,62.0,€900K,50.0
10669,20 P. Schorr,24,Germany,63,66,FC Carl Zeiss Jena,€400K,€500,1604,Left,1.0,3.0,2.0,Medium/ Medium,21.0,"Jul 1, 2019",0,2021,184cm,78kg,60.0,33.0,62.0,63.0,34.0,58.0,37.0,37.0,57.0,57.0,72.0,70.0,61.0,60.0,64.0,39.0,67.0,73.0,68.0,29.0,58.0,60.0,57.0,42.0,43.0,58.0,0.0,60.0,58.0,16.0,11.0,12.0,10.0,15.0,LB,64.0,€610K,61.0
10670,N. Pijnaker,22,New Zealand,64,74,--,€0,€0,1604,Left,1.0,3.0,2.0,Medium/ Medium,4.0,0,0,0,192cm,88kg,42.0,35.0,62.0,59.0,31.0,51.0,35.0,36.0,59.0,60.0,61.0,61.0,64.0,64.0,65.0,55.0,65.0,71.0,82.0,35.0,62.0,63.0,42.0,54.0,41.0,57.0,0.0,62.0,61.0,11.0,12.0,13.0,12.0,13.0,CB,66.0,0,65.0
10671,I. Pherai,20,Netherlands,66,76,Borussia Dortmund II,€1.9M,€1K,1604,Right,1.0,3.0,3.0,Medium/ Medium,28.0,"Jul 1, 2020",0,2022,175cm,74kg,54.0,57.0,42.0,66.0,53.0,73.0,64.0,45.0,62.0,71.0,78.0,73.0,86.0,58.0,83.0,46.0,67.0,63.0,39.0,43.0,32.0,33.0,57.0,63.0,45.0,55.0,0.0,29.0,38.0,11.0,10.0,13.0,7.0,9.0,CAM,67.0,€3.1M,34.0
10672,21 S. Tijani,18,Nigeria,62,80,TSV Egger Glas Hartberg,€950K,€1K,1604,Right,1.0,3.0,2.0,Medium/ Medium,8.0,0,"<a href=""/team/191/fc-red-bull-salzburg/"">FC Red Bull Salzburg</a>","Jun 30, 2021",175cm,63kg,57.0,28.0,47.0,65.0,33.0,61.0,43.0,48.0,67.0,66.0,73.0,68.0,78.0,43.0,79.0,41.0,71.0,63.0,53.0,38.0,63.0,60.0,38.0,61.0,32.0,56.0,0.0,64.0,60.0,7.0,7.0,13.0,5.0,14.0,CDM,63.0,0,58.0
10673,08 P. Kluivert,30,Netherlands,81,81,LOSC Lille,€0,€0,1604,Right,3.0,4.0,1.0,N/A/ N/A,9.0,0,0,2007,189cm,80kg,67.0,85.0,82.0,80.0,0.0,78.0,0.0,68.0,68.0,84.0,84.0,79.0,0.0,70.0,0.0,78.0,0.0,75.0,84.0,75.0,77.0,75.0,76.0,0.0,77.0,0.0,38.0,29.0,0.0,9.0,22.0,68.0,22.0,22.0,ST,81.0,0,0.0
10674,J. Nilsson,27,Sweden,73,75,DSC Arminia Bielefeld,€3.2M,€18K,1604,Left,1.0,2.0,2.0,Medium/ Medium,4.0,"Jul 11, 2019",0,2022,185cm,78kg,40.0,31.0,73.0,67.0,23.0,43.0,28.0,26.0,65.0,63.0,58.0,61.0,66.0,73.0,62.0,45.0,86.0,66.0,77.0,24.0,72.0,71.0,31.0,49.0,28.0,69.0,0.0,77.0,66.0,10.0,8.0,15.0,12.0,12.0,CB,75.0,€6M,76.0
10675,B. Taz,22,Germany,63,72,Borussia Dortmund II,€1.1M,€1K,1604,Right,1.0,3.0,3.0,Medium/ Low,10.0,"Jul 1, 2021",0,2022,175cm,72kg,56.0,62.0,43.0,59.0,44.0,70.0,65.0,57.0,52.0,69.0,77.0,69.0,87.0,57.0,86.0,64.0,49.0,65.0,57.0,61.0,41.0,27.0,52.0,60.0,48.0,56.0,0.0,25.0,25.0,8.0,6.0,14.0,6.0,6.0,CAM,65.0,€1.8M,37.0
10676,J. Parker,29,Antigua and Barbuda,61,61,Burton Albion,€325K,€2K,1604,Right,1.0,3.0,3.0,Medium/ Medium,13.0,"Jan 15, 2021",0,2022,180cm,76kg,58.0,58.0,62.0,57.0,43.0,59.0,48.0,46.0,49.0,60.0,83.0,83.0,69.0,58.0,71.0,54.0,81.0,70.0,72.0,51.0,44.0,37.0,62.0,58.0,42.0,59.0,0.0,29.0,28.0,10.0,12.0,8.0,8.0,9.0,RW,62.0,€569K,25.0
10677,Manu Navarro,20,Spain,61,75,Rayo Vallecano,€775K,€2K,1604,Right,1.0,3.0,2.0,Medium/ Medium,38.0,"Jul 1, 2020",0,2022,174cm,65kg,49.0,54.0,46.0,65.0,38.0,56.0,42.0,47.0,62.0,58.0,63.0,55.0,68.0,63.0,67.0,49.0,68.0,52.0,52.0,57.0,54.0,60.0,57.0,65.0,45.0,49.0,0.0,60.0,53.0,8.0,11.0,13.0,12.0,6.0,CM,63.0,€2.2M,49.0
10678,M. Eisa,26,Sudan,66,67,Milton Keynes Dons,€1M,€4K,1604,Right,1.0,3.0,3.0,High/ Medium,10.0,"Jul 20, 2021",0,2023,183cm,70kg,53.0,67.0,58.0,54.0,57.0,66.0,56.0,60.0,30.0,65.0,80.0,81.0,72.0,65.0,60.0,65.0,70.0,74.0,68.0,59.0,36.0,18.0,67.0,55.0,58.0,64.0,0.0,15.0,17.0,9.0,12.0,7.0,11.0,10.0,ST,67.0,€1.8M,29.0
10679,O. Camara,22,France,60,71,AJ Auxerre,€550K,€1K,1604,Left,1.0,2.0,2.0,High/ Medium,24.0,"Jun 18, 2019",0,2024,184cm,80kg,41.0,40.0,56.0,70.0,41.0,57.0,43.0,38.0,65.0,63.0,71.0,59.0,68.0,53.0,67.0,67.0,66.0,70.0,66.0,50.0,61.0,46.0,61.0,53.0,43.0,50.0,0.0,54.0,51.0,11.0,8.0,9.0,10.0,6.0,CM,62.0,€1.1M,40.0
10680,P. Gwargis,20,Sweden,59,73,Malmö FF,€550K,€1K,1604,Left,1.0,3.0,3.0,Medium/ Medium,21.0,"Jul 15, 2021",0,2024,181cm,74kg,57.0,46.0,47.0,65.0,41.0,57.0,61.0,45.0,60.0,56.0,73.0,70.0,75.0,53.0,68.0,64.0,47.0,53.0,53.0,60.0,50.0,46.0,57.0,55.0,50.0,52.0,0.0,50.0,49.0,8.0,13.0,6.0,10.0,11.0,CAM,61.0,€1.1M,48.0
10681,S. Winnall,30,England,64,64,Oxford United,€575K,€3K,1604,Right,1.0,3.0,2.0,High/ Low,11.0,"Sep 11, 2020",0,2022,175cm,71kg,42.0,65.0,67.0,55.0,60.0,61.0,55.0,45.0,44.0,63.0,65.0,67.0,79.0,62.0,83.0,66.0,91.0,52.0,62.0,62.0,53.0,20.0,66.0,53.0,64.0,70.0,0.0,21.0,14.0,13.0,10.0,10.0,7.0,12.0,ST,64.0,€1M,15.0
10682,Trabanco,20,Spain,62,75,Real Sporting de Gijón,€950K,€1K,1604,Right,1.0,3.0,3.0,Medium/ Medium,39.0,"Jul 1, 2020",0,2022,177cm,66kg,57.0,56.0,45.0,60.0,52.0,62.0,49.0,47.0,56.0,60.0,79.0,80.0,78.0,52.0,71.0,60.0,59.0,71.0,43.0,45.0,63.0,30.0,54.0,56.0,61.0,52.0,0.0,36.0,35.0,10.0,11.0,12.0,11.0,9.0,RM,63.0,€2.1M,34.0
10683,D. Dragus,21,Romania,65,74,Standard de Liège,€1.6M,€4K,1604,Right,1.0,2.0,2.0,Medium/ Low,46.0,"Aug 7, 2019",0,2024,185cm,79kg,51.0,68.0,66.0,58.0,67.0,69.0,63.0,28.0,32.0,62.0,73.0,75.0,78.0,59.0,73.0,59.0,75.0,70.0,71.0,62.0,68.0,12.0,62.0,53.0,59.0,68.0,0.0,10.0,19.0,7.0,12.0,9.0,11.0,7.0,ST,67.0,€2.7M,16.0
10684,J. Italiano,19,Australia,61,73,Borussia Mönchengladbach,€775K,€3K,1604,Right,1.0,2.0,3.0,High/ Medium,47.0,"Jul 30, 2019",0,2024,177cm,68kg,55.0,53.0,36.0,60.0,50.0,68.0,63.0,48.0,56.0,66.0,77.0,72.0,79.0,50.0,77.0,68.0,64.0,55.0,42.0,51.0,40.0,41.0,51.0,49.0,50.0,56.0,0.0,57.0,49.0,7.0,7.0,9.0,10.0,5.0,RM,62.0,€1.5M,39.0
10685,20 F. Benko,21,Croatia,60,69,LASK Linz,€325K,€1K,1604,Left,1.0,3.0,3.0,Medium/ Medium,10.0,"Jul 1, 2018",0,2021,180cm,74kg,47.0,47.0,55.0,62.0,58.0,63.0,63.0,51.0,58.0,62.0,65.0,61.0,71.0,56.0,66.0,59.0,58.0,54.0,62.0,61.0,47.0,53.0,53.0,57.0,52.0,54.0,0.0,48.0,43.0,9.0,11.0,7.0,9.0,7.0,CAM,61.0,€553K,29.0
10686,21 M. Bagnack,25,Cameroon,69,73,--,€0,€0,1604,Right,1.0,3.0,2.0,Low/ Medium,3.0,0,0,0,182cm,78kg,50.0,23.0,63.0,61.0,34.0,41.0,38.0,36.0,56.0,61.0,71.0,76.0,62.0,64.0,64.0,53.0,74.0,61.0,70.0,35.0,74.0,68.0,26.0,35.0,40.0,64.0,0.0,71.0,69.0,8.0,16.0,14.0,9.0,11.0,CB,71.0,0,70.0
10687,R. Poole,23,Wales,63,70,Lincoln City,€925K,€2K,1604,Right,1.0,3.0,2.0,Medium/ Medium,2.0,"Jan 30, 2021",0,2024,184cm,74kg,54.0,29.0,60.0,64.0,25.0,55.0,46.0,30.0,63.0,60.0,71.0,64.0,63.0,55.0,67.0,32.0,91.0,71.0,71.0,32.0,65.0,57.0,45.0,47.0,39.0,57.0,0.0,64.0,62.0,16.0,15.0,13.0,7.0,12.0,CB,65.0,€1.8M,59.0
10688,L. Banks,24,England,62,67,Sligo Rovers,€550K,€500,1603,Right,1.0,3.0,2.0,Medium/ Medium,2.0,"Feb 4, 2019",0,2021,183cm,72kg,56.0,36.0,54.0,55.0,29.0,62.0,45.0,51.0,56.0,55.0,71.0,73.0,65.0,55.0,68.0,35.0,81.0,67.0,64.0,31.0,63.0,58.0,50.0,50.0,44.0,54.0,0.0,61.0,62.0,6.0,5.0,14.0,9.0,15.0,RB,62.0,€894K,57.0
10689,T. Capusa,23,Romania,64,68,AFC Chindia Târgoviște,€775K,€2K,1603,Right,1.0,3.0,2.0,Medium/ Medium,98.0,"Jun 25, 2021",0,2024,183cm,74kg,56.0,31.0,51.0,58.0,28.0,56.0,49.0,22.0,45.0,58.0,75.0,77.0,69.0,63.0,62.0,59.0,72.0,83.0,71.0,46.0,56.0,59.0,41.0,59.0,24.0,53.0,0.0,57.0,61.0,14.0,11.0,16.0,7.0,10.0,RWB,65.0,€1.1M,57.0
10690,I. Jansson,19,Sweden,60,75,Kalmar FF,€600K,€500,1603,Right,1.0,3.0,3.0,High/ Medium,9.0,"Aug 19, 2019",0,2021,176cm,77kg,45.0,52.0,42.0,56.0,40.0,63.0,31.0,29.0,55.0,65.0,82.0,76.0,84.0,55.0,84.0,56.0,73.0,80.0,62.0,53.0,63.0,38.0,61.0,52.0,36.0,42.0,0.0,43.0,42.0,7.0,8.0,10.0,14.0,10.0,RM,63.0,€1.1M,36.0
10691,L. Davies,21,England,60,65,Cambridge United,€375K,€1K,1603,Right,1.0,3.0,2.0,Medium/ Medium,17.0,"Jul 1, 2015",0,2022,180cm,70kg,64.0,42.0,43.0,53.0,36.0,56.0,52.0,43.0,49.0,53.0,82.0,78.0,70.0,55.0,60.0,50.0,67.0,69.0,59.0,45.0,48.0,55.0,56.0,58.0,48.0,49.0,0.0,55.0,52.0,12.0,13.0,12.0,7.0,9.0,RM,61.0,€684K,52.0
10692,K. Yuruki,25,Japan,66,67,Urawa Red Diamonds,€1M,€4K,1603,Right,1.0,3.0,3.0,High/ Medium,24.0,"Dec 22, 2018",0,2022,183cm,70kg,61.0,52.0,62.0,60.0,44.0,70.0,52.0,43.0,52.0,65.0,84.0,91.0,48.0,57.0,62.0,51.0,63.0,64.0,68.0,35.0,50.0,54.0,65.0,62.0,55.0,57.0,0.0,31.0,29.0,8.0,12.0,10.0,10.0,12.0,LM,66.0,€1.4M,21.0
10693,A. Conte,27,Guinea,64,65,Universitatea Craiova,€625K,€3K,1603,Right,1.0,3.0,2.0,Medium/ Medium,29.0,"Jul 1, 2021",0,2022,179cm,73kg,59.0,27.0,68.0,66.0,33.0,55.0,52.0,30.0,66.0,63.0,62.0,66.0,65.0,47.0,58.0,49.0,82.0,74.0,71.0,27.0,70.0,57.0,23.0,43.0,39.0,54.0,0.0,68.0,65.0,12.0,9.0,14.0,13.0,13.0,CB,65.0,€891K,57.0
10694,E. Twumasi,24,Ghana,59,65,FC Dallas,€325K,€1K,1603,Right,1.0,3.0,3.0,High/ Medium,22.0,"Jan 19, 2018",0,2021,173cm,77kg,60.0,50.0,50.0,52.0,48.0,71.0,51.0,51.0,44.0,63.0,63.0,69.0,66.0,60.0,72.0,66.0,45.0,34.0,65.0,47.0,34.0,59.0,48.0,53.0,55.0,53.0,0.0,62.0,58.0,14.0,11.0,15.0,7.0,9.0,RM,60.0,€553K,51.0
10695,A. Ferro,20,Venezuela,66,77,Metropolitanos de Caracas FC,€1.8M,€500,1603,Right,1.0,3.0,2.0,Medium/ High,4.0,"Jan 1, 2019",0,2022,181cm,77kg,48.0,31.0,66.0,65.0,38.0,58.0,34.0,28.0,63.0,62.0,67.0,63.0,65.0,63.0,55.0,55.0,72.0,66.0,71.0,39.0,65.0,65.0,32.0,51.0,35.0,65.0,0.0,68.0,64.0,10.0,8.0,14.0,8.0,6.0,CB,68.0,€4.2M,68.0
10696,Y. Tatsuta,23,Japan,65,72,Shimizu S-Pulse,€1.3M,€1K,1603,Right,1.0,3.0,2.0,Medium/ High,2.0,"Jan 1, 2017",0,2024,191cm,81kg,60.0,34.0,56.0,68.0,38.0,66.0,35.0,29.0,64.0,71.0,48.0,68.0,69.0,55.0,34.0,41.0,68.0,79.0,84.0,36.0,68.0,60.0,34.0,41.0,42.0,47.0,0.0,66.0,64.0,15.0,15.0,8.0,13.0,14.0,CDM,67.0,€1.9M,60.0
10697,N. Fatar,19,France,61,77,Angers SCO,€850K,€3K,1603,Left,1.0,2.0,2.0,Medium/ Medium,17.0,"Jul 1, 2020",0,2023,167cm,62kg,52.0,67.0,56.0,57.0,65.0,60.0,63.0,51.0,58.0,67.0,70.0,71.0,68.0,42.0,87.0,72.0,54.0,58.0,49.0,66.0,35.0,22.0,56.0,59.0,69.0,49.0,0.0,26.0,24.0,12.0,10.0,15.0,10.0,11.0,ST,63.0,€2.2M,21.0
10698,M. Diallo,26,Senegal,65,65,Grenoble Foot 38,€775K,€2K,1603,Right,1.0,3.0,3.0,Medium/ Medium,19.0,"Jun 26, 2020",0,2022,177cm,72kg,58.0,62.0,59.0,60.0,57.0,66.0,59.0,35.0,46.0,64.0,78.0,82.0,85.0,60.0,76.0,67.0,58.0,66.0,65.0,58.0,48.0,14.0,64.0,59.0,57.0,52.0,0.0,23.0,16.0,10.0,14.0,7.0,7.0,7.0,LW,65.0,€1.4M,16.0
10699,J. Vokins,21,England,62,74,Ross County FC,€950K,€6K,1603,Left,1.0,3.0,2.0,High/ Medium,3.0,0,"<a href=""/team/17/southampton/"">Southampton</a>","Jun 30, 2022",180cm,70kg,62.0,34.0,47.0,54.0,29.0,65.0,53.0,38.0,32.0,57.0,71.0,68.0,70.0,58.0,60.0,64.0,71.0,69.0,56.0,50.0,57.0,59.0,57.0,50.0,50.0,56.0,0.0,59.0,58.0,6.0,5.0,15.0,5.0,14.0,LWB,63.0,0,60.0
10700,08 A. Recoba,31,Uruguay,86,87,Torino F.C.,€0,€0,1603,Left,2.0,4.0,1.0,N/A/ N/A,4.0,0,0,2007,179cm,79kg,55.0,82.0,62.0,84.0,0.0,92.0,0.0,92.0,66.0,88.0,77.0,86.0,0.0,71.0,0.0,91.0,0.0,72.0,82.0,93.0,84.0,78.0,67.0,0.0,64.0,0.0,22.0,23.0,0.0,6.0,22.0,66.0,22.0,22.0,CF,86.0,0,0.0
10701,15 C. Villaluz,25,Mexico,62,64,Jaguares de Chiapas,€350K,€2K,1603,Right,1.0,4.0,3.0,Medium/ Medium,17.0,"Jul 19, 2014",0,2015,168cm,68kg,63.0,53.0,54.0,65.0,53.0,67.0,53.0,50.0,60.0,65.0,71.0,68.0,66.0,61.0,72.0,65.0,72.0,30.0,58.0,62.0,70.0,38.0,50.0,63.0,56.0,0.0,25.0,25.0,25.0,11.0,13.0,8.0,6.0,5.0,RW,63.0,0,0.0
10702,21 K. Enghardt,28,Denmark,65,65,Lyngby BK,€625K,€3K,1603,Right,1.0,3.0,2.0,Medium/ Medium,2.0,"Jul 4, 2019",0,2021,186cm,82kg,45.0,35.0,62.0,67.0,38.0,58.0,44.0,38.0,62.0,65.0,52.0,55.0,53.0,65.0,60.0,58.0,70.0,65.0,78.0,38.0,64.0,63.0,49.0,45.0,38.0,65.0,0.0,63.0,58.0,9.0,7.0,8.0,14.0,13.0,CB,65.0,€781K,64.0
10703,18 E. Franco,22,Argentina,60,67,Newell's Old Boys,€275K,€3K,1603,Right,1.0,3.0,2.0,Medium/ Medium,29.0,"Feb 6, 2016",0,2020,182cm,74kg,50.0,28.0,59.0,65.0,37.0,61.0,42.0,40.0,59.0,63.0,67.0,71.0,62.0,62.0,65.0,60.0,72.0,67.0,67.0,44.0,55.0,45.0,53.0,57.0,45.0,50.0,49.0,57.0,54.0,7.0,10.0,14.0,9.0,7.0,CM,59.0,€479K,0.0
10704,J. Robson,23,Scotland,65,69,Lincoln City,€950K,€3K,1603,Left,1.0,3.0,2.0,High/ Medium,24.0,"Aug 31, 2021",0,2024,170cm,68kg,60.0,27.0,43.0,57.0,30.0,63.0,33.0,32.0,57.0,58.0,82.0,81.0,82.0,57.0,89.0,24.0,57.0,88.0,58.0,37.0,52.0,57.0,57.0,57.0,40.0,61.0,0.0,59.0,58.0,9.0,7.0,10.0,14.0,10.0,LWB,66.0,€1.7M,58.0
10705,D. Otto,22,Germany,67,75,SSV Jahn Regensburg,€2.3M,€10K,1603,Right,1.0,3.0,3.0,High/ Medium,14.0,0,"<a href=""/team/10029/tsg-hoffenheim/"">TSG Hoffenheim</a>","Jun 30, 2022",185cm,82kg,50.0,70.0,64.0,64.0,50.0,68.0,47.0,34.0,40.0,68.0,73.0,70.0,61.0,59.0,64.0,68.0,71.0,69.0,68.0,66.0,33.0,20.0,72.0,59.0,68.0,60.0,0.0,20.0,18.0,12.0,14.0,9.0,11.0,14.0,ST,69.0,0,29.0
10706,F. Nouble,29,England,60,60,Colchester United,€250K,€3K,1603,Right,1.0,4.0,3.0,Low/ Low,9.0,"Jul 1, 2021",0,2023,190cm,82kg,53.0,59.0,55.0,45.0,59.0,63.0,54.0,51.0,40.0,57.0,71.0,75.0,49.0,50.0,48.0,67.0,61.0,70.0,91.0,56.0,56.0,43.0,56.0,58.0,59.0,58.0,0.0,37.0,24.0,13.0,13.0,9.0,6.0,11.0,ST,60.0,€438K,44.0
10707,Tofol Montiel,21,Spain,62,74,Fiorentina,€975K,€6K,1603,Left,1.0,3.0,4.0,High/ Medium,19.0,"Jul 1, 2019",0,2023,178cm,64kg,52.0,54.0,40.0,62.0,52.0,68.0,56.0,52.0,58.0,68.0,66.0,68.0,68.0,58.0,70.0,66.0,57.0,50.0,48.0,60.0,44.0,28.0,58.0,60.0,56.0,60.0,0.0,44.0,40.0,14.0,9.0,14.0,11.0,12.0,CAM,64.0,€1.9M,40.0
10708,T. Baluta,22,Romania,71,82,Brighton & Hove Albion,€4M,€25K,1603,Right,1.0,2.0,2.0,Medium/ High,68.0,"Jan 31, 2019",0,2022,188cm,80kg,22.0,35.0,41.0,73.0,21.0,35.0,21.0,64.0,68.0,68.0,64.0,57.0,62.0,67.0,32.0,79.0,74.0,68.0,83.0,67.0,59.0,71.0,28.0,62.0,30.0,60.0,0.0,73.0,68.0,7.0,5.0,10.0,6.0,10.0,CDM,72.0,€8.4M,73.0
10709,Jung Sang Bin,19,Korea Republic,62,80,Suwon Samsung Bluewings,€1M,€850,1603,Right,1.0,3.0,4.0,High/ High,29.0,"Jan 12, 2021",0,2022,175cm,72kg,53.0,61.0,54.0,58.0,52.0,62.0,58.0,51.0,54.0,60.0,84.0,85.0,82.0,59.0,73.0,56.0,60.0,60.0,60.0,53.0,67.0,22.0,65.0,56.0,51.0,61.0,0.0,18.0,17.0,9.0,9.0,9.0,13.0,9.0,CAM,64.0,€1.9M,23.0
10710,B. Coker,32,England,61,61,Stevenage,€230K,€2K,1603,Left,1.0,3.0,3.0,High/ Medium,3.0,"Oct 16, 2020",0,2022,180cm,74kg,60.0,37.0,54.0,56.0,31.0,58.0,59.0,60.0,53.0,56.0,65.0,64.0,62.0,58.0,58.0,48.0,69.0,70.0,65.0,41.0,51.0,58.0,50.0,48.0,53.0,51.0,0.0,58.0,59.0,12.0,7.0,6.0,8.0,13.0,LB,61.0,€403K,56.0
10711,J. Brown,23,Republic of Ireland,60,65,Drogheda United,€350K,€500,1603,Right,1.0,3.0,2.0,Medium/ High,2.0,"Jan 1, 2019",0,2021,180cm,77kg,49.0,48.0,51.0,50.0,36.0,51.0,33.0,42.0,45.0,52.0,74.0,73.0,72.0,67.0,68.0,52.0,70.0,80.0,72.0,43.0,66.0,52.0,58.0,44.0,44.0,42.0,0.0,51.0,53.0,15.0,12.0,6.0,6.0,12.0,RB,60.0,€569K,56.0
10712,M. Ebiye,24,Nigeria,61,67,Tromsø IL,€525K,€950,1603,Right,1.0,4.0,2.0,Medium/ Medium,18.0,"Mar 2, 2021",0,2022,185cm,75kg,56.0,59.0,57.0,56.0,54.0,60.0,52.0,35.0,49.0,59.0,82.0,82.0,72.0,54.0,64.0,62.0,80.0,68.0,73.0,50.0,51.0,20.0,57.0,45.0,53.0,52.0,0.0,34.0,32.0,9.0,9.0,12.0,11.0,7.0,ST,63.0,€761K,39.0
10713,C. Gauseth,37,Norway,61,61,Mjøndalen IF,€100K,€650,1603,Right,1.0,3.0,2.0,Medium/ Medium,11.0,"Apr 6, 2021",0,2021,189cm,87kg,44.0,63.0,61.0,64.0,43.0,56.0,47.0,42.0,60.0,69.0,33.0,31.0,34.0,67.0,40.0,64.0,81.0,52.0,81.0,36.0,86.0,55.0,67.0,60.0,68.0,65.0,0.0,56.0,54.0,7.0,6.0,16.0,9.0,16.0,CM,61.0,€125K,35.0
10714,R. Clampin,22,England,63,71,Colchester United,€1M,€3K,1603,Left,1.0,3.0,2.0,High/ High,3.0,"Jul 1, 2017",0,2023,180cm,70kg,60.0,41.0,52.0,55.0,30.0,60.0,51.0,46.0,50.0,56.0,78.0,82.0,72.0,55.0,75.0,49.0,56.0,73.0,65.0,33.0,53.0,57.0,53.0,49.0,40.0,55.0,0.0,59.0,55.0,10.0,9.0,7.0,7.0,8.0,LB,63.0,€2M,57.0
10715,J. Henderson,19,Scotland,58,73,St. Mirren,€475K,€650,1603,Right,1.0,4.0,2.0,High/ Medium,12.0,"Jun 1, 2019",0,2023,168cm,71kg,46.0,42.0,50.0,57.0,42.0,52.0,43.0,43.0,56.0,55.0,72.0,75.0,91.0,56.0,90.0,54.0,54.0,67.0,37.0,52.0,55.0,54.0,56.0,55.0,45.0,52.0,0.0,55.0,49.0,8.0,7.0,12.0,11.0,12.0,RWB,58.0,€1.1M,50.0
10716,21 F. de Jong,17,Netherlands,60,77,AZ Alkmaar,€600K,€500,1602,Right,1.0,2.0,2.0,Medium/ Medium,48.0,"Oct 25, 2020",0,2022,185cm,72kg,47.0,48.0,49.0,65.0,50.0,60.0,48.0,45.0,61.0,64.0,68.0,67.0,59.0,57.0,50.0,57.0,61.0,68.0,57.0,46.0,60.0,49.0,59.0,60.0,43.0,43.0,0.0,52.0,55.0,7.0,7.0,13.0,14.0,11.0,CAM,62.0,€1.3M,45.0
10717,M. Soosairaj,26,India,58,61,ATK Mohun Bagan FC,€250K,€600,1602,Right,1.0,3.0,2.0,High/ Medium,23.0,"Jun 9, 2019",0,2024,174cm,64kg,58.0,51.0,40.0,55.0,43.0,54.0,64.0,40.0,51.0,56.0,76.0,81.0,78.0,55.0,74.0,55.0,48.0,72.0,59.0,48.0,43.0,51.0,58.0,54.0,40.0,52.0,0.0,47.0,48.0,7.0,13.0,12.0,9.0,13.0,RM,61.0,€356K,49.0
10718,A. Jasic,18,Austria,57,71,RZ Pellets Wolfsberger AC,€375K,€950,1602,Right,1.0,3.0,3.0,Medium/ Medium,97.0,"Jul 1, 2021",0,2022,174cm,69kg,53.0,45.0,55.0,59.0,40.0,57.0,42.0,46.0,57.0,60.0,66.0,57.0,72.0,54.0,71.0,59.0,61.0,63.0,57.0,52.0,62.0,49.0,51.0,57.0,47.0,44.0,0.0,57.0,52.0,14.0,13.0,8.0,11.0,7.0,CAM,59.0,€778K,48.0
