ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause
246189, C. Arano,23,https://cdn.sofifa.com/players/246/189/19_60.png,Bolivia,https://cdn.sofifa.com/flags/bo.png,62,68,,https://cdn.sofifa.com/flags/bo.png,€0,€0,1608,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",21.0,nan,nan,nan,6'2,154lbs,45.0,48.0,55.0,68.0,33.0,60.0,37.0,32.0,62.0,65.0,63.0,65.0,61.0,60.0,57.0,50.0,63.0,68.0,55.0,41.0,57.0,67.0,50.0,51.0,42.0,58.0,65.0,66.0,64.0,13.0,13.0,9.0,14.0,9.0,CDM,64.0,nan
202482, A. Rodman,31,https://cdn.sofifa.com/players/202/482/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,65,65,Bristol Rovers,https://cdn.sofifa.com/teams/1962/light_30.png,€475K,€4K,1608,Right,1.0,3.0,3.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos12"">RM",33.0,"Jul 2, 2018",nan,2020,6'2,176lbs,60.0,60.0,50.0,61.0,54.0,66.0,57.0,58.0,55.0,65.0,77.0,69.0,81.0,59.0,60.0,61.0,46.0,68.0,64.0,54.0,42.0,32.0,61.0,64.0,50.0,58.0,38.0,19.0,20.0,10.0,11.0,6.0,15.0,15.0,RW,64.0,€831K
244434, P. Siegl,24,https://cdn.sofifa.com/players/244/434/19_60.png,Austria,https://cdn.sofifa.com/flags/at.png,64,67,TSV Hartberg,https://cdn.sofifa.com/teams/2017/light_30.png,€475K,€2K,1608,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos6"">LCB",22.0,"Jul 1, 2015",nan,2019,6'1,165lbs,53.0,37.0,62.0,57.0,43.0,50.0,38.0,40.0,59.0,53.0,64.0,62.0,61.0,58.0,63.0,57.0,61.0,64.0,71.0,48.0,65.0,62.0,53.0,46.0,45.0,57.0,61.0,65.0,63.0,10.0,10.0,12.0,9.0,6.0,CB,63.0,€724K
215451, M. Wohlgemuth,23,https://cdn.sofifa.com/players/215/451/19_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,59,65,Vendsyssel FF,https://cdn.sofifa.com/teams/111660/light_30.png,€210K,€2K,1608,Right,1.0,2.0,2.0,Medium/ High,Lean (170-185),No,"<span class=""pos pos14"">CM",35.0,"Aug 23, 2018",nan,2021,5'10,154lbs,54.0,49.0,54.0,64.0,40.0,52.0,48.0,42.0,62.0,62.0,58.0,57.0,60.0,54.0,70.0,48.0,68.0,70.0,61.0,46.0,57.0,55.0,51.0,56.0,57.0,52.0,60.0,53.0,54.0,7.0,8.0,15.0,9.0,7.0,CDM,59.0,€305K
204449, S. Marzo,27,https://cdn.sofifa.com/players/204/449/19_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,65,65,Sporting Lokeren,https://cdn.sofifa.com/teams/2007/light_30.png,€450K,€4K,1608,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",2.0,"Jul 1, 2017",nan,2020,5'11,152lbs,62.0,22.0,55.0,62.0,29.0,57.0,32.0,40.0,60.0,60.0,67.0,67.0,68.0,60.0,72.0,42.0,63.0,68.0,64.0,20.0,71.0,67.0,58.0,49.0,45.0,66.0,65.0,66.0,65.0,7.0,11.0,6.0,14.0,14.0,RB,64.0,€653K
214178, J. Vela,25,https://cdn.sofifa.com/players/214/178/19_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,66,69,Boyacá Chicó FC,https://cdn.sofifa.com/teams/112019/light_30.png,€800K,€1K,1608,Left,1.0,4.0,3.0,High/ Low,Normal (170-185),No,"<span class=""pos pos28"">SUB",11.0,"Jul 3, 2018",nan,2023,5'9,152lbs,69.0,49.0,48.0,64.0,47.0,68.0,66.0,64.0,61.0,66.0,77.0,72.0,71.0,58.0,72.0,54.0,73.0,67.0,42.0,59.0,28.0,18.0,65.0,71.0,60.0,61.0,26.0,19.0,24.0,6.0,11.0,14.0,10.0,9.0,LM,66.0,€1.1M
224615, Zheng Dalun,24,https://cdn.sofifa.com/players/224/615/19_60.png,China PR,https://cdn.sofifa.com/flags/cn.png,62,64,Tianjin Quanjian FC,https://cdn.sofifa.com/teams/112983/light_30.png,€375K,€4K,1608,Right,1.0,4.0,3.0,High/ High,Normal (170-),No,"<span class=""pos pos27"">LW",16.0,"Sep 28, 2017",nan,2022,5'7,148lbs,54.0,54.0,39.0,58.0,46.0,65.0,58.0,38.0,55.0,61.0,75.0,76.0,79.0,58.0,85.0,56.0,85.0,73.0,32.0,60.0,44.0,30.0,51.0,55.0,45.0,61.0,50.0,42.0,39.0,8.0,16.0,7.0,8.0,6.0,RM,61.0,€834K
228684, R. Nyambe,20,https://cdn.sofifa.com/players/228/684/19_60.png,Namibia,https://cdn.sofifa.com/flags/na.png,67,79,Blackburn Rovers,https://cdn.sofifa.com/teams/3/light_30.png,€1.2M,€10K,1608,Right,1.0,3.0,2.0,Low/ Medium,Stocky (170-185),No,"<span class=""pos pos28"">SUB",2.0,"Jul 1, 2015",nan,2021,6'0,168lbs,59.0,31.0,56.0,64.0,26.0,68.0,33.0,32.0,54.0,59.0,75.0,77.0,62.0,62.0,65.0,32.0,72.0,74.0,78.0,29.0,55.0,63.0,47.0,41.0,36.0,48.0,67.0,69.0,63.0,8.0,16.0,14.0,11.0,10.0,RB,66.0,€2.4M
193310, D. Schmidt,31,https://cdn.sofifa.com/players/193/310/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,70,70,Holstein Kiel,https://cdn.sofifa.com/teams/576/light_30.png,€1.2M,€7K,1608,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),No,"<span class=""pos pos4"">RCB",3.0,"Jul 1, 2015",nan,2020,6'2,181lbs,46.0,24.0,62.0,57.0,31.0,46.0,45.0,35.0,56.0,53.0,61.0,70.0,57.0,52.0,62.0,50.0,80.0,68.0,82.0,29.0,83.0,67.0,41.0,49.0,35.0,59.0,70.0,70.0,74.0,12.0,10.0,15.0,6.0,10.0,CB,69.0,€1.9M
202611, Manuel Sánchez,30,https://cdn.sofifa.com/players/202/611/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,66,66,Elche CF,https://cdn.sofifa.com/teams/468/light_30.png,€475K,€3K,1608,Left,1.0,2.0,2.0,Low/ Medium,Normal (185+),No,"<span class=""pos pos10"">CDM",6.0,"Jul 20, 2017",nan,2020,6'1,172lbs,39.0,38.0,59.0,62.0,29.0,47.0,48.0,49.0,58.0,54.0,54.0,56.0,56.0,62.0,56.0,62.0,62.0,81.0,74.0,36.0,78.0,71.0,40.0,51.0,48.0,54.0,64.0,67.0,62.0,10.0,8.0,7.0,10.0,10.0,CB,66.0,€736K
209001, M. Fallatah,30,https://cdn.sofifa.com/players/209/001/19_60.png,Saudi Arabia,https://cdn.sofifa.com/flags/sa.png,65,65,Al Qadisiyah,https://cdn.sofifa.com/teams/112391/light_30.png,€525K,€6K,1608,Right,1.0,3.0,3.0,High/ Low,Lean (170-185),No,"<span class=""pos pos28"">SUB",45.0,"Jan 19, 2019",nan,2022,5'10,146lbs,55.0,68.0,62.0,54.0,60.0,56.0,36.0,26.0,48.0,60.0,69.0,66.0,75.0,65.0,69.0,65.0,75.0,75.0,63.0,56.0,41.0,26.0,68.0,55.0,69.0,69.0,50.0,22.0,20.0,10.0,7.0,12.0,16.0,9.0,ST,64.0,€866K
199726, M. Torsiglieri,30,https://cdn.sofifa.com/players/199/726/19_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,71,71,Club Atlético Lanús,https://cdn.sofifa.com/teams/110395/light_30.png,€1.8M,€10K,1608,Left,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos6"">LCB",18.0,nan,"<a href=""/team/110580/rosario-central/"">Rosario Central</a>","Jun 30, 2019",6'3,190lbs,48.0,35.0,76.0,67.0,36.0,42.0,52.0,46.0,66.0,52.0,38.0,45.0,37.0,67.0,35.0,58.0,62.0,64.0,90.0,32.0,77.0,65.0,42.0,54.0,56.0,64.0,73.0,67.0,69.0,9.0,14.0,10.0,14.0,10.0,CB,70.0,nan
225735, D. Baumann,23,https://cdn.sofifa.com/players/225/735/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,65,70,FC Würzburger Kickers,https://cdn.sofifa.com/teams/110197/light_30.png,€725K,€3K,1608,Right,1.0,3.0,3.0,High/ Low,Stocky (170-185),No,"<span class=""pos pos24"">RS",9.0,"Jul 1, 2017",nan,2021,5'10,179lbs,46.0,61.0,64.0,59.0,51.0,60.0,51.0,32.0,48.0,61.0,67.0,68.0,66.0,59.0,78.0,75.0,77.0,55.0,79.0,55.0,61.0,23.0,67.0,55.0,58.0,48.0,28.0,21.0,23.0,16.0,15.0,8.0,9.0,12.0,ST,64.0,€1.1M
226583, S. Papagiannopoulos,27,https://cdn.sofifa.com/players/226/583/19_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,69,69,FC København,https://cdn.sofifa.com/teams/819/light_30.png,€875K,€10K,1608,Right,1.0,4.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",4.0,"Jun 15, 2018",nan,2022,6'3,194lbs,40.0,28.0,67.0,66.0,36.0,58.0,29.0,29.0,63.0,65.0,68.0,72.0,62.0,67.0,51.0,54.0,70.0,67.0,81.0,38.0,84.0,60.0,30.0,48.0,32.0,65.0,65.0,66.0,66.0,10.0,8.0,14.0,8.0,6.0,CB,68.0,€1.1M
208146, D. Adorni,25,https://cdn.sofifa.com/players/208/146/19_60.png,Italy,https://cdn.sofifa.com/flags/it.png,69,72,Cittadella,https://cdn.sofifa.com/teams/111993/light_30.png,€1.1M,€2K,1608,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos6"">LCB",5.0,"Aug 14, 2017",nan,2022,6'0,165lbs,42.0,27.0,70.0,59.0,38.0,42.0,38.0,36.0,49.0,53.0,70.0,68.0,65.0,69.0,63.0,51.0,70.0,70.0,62.0,37.0,69.0,68.0,33.0,42.0,47.0,68.0,70.0,72.0,70.0,13.0,15.0,11.0,12.0,7.0,CB,68.0,€1.8M
183975, J. Kana-Biyik,28,https://cdn.sofifa.com/players/183/975/19_60.png,Cameroon,https://cdn.sofifa.com/flags/cm.png,74,74,Kayserispor,https://cdn.sofifa.com/teams/101020/light_30.png,€4.6M,€15K,1608,Right,2.0,3.0,2.0,Low/ Medium,Stocky (170-185),No,"<span class=""pos pos4"">RCB",76.0,"Aug 16, 2016",nan,2019,6'0,190lbs,36.0,20.0,74.0,60.0,30.0,56.0,24.0,19.0,57.0,59.0,63.0,64.0,52.0,70.0,56.0,44.0,74.0,69.0,84.0,38.0,79.0,73.0,35.0,48.0,45.0,71.0,71.0,74.0,70.0,15.0,13.0,15.0,13.0,8.0,CB,73.0,€9.1M
244754, A. Pikk,25,https://cdn.sofifa.com/players/244/754/19_60.png,Estonia,https://cdn.sofifa.com/flags/ee.png,62,65,Miedź Legnica,https://cdn.sofifa.com/teams/112505/light_30.png,€325K,€1K,1608,Left,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos7"">LB",17.0,"Jul 11, 2018",nan,2020,5'9,159lbs,62.0,47.0,42.0,58.0,35.0,56.0,63.0,31.0,53.0,55.0,72.0,68.0,67.0,54.0,73.0,42.0,65.0,72.0,60.0,44.0,57.0,58.0,54.0,54.0,33.0,44.0,57.0,65.0,65.0,14.0,11.0,7.0,7.0,7.0,LB,62.0,€463K
245986, Cristian Rodríguez,22,https://cdn.sofifa.com/players/245/986/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,62,70,Atlético Madrid,https://cdn.sofifa.com/teams/240/light_30.png,€450K,€7K,1608,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",28.0,"Aug 1, 2016",nan,2019,5'11,154lbs,54.0,46.0,51.0,66.0,35.0,61.0,49.0,42.0,62.0,63.0,59.0,58.0,65.0,62.0,67.0,57.0,62.0,57.0,62.0,53.0,58.0,53.0,58.0,65.0,52.0,60.0,52.0,54.0,47.0,10.0,8.0,6.0,7.0,7.0,CM,61.0,€1M
233426, A. Georgiou,21,https://cdn.sofifa.com/players/233/426/19_60.png,Cyprus,https://cdn.sofifa.com/flags/cy.png,63,75,Levante UD,https://cdn.sofifa.com/teams/1853/light_30.png,€650K,€4K,1608,Left,1.0,2.0,3.0,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos29"">RES",39.0,nan,"<a href=""/team/18/tottenham-hotspur/"">Tottenham Hotspur</a>","Jun 30, 2019",5'10,161lbs,69.0,46.0,44.0,58.0,44.0,66.0,56.0,50.0,51.0,64.0,74.0,76.0,66.0,55.0,68.0,45.0,45.0,61.0,52.0,42.0,44.0,56.0,54.0,61.0,45.0,54.0,49.0,60.0,53.0,10.0,12.0,8.0,14.0,10.0,LM,62.0,nan
239226, J. Torres,18,https://cdn.sofifa.com/players/239/226/19_60.png,United States,https://cdn.sofifa.com/flags/us.png,60,73,New York City FC,https://cdn.sofifa.com/teams/112828/light_30.png,€325K,€1K,1608,Right,1.0,3.0,2.0,Medium/ High,Lean (170-185),No,"<span class=""pos pos28"">SUB",14.0,"Feb 13, 2019",nan,2021,5'9,157lbs,47.0,38.0,47.0,61.0,27.0,55.0,63.0,66.0,57.0,59.0,71.0,55.0,71.0,63.0,78.0,49.0,74.0,58.0,40.0,28.0,75.0,53.0,29.0,57.0,48.0,59.0,66.0,62.0,59.0,5.0,14.0,13.0,10.0,10.0,CDM,59.0,€691K
222544, E. Koulouris,22,https://cdn.sofifa.com/players/222/544/19_60.png,Greece,https://cdn.sofifa.com/flags/gr.png,72,78,,https://cdn.sofifa.com/flags/gr.png,€0,€0,1608,Right,1.0,3.0,3.0,High/ Low,Normal (185+),No,"<span class=""pos pos28"">SUB",9.0,nan,nan,nan,6'1,181lbs,39.0,76.0,74.0,60.0,68.0,65.0,52.0,30.0,58.0,71.0,69.0,73.0,65.0,68.0,65.0,70.0,64.0,66.0,68.0,66.0,30.0,14.0,76.0,53.0,54.0,70.0,38.0,13.0,18.0,6.0,12.0,11.0,6.0,10.0,ST,71.0,nan
241913, A. Foosnæs,24,https://cdn.sofifa.com/players/241/913/19_60.png,Norway,https://cdn.sofifa.com/flags/no.png,64,67,Ranheim Fotball,https://cdn.sofifa.com/teams/112200/light_30.png,€475K,€1K,1608,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos7"">LB",24.0,"Jan 1, 2014",nan,2021,5'8,152lbs,54.0,33.0,38.0,56.0,32.0,62.0,44.0,31.0,53.0,58.0,75.0,75.0,70.0,58.0,79.0,59.0,61.0,78.0,45.0,49.0,58.0,64.0,46.0,54.0,35.0,48.0,61.0,64.0,63.0,10.0,15.0,8.0,8.0,12.0,LWB,63.0,€629K
234426, Marcão,22,https://cdn.sofifa.com/players/234/426/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,74,79,Galatasaray SK,https://cdn.sofifa.com/teams/325/light_30.png,€6.5M,€30K,1608,Left,1.0,2.0,2.0,Medium/ High,Normal (185+),No,"<span class=""pos pos6"">LCB",45.0,"Jan 10, 2019",nan,2021,6'1,179lbs,35.0,23.0,68.0,69.0,34.0,52.0,35.0,34.0,60.0,58.0,59.0,63.0,55.0,71.0,57.0,52.0,84.0,60.0,77.0,29.0,82.0,77.0,25.0,35.0,56.0,70.0,69.0,77.0,73.0,8.0,8.0,8.0,10.0,5.0,CB,73.0,€12.8M
225882, D. Mendiseca,22,https://cdn.sofifa.com/players/225/882/19_60.png,Paraguay,https://cdn.sofifa.com/flags/py.png,67,67,,https://cdn.sofifa.com/flags/py.png,€0,€0,1608,Left,1.0,3.0,2.0,Low/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",19.0,nan,nan,nan,6'0,174lbs,55.0,32.0,61.0,56.0,29.0,56.0,45.0,29.0,58.0,62.0,69.0,68.0,57.0,67.0,65.0,35.0,63.0,65.0,73.0,35.0,65.0,68.0,49.0,40.0,36.0,48.0,67.0,75.0,73.0,8.0,6.0,11.0,16.0,14.0,CB,68.0,nan
223734, R. García Guerreño,28,https://cdn.sofifa.com/players/223/734/19_60.png,Paraguay,https://cdn.sofifa.com/flags/py.png,73,73,Club Atlético Lanús,https://cdn.sofifa.com/teams/110395/light_30.png,€3.2M,€15K,1608,Right,1.0,3.0,2.0,Low/ Medium,Lean (185+),No,"<span class=""pos pos5"">CB",23.0,"Feb 22, 2017",nan,2020,6'1,168lbs,44.0,40.0,78.0,68.0,37.0,40.0,34.0,32.0,52.0,53.0,55.0,53.0,51.0,71.0,52.0,56.0,84.0,70.0,82.0,30.0,73.0,74.0,46.0,38.0,42.0,59.0,71.0,65.0,72.0,9.0,9.0,9.0,8.0,10.0,CB,72.0,€4.9M
244348, E. Gutiérrez,22,https://cdn.sofifa.com/players/244/348/19_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,64,72,Monterrey,https://cdn.sofifa.com/teams/1032/light_30.png,€575K,€8K,1608,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",6.0,"Jul 1, 2018",nan,2021,5'9,148lbs,55.0,31.0,53.0,65.0,33.0,55.0,36.0,40.0,63.0,65.0,68.0,64.0,67.0,59.0,67.0,29.0,63.0,73.0,71.0,34.0,65.0,60.0,54.0,52.0,42.0,47.0,65.0,63.0,65.0,5.0,7.0,14.0,13.0,12.0,CDM,64.0,€1M
239985, Brian Torres,21,https://cdn.sofifa.com/players/239/985/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,61,73,CD Tenerife,https://cdn.sofifa.com/teams/260/light_30.png,€400K,€2K,1608,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",33.0,"Jul 1, 2017",nan,2020,6'0,170lbs,47.0,39.0,55.0,60.0,42.0,55.0,44.0,45.0,56.0,57.0,71.0,70.0,60.0,55.0,63.0,59.0,68.0,66.0,66.0,36.0,62.0,62.0,42.0,53.0,49.0,51.0,55.0,61.0,60.0,7.0,11.0,12.0,11.0,9.0,CB,60.0,€720K
237356, A. Nilsson,27,https://cdn.sofifa.com/players/237/356/19_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,61,61,IF Brommapojkarna,https://cdn.sofifa.com/teams/111705/light_30.png,€275K,€1K,1608,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",22.0,"Jan 1, 2018",nan,2019,5'11,168lbs,59.0,59.0,45.0,59.0,50.0,62.0,43.0,34.0,55.0,59.0,73.0,72.0,69.0,60.0,70.0,60.0,71.0,75.0,64.0,47.0,72.0,43.0,64.0,50.0,48.0,49.0,45.0,30.0,28.0,5.0,10.0,10.0,8.0,9.0,RW,62.0,€325K
227146, D. Contreras,24,https://cdn.sofifa.com/players/227/146/19_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,61,68,Rionegro Águilas,https://cdn.sofifa.com/teams/112578/light_30.png,€300K,€500,1608,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos9"">RDM",5.0,"Jan 6, 2019",nan,2020,5'8,137lbs,41.0,41.0,46.0,65.0,31.0,52.0,42.0,38.0,57.0,64.0,71.0,72.0,72.0,61.0,81.0,50.0,74.0,71.0,56.0,34.0,55.0,58.0,56.0,57.0,34.0,54.0,55.0,60.0,54.0,14.0,9.0,10.0,13.0,14.0,CDM,60.0,€465K
225533, C. Bedia,22,https://cdn.sofifa.com/players/225/533/19_60.png,Ivory Coast,https://cdn.sofifa.com/flags/ci.png,68,73,SV Zulte-Waregem,https://cdn.sofifa.com/teams/15005/light_30.png,€1.2M,€7K,1608,Left,1.0,2.0,2.0,Medium/ Low,Normal (185+),No,"<span class=""pos pos28"">SUB",12.0,nan,"<a href=""/team/670/sporting-de-charleroi/"">Sporting de Charleroi</a>","Jun 30, 2019",6'4,185lbs,39.0,65.0,72.0,63.0,51.0,68.0,31.0,32.0,31.0,62.0,73.0,79.0,67.0,65.0,60.0,71.0,72.0,64.0,78.0,56.0,58.0,32.0,61.0,61.0,66.0,58.0,19.0,36.0,27.0,13.0,10.0,9.0,6.0,11.0,ST,67.0,nan
226129, J. Gorenc Stanković,22,https://cdn.sofifa.com/players/226/129/19_60.png,Slovenia,https://cdn.sofifa.com/flags/si.png,66,76,Huddersfield Town,https://cdn.sofifa.com/teams/1939/light_30.png,€900K,€10K,1608,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),Yes,"<span class=""pos pos28"">SUB",27.0,"Jul 8, 2016",nan,2020,6'3,172lbs,41.0,48.0,66.0,69.0,39.0,56.0,52.0,29.0,66.0,64.0,50.0,48.0,52.0,65.0,49.0,61.0,60.0,60.0,69.0,40.0,64.0,63.0,53.0,60.0,40.0,65.0,66.0,67.0,65.0,9.0,10.0,12.0,8.0,7.0,CDM,65.0,€2M
238097, Na Sang Ho,21,https://cdn.sofifa.com/players/238/097/19_60.png,Korea Republic,https://cdn.sofifa.com/flags/kr.png,65,71,FC Tokyo,https://cdn.sofifa.com/teams/101150/light_30.png,€750K,€3K,1607,Right,1.0,4.0,2.0,High/ Low,Normal (170-185),No,"<span class=""pos pos28"">SUB",17.0,"Jan 14, 2019",nan,2020,5'8,154lbs,49.0,68.0,61.0,53.0,53.0,64.0,40.0,38.0,38.0,61.0,70.0,72.0,72.0,56.0,74.0,67.0,75.0,67.0,68.0,59.0,61.0,22.0,63.0,52.0,58.0,55.0,31.0,26.0,36.0,15.0,7.0,7.0,15.0,9.0,ST,64.0,€1.1M
231063, C. Lewis,21,https://cdn.sofifa.com/players/231/063/19_60.png,New Zealand,https://cdn.sofifa.com/flags/nz.png,59,67,Scunthorpe United,https://cdn.sofifa.com/teams/1949/light_30.png,€230K,€2K,1607,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",15.0,"Oct 12, 2017",nan,2020,5'8,159lbs,51.0,53.0,42.0,62.0,51.0,60.0,49.0,41.0,57.0,62.0,76.0,67.0,77.0,55.0,81.0,58.0,56.0,55.0,43.0,58.0,49.0,49.0,54.0,60.0,58.0,56.0,45.0,42.0,39.0,15.0,12.0,11.0,6.0,13.0,CAM,60.0,€449K
172648, S. Blondelle,32,https://cdn.sofifa.com/players/172/648/19_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,68,68,KAS Eupen,https://cdn.sofifa.com/teams/2013/light_30.png,€525K,€5K,1607,Left,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos6"">LCB",22.0,"Jul 1, 2015",nan,2020,6'1,176lbs,57.0,20.0,67.0,65.0,25.0,50.0,35.0,58.0,60.0,60.0,47.0,46.0,50.0,63.0,56.0,67.0,52.0,69.0,76.0,58.0,70.0,70.0,28.0,58.0,43.0,69.0,74.0,65.0,64.0,8.0,14.0,7.0,15.0,10.0,CB,67.0,€761K
208614, A. Uryga,24,https://cdn.sofifa.com/players/208/614/19_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,65,68,Wisła Płock,https://cdn.sofifa.com/teams/1569/light_30.png,€575K,€2K,1607,Right,1.0,2.0,2.0,Low/ Medium,Stocky (185+),No,"<span class=""pos pos6"">LCB",18.0,"Sep 4, 2017",nan,2021,6'3,187lbs,55.0,41.0,69.0,62.0,39.0,59.0,37.0,42.0,54.0,54.0,49.0,40.0,45.0,61.0,44.0,55.0,87.0,69.0,82.0,52.0,62.0,59.0,46.0,49.0,50.0,56.0,60.0,64.0,61.0,15.0,8.0,11.0,13.0,13.0,CB,64.0,€819K
242584, Y. Akiyama,23,https://cdn.sofifa.com/players/242/584/19_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,59,64,Júbilo Iwata,https://cdn.sofifa.com/teams/101144/light_30.png,€170K,€1K,1607,Left,1.0,2.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos7"">LB",29.0,nan,"<a href=""/team/112092/nagoya-grampus/"">Nagoya Grampus</a>","Jan 31, 2020",5'7,150lbs,63.0,50.0,40.0,61.0,47.0,64.0,58.0,41.0,55.0,62.0,69.0,66.0,72.0,58.0,73.0,53.0,53.0,61.0,59.0,47.0,38.0,56.0,52.0,53.0,51.0,50.0,51.0,55.0,53.0,10.0,11.0,6.0,14.0,5.0,LM,60.0,nan
211760, M. Baude,28,https://cdn.sofifa.com/players/211/760/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,61,61,FC Energie Cottbus,https://cdn.sofifa.com/teams/162/light_30.png,€200K,€1K,1607,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",25.0,"Jul 1, 2016",nan,2019,5'10,168lbs,50.0,33.0,46.0,46.0,36.0,51.0,42.0,30.0,44.0,50.0,67.0,67.0,68.0,57.0,80.0,49.0,80.0,83.0,76.0,35.0,72.0,63.0,41.0,42.0,48.0,62.0,59.0,64.0,62.0,12.0,12.0,14.0,12.0,16.0,CB,62.0,€290K
214942, Héctor,22,https://cdn.sofifa.com/players/214/942/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,67,74,CF Rayo Majadahonda,https://cdn.sofifa.com/teams/110066/light_30.png,€1.1M,€3K,1607,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",9.0,nan,"<a href=""/team/240/atletico-madrid/"">Atlético Madrid</a>","Jun 30, 2019",5'11,161lbs,42.0,68.0,61.0,63.0,52.0,68.0,64.0,40.0,39.0,69.0,73.0,68.0,71.0,63.0,72.0,71.0,70.0,60.0,47.0,60.0,32.0,24.0,67.0,54.0,72.0,52.0,47.0,15.0,15.0,16.0,10.0,15.0,6.0,13.0,ST,66.0,nan
232821, D. Araki,24,https://cdn.sofifa.com/players/232/821/19_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,55,59,Júbilo Iwata,https://cdn.sofifa.com/teams/101144/light_30.png,€100K,€1K,1607,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",27.0,"Jan 1, 2016",nan,2021,5'10,161lbs,37.0,43.0,49.0,56.0,44.0,55.0,37.0,34.0,54.0,52.0,73.0,78.0,66.0,52.0,66.0,65.0,76.0,89.0,71.0,56.0,65.0,56.0,31.0,51.0,44.0,57.0,48.0,57.0,54.0,8.0,6.0,10.0,13.0,11.0,CDM,58.0,€146K
