ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
223543, Jonathan Cafú,27,https://cdn.sofifa.com/players/223/543/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,73,73,Al Hazem,https://cdn.sofifa.com/teams/113222/light_30.png,€4.2M,€12K,1676,Right,1.0,2.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos27"">LW",19.0,"Jan 28, 2020",nan,2022,5'8,141lbs,63.0,69.0,57.0,71.0,63.0,76.0,59.0,45.0,57.0,76.0,76.0,78.0,76.0,69.0,75.0,64.0,62.0,72.0,38.0,59.0,36.0,16.0,72.0,71.0,63.0,63.0,nan,24.0,15.0,12.0,10.0,9.0,9.0,12.0,LM,73.0,€6.9M,22.0
193235, J. Kotzke,29,https://cdn.sofifa.com/players/193/235/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,64,64,FC Ingolstadt 04,https://cdn.sofifa.com/teams/111239/light_30.png,€375K,€2K,1676,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",25.0,"Dec 3, 2018",nan,2021,6'0,179lbs,53.0,37.0,64.0,60.0,42.0,47.0,48.0,50.0,52.0,58.0,62.0,65.0,64.0,60.0,67.0,53.0,62.0,73.0,73.0,51.0,70.0,58.0,39.0,55.0,64.0,59.0,nan,66.0,59.0,14.0,16.0,15.0,11.0,8.0,CB,64.0,€544K,60.0
234016, Welliton Helmes,19,https://cdn.sofifa.com/players/234/016/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,67,67,Internacional,https://cdn.sofifa.com/teams/1048/light_30.png,€800K,€5K,1676,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",16.0,"Jan 1, 2016",nan,2022,5'8,152lbs,58.0,65.0,40.0,66.0,53.0,72.0,66.0,62.0,51.0,71.0,76.0,72.0,74.0,64.0,71.0,62.0,54.0,64.0,53.0,63.0,51.0,31.0,58.0,61.0,63.0,63.0,nan,35.0,30.0,13.0,10.0,18.0,17.0,12.0,CAM,67.0,€1.5M,20.0
227106, Diego González,24,https://cdn.sofifa.com/players/227/106/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,71,77,Málaga CF,https://cdn.sofifa.com/teams/573/light_30.png,€2.9M,€6K,1676,Left,1.0,3.0,2.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos28"">SUB",3.0,"Aug 3, 2017",nan,2021,6'1,183lbs,71.0,25.0,71.0,66.0,33.0,59.0,59.0,34.0,67.0,64.0,66.0,66.0,66.0,64.0,45.0,42.0,73.0,70.0,76.0,34.0,72.0,67.0,45.0,42.0,42.0,67.0,nan,71.0,72.0,7.0,7.0,8.0,8.0,12.0,CB,72.0,€5.2M,72.0
189607, M. Schäffler,30,https://cdn.sofifa.com/players/189/607/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,72,72,SV Wehen Wiesbaden,https://cdn.sofifa.com/teams/492/light_30.png,€3M,€15K,1676,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos25"">ST",9.0,"Jul 1, 2016",nan,2021,6'2,196lbs,50.0,75.0,69.0,54.0,62.0,59.0,47.0,44.0,37.0,67.0,68.0,72.0,64.0,73.0,58.0,74.0,67.0,71.0,89.0,59.0,70.0,41.0,75.0,51.0,69.0,72.0,nan,22.0,16.0,12.0,8.0,9.0,8.0,12.0,ST,72.0,€4.7M,24.0
7631, 17 A. Cassano,33,https://cdn.sofifa.com/players/007/631/17_60.png,Italy,https://cdn.sofifa.com/flags/it.png,76,76,Sampdoria,https://cdn.sofifa.com/teams/1837/light_30.png,€3.4M,€40K,1676,Right,3.0,4.0,3.0,Medium/ Low,Stocky (170-185),Yes,"<span class=""pos pos28"">SUB",99.0,"Aug 11, 2015",nan,2017,5'9,176lbs,85.0,70.0,42.0,86.0,79.0,85.0,79.0,78.0,80.0,89.0,42.0,34.0,45.0,74.0,74.0,70.0,34.0,34.0,60.0,76.0,28.0,14.0,76.0,86.0,78.0,84.0,11.0,14.0,12.0,4.0,10.0,6.0,13.0,8.0,CAM,78.0,nan,nan
231836, J. Karlsson,20,https://cdn.sofifa.com/players/231/836/20_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,66,76,IF Elfsborg,https://cdn.sofifa.com/teams/700/light_30.png,€1M,€1K,1676,Right,1.0,3.0,4.0,High/ Low,Lean (170-185),No,"<span class=""pos pos23"">RW",11.0,"Jan 1, 2017",nan,2021,5'7,154lbs,55.0,64.0,44.0,57.0,59.0,75.0,47.0,54.0,45.0,68.0,83.0,79.0,92.0,65.0,90.0,66.0,84.0,63.0,40.0,62.0,35.0,25.0,66.0,55.0,58.0,57.0,nan,26.0,37.0,13.0,11.0,10.0,10.0,9.0,RW,68.0,€1.5M,29.0
209756, L. Jiménez,30,https://cdn.sofifa.com/players/209/756/20_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,70,70,Tiburones Rojos de Veracruz,https://cdn.sofifa.com/teams/110145/light_30.png,€1.4M,€5K,1676,Right,1.0,3.0,2.0,Low/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",3.0,"Jul 1, 2019",nan,2023,5'11,179lbs,39.0,45.0,70.0,58.0,39.0,54.0,40.0,39.0,52.0,54.0,65.0,66.0,62.0,68.0,52.0,62.0,70.0,68.0,79.0,45.0,73.0,72.0,39.0,42.0,60.0,58.0,nan,68.0,64.0,15.0,10.0,9.0,14.0,14.0,CB,69.0,€2.4M,69.0
208379, G. González,31,https://cdn.sofifa.com/players/208/379/20_60.png,Costa Rica,https://cdn.sofifa.com/flags/cr.png,73,73,LA Galaxy,https://cdn.sofifa.com/teams/697/light_30.png,€3M,€7K,1676,Right,1.0,3.0,2.0,Low/ Medium,Normal (185+),No,"<span class=""pos pos6"">LCB",21.0,"Apr 11, 2019",nan,2023,6'1,170lbs,33.0,40.0,72.0,60.0,38.0,59.0,45.0,22.0,60.0,60.0,65.0,64.0,58.0,70.0,61.0,68.0,74.0,66.0,76.0,41.0,79.0,73.0,37.0,45.0,35.0,68.0,nan,73.0,73.0,9.0,10.0,10.0,15.0,12.0,CB,73.0,€4.5M,73.0
248020, B. Planić,27,https://cdn.sofifa.com/players/248/020/20_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,72,74,FCSB (Steaua),https://cdn.sofifa.com/teams/100761/light_30.png,€3.3M,€11K,1676,Right,1.0,3.0,2.0,Medium/ High,Lean (185+),No,"<span class=""pos pos6"">LCB",16.0,"Aug 23, 2017",nan,2021,6'3,187lbs,39.0,38.0,71.0,58.0,42.0,40.0,38.0,34.0,53.0,45.0,71.0,68.0,65.0,71.0,63.0,52.0,79.0,87.0,89.0,37.0,74.0,70.0,45.0,44.0,42.0,66.0,nan,73.0,71.0,13.0,14.0,5.0,8.0,8.0,CB,73.0,€4.9M,69.0
224137, M. Riquelme,30,https://cdn.sofifa.com/players/224/137/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,70,70,Club Bolívar,https://cdn.sofifa.com/teams/110968/light_30.png,€1.7M,€500,1676,Right,1.0,4.0,3.0,High/ Low,Normal (170-185),No,"<span class=""pos pos28"">SUB",9.0,"Jan 1, 2020",nan,2024,5'10,132lbs,42.0,69.0,65.0,57.0,57.0,63.0,58.0,54.0,43.0,67.0,87.0,88.0,78.0,68.0,65.0,70.0,80.0,69.0,84.0,66.0,33.0,17.0,68.0,58.0,59.0,57.0,nan,19.0,16.0,16.0,9.0,10.0,13.0,7.0,ST,70.0,€3.7M,21.0
197883, P. Cowan-Hall,28,https://cdn.sofifa.com/players/197/883/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,64,64,Colchester United,https://cdn.sofifa.com/teams/1935/light_30.png,€450K,€4K,1676,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",11.0,"Jul 4, 2019",nan,2021,5'8,161lbs,58.0,58.0,54.0,58.0,54.0,64.0,55.0,41.0,54.0,62.0,87.0,85.0,82.0,55.0,84.0,62.0,74.0,68.0,61.0,57.0,35.0,32.0,59.0,57.0,59.0,59.0,nan,37.0,32.0,16.0,16.0,7.0,11.0,11.0,RM,64.0,€788K,31.0
204882, R. Williams,25,https://cdn.sofifa.com/players/204/882/20_60.png,Australia,https://cdn.sofifa.com/flags/au.png,65,66,Portsmouth,https://cdn.sofifa.com/teams/1790/light_30.png,€650K,€4K,1676,Right,1.0,3.0,3.0,High/ High,Normal (170-185),No,"<span class=""pos pos12"">RM",7.0,"Jul 1, 2019",nan,2021,5'8,148lbs,60.0,55.0,30.0,61.0,56.0,65.0,50.0,41.0,55.0,65.0,78.0,78.0,85.0,64.0,81.0,58.0,72.0,77.0,63.0,52.0,42.0,50.0,58.0,63.0,55.0,57.0,nan,38.0,34.0,13.0,8.0,7.0,8.0,15.0,RM,65.0,€1.2M,39.0
252114, B. Rollheiser,19,https://cdn.sofifa.com/players/252/114/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,65,79,River Plate,https://cdn.sofifa.com/teams/1876/light_30.png,€1.2M,€4K,1676,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",18.0,"Jul 3, 2019",nan,2022,5'9,157lbs,59.0,63.0,52.0,61.0,61.0,71.0,59.0,50.0,55.0,69.0,79.0,77.0,77.0,61.0,79.0,67.0,61.0,67.0,41.0,61.0,57.0,22.0,65.0,61.0,59.0,69.0,nan,33.0,29.0,5.0,7.0,14.0,12.0,7.0,LM,68.0,€2.4M,35.0
215139, E. Olivera,29,https://cdn.sofifa.com/players/215/139/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,72,72,Club Atlético Colón,https://cdn.sofifa.com/teams/110406/light_30.png,€2.6M,€10K,1676,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos6"">LCB",6.0,"Aug 11, 2016",nan,2022,5'11,161lbs,39.0,33.0,72.0,61.0,33.0,51.0,36.0,28.0,56.0,52.0,69.0,67.0,65.0,67.0,58.0,65.0,73.0,72.0,78.0,43.0,74.0,73.0,34.0,48.0,54.0,58.0,nan,74.0,72.0,9.0,8.0,16.0,13.0,12.0,CB,72.0,€3.9M,71.0
224207, 15 R. Kortzorg,24,https://cdn.sofifa.com/players/224/207/15_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,64,68,FC Erzgebirge Aue,https://cdn.sofifa.com/teams/506/light_30.png,€550K,€5K,1676,Right,1.0,4.0,3.0,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos28"">SUB",7.0,"Jul 17, 2014",nan,2016,5'10,168lbs,59.0,61.0,46.0,64.0,59.0,69.0,67.0,60.0,50.0,62.0,85.0,79.0,79.0,58.0,86.0,69.0,75.0,68.0,63.0,61.0,33.0,25.0,56.0,59.0,54.0,nan,20.0,28.0,27.0,11.0,8.0,7.0,14.0,14.0,RW,65.0,nan,nan
234814, J. Ruiz,21,https://cdn.sofifa.com/players/234/814/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,67,79,FC Sion,https://cdn.sofifa.com/teams/110770/light_30.png,€1.3M,€7K,1676,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos6"">LCB",68.0,"Jul 8, 2019",nan,2021,6'2,181lbs,58.0,34.0,59.0,62.0,38.0,57.0,41.0,40.0,58.0,65.0,69.0,69.0,61.0,59.0,50.0,58.0,75.0,68.0,76.0,41.0,63.0,67.0,59.0,59.0,49.0,66.0,nan,67.0,63.0,6.0,13.0,9.0,9.0,7.0,CB,68.0,€2.1M,67.0
229367, S. Humphrys,21,https://cdn.sofifa.com/players/229/367/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,66,74,Southend United,https://cdn.sofifa.com/teams/1954/light_30.png,€975K,€3K,1676,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",7.0,"Jan 19, 2019",nan,2021,6'1,201lbs,53.0,66.0,60.0,55.0,58.0,65.0,55.0,52.0,41.0,64.0,71.0,70.0,66.0,60.0,67.0,69.0,72.0,72.0,79.0,64.0,59.0,29.0,64.0,53.0,64.0,61.0,nan,35.0,29.0,14.0,9.0,9.0,10.0,11.0,ST,67.0,€1.9M,31.0
230285, Vincente Dourado,23,https://cdn.sofifa.com/players/230/285/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,79,81,Flamengo,https://cdn.sofifa.com/teams/1043/light_30.png,€14M,€35K,1676,Right,1.0,3.0,2.0,Low/ High,Normal (185+),No,"<span class=""pos pos4"">RCB",4.0,"Jan 1, 2018",nan,2022,6'3,194lbs,65.0,21.0,78.0,71.0,26.0,51.0,27.0,32.0,72.0,69.0,54.0,62.0,51.0,74.0,51.0,45.0,72.0,71.0,93.0,26.0,80.0,77.0,37.0,59.0,34.0,66.0,nan,81.0,75.0,8.0,10.0,8.0,13.0,10.0,CB,80.0,€26.3M,73.0
220165, J. Pohjanpalo,24,https://cdn.sofifa.com/players/220/165/20_60.png,Finland,https://cdn.sofifa.com/flags/fi.png,72,74,Hamburger SV,https://cdn.sofifa.com/teams/28/light_30.png,€3.9M,€11K,1676,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",19.0,nan,"<a href=""/team/32/bayer-04-leverkusen/"">Bayer 04 Leverkusen</a>","Jun 30, 2020",6'0,187lbs,54.0,74.0,72.0,61.0,69.0,67.0,65.0,45.0,45.0,69.0,66.0,66.0,68.0,71.0,66.0,74.0,69.0,58.0,70.0,69.0,62.0,18.0,73.0,52.0,59.0,68.0,nan,21.0,18.0,9.0,13.0,7.0,16.0,6.0,ST,73.0,nan,24.0
234912, 18 J. Geissmann,24,https://cdn.sofifa.com/players/234/912/18_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,63,68,FC Lausanne-Sport,https://cdn.sofifa.com/teams/1862/light_30.png,€475K,€3K,1676,Right,1.0,3.0,3.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",8.0,"Jul 19, 2017",nan,2020,6'2,174lbs,52.0,55.0,58.0,66.0,29.0,55.0,64.0,36.0,61.0,63.0,64.0,61.0,63.0,64.0,61.0,63.0,67.0,72.0,64.0,55.0,60.0,51.0,59.0,67.0,40.0,52.0,58.0,58.0,63.0,14.0,6.0,11.0,10.0,6.0,CM,62.0,€724K,nan
237535, T. Matsumoto,20,https://cdn.sofifa.com/players/237/535/20_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,66,74,Sanfrecce Hiroshima,https://cdn.sofifa.com/teams/113157/light_30.png,€950K,€3K,1676,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",17.0,"Jan 1, 2017",nan,2021,5'11,154lbs,52.0,48.0,48.0,68.0,35.0,62.0,47.0,49.0,65.0,67.0,54.0,60.0,66.0,60.0,66.0,53.0,55.0,90.0,65.0,56.0,51.0,61.0,52.0,65.0,43.0,58.0,nan,66.0,62.0,8.0,7.0,15.0,7.0,12.0,CM,67.0,€1.4M,61.0
242254, E. Valla Dønnem,28,https://cdn.sofifa.com/players/242/254/20_60.png,Norway,https://cdn.sofifa.com/flags/no.png,64,64,Ranheim Fotball,https://cdn.sofifa.com/teams/112200/light_30.png,€400K,€1K,1675,Right,1.0,3.0,2.0,Low/ High,Normal (170-185),No,"<span class=""pos pos10"">CDM",11.0,"Jan 1, 2018",nan,2021,6'0,176lbs,51.0,49.0,54.0,64.0,44.0,57.0,45.0,43.0,58.0,64.0,65.0,63.0,59.0,57.0,61.0,57.0,66.0,79.0,78.0,48.0,72.0,61.0,45.0,63.0,52.0,48.0,nan,59.0,55.0,10.0,5.0,11.0,12.0,10.0,CDM,64.0,€500K,58.0
232415, S. Kobayashi,28,https://cdn.sofifa.com/players/232/415/20_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,64,64,Shonan Bellmare,https://cdn.sofifa.com/teams/113161/light_30.png,€450K,€1K,1675,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",50.0,"Jan 5, 2019",nan,2022,5'9,157lbs,69.0,43.0,49.0,63.0,41.0,58.0,60.0,50.0,62.0,63.0,66.0,67.0,70.0,61.0,71.0,58.0,74.0,82.0,66.0,43.0,50.0,39.0,56.0,68.0,45.0,57.0,nan,55.0,54.0,13.0,10.0,6.0,6.0,11.0,RM,64.0,€563K,46.0
243527, F. Caligara,19,https://cdn.sofifa.com/players/243/527/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,63,80,Venezia FC,https://cdn.sofifa.com/teams/205/light_30.png,€775K,€550,1675,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",8.0,nan,"<a href=""/team/1842/cagliari/"">Cagliari</a>","Jun 30, 2020",5'11,163lbs,48.0,43.0,60.0,70.0,51.0,60.0,47.0,65.0,62.0,68.0,57.0,53.0,60.0,58.0,68.0,63.0,60.0,51.0,67.0,61.0,54.0,59.0,54.0,62.0,45.0,59.0,nan,58.0,59.0,6.0,10.0,12.0,10.0,10.0,CM,64.0,nan,64.0
211215, 18 L. Walker,29,https://cdn.sofifa.com/players/211/215/18_60.png,Gibraltar,https://cdn.sofifa.com/flags/gi.png,67,67,Notts County,https://cdn.sofifa.com/teams/1937/light_30.png,€750K,€15K,1675,Left,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",20.0,"Jul 25, 2017",nan,2021,5'9,165lbs,64.0,65.0,29.0,66.0,38.0,65.0,65.0,55.0,64.0,68.0,74.0,73.0,62.0,56.0,77.0,62.0,60.0,70.0,59.0,60.0,55.0,43.0,60.0,70.0,61.0,65.0,24.0,44.0,43.0,9.0,12.0,9.0,7.0,6.0,LM,66.0,€1.3M,nan
2702, K. Ellison,40,https://cdn.sofifa.com/players/002/702/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,58,58,Morecambe,https://cdn.sofifa.com/teams/357/light_30.png,€0,€1K,1675,Left,1.0,3.0,2.0,High/ Low,Normal (170-185),No,"<span class=""pos pos28"">SUB",11.0,"Jul 1, 2011",nan,2020,5'11,168lbs,59.0,60.0,61.0,54.0,63.0,64.0,63.0,62.0,46.0,61.0,45.0,42.0,60.0,60.0,67.0,69.0,68.0,55.0,83.0,67.0,75.0,53.0,62.0,61.0,60.0,68.0,nan,36.0,34.0,7.0,11.0,6.0,14.0,6.0,ST,61.0,nan,41.0
235152, F. Kadioglu,19,https://cdn.sofifa.com/players/235/152/20_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,67,80,Fenerbahçe SK,https://cdn.sofifa.com/teams/326/light_30.png,€1.4M,€11K,1675,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",16.0,"Jul 14, 2018",nan,2022,5'8,141lbs,64.0,58.0,42.0,64.0,60.0,72.0,70.0,64.0,57.0,70.0,71.0,72.0,68.0,62.0,81.0,64.0,61.0,66.0,56.0,60.0,39.0,36.0,52.0,72.0,52.0,54.0,nan,29.0,28.0,10.0,13.0,11.0,11.0,5.0,CAM,68.0,€3.5M,35.0
214876, J. Marriott,24,https://cdn.sofifa.com/players/214/876/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,70,75,Derby County,https://cdn.sofifa.com/teams/91/light_30.png,€2.4M,€15K,1675,Right,1.0,4.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",14.0,"Jul 26, 2018",nan,2021,5'8,157lbs,41.0,73.0,61.0,62.0,65.0,62.0,48.0,33.0,36.0,66.0,87.0,80.0,82.0,68.0,83.0,70.0,80.0,77.0,66.0,61.0,51.0,22.0,74.0,58.0,64.0,78.0,nan,25.0,15.0,7.0,14.0,6.0,10.0,8.0,ST,71.0,€4.7M,20.0
241924, W. Vorsager,22,https://cdn.sofifa.com/players/241/924/20_60.png,Austria,https://cdn.sofifa.com/flags/at.png,64,71,FC Admira Wacker Mödling,https://cdn.sofifa.com/teams/111821/light_30.png,€575K,€3K,1675,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",19.0,"Jul 1, 2017",nan,2020,6'2,172lbs,48.0,48.0,66.0,66.0,47.0,55.0,41.0,43.0,59.0,59.0,53.0,62.0,68.0,65.0,60.0,61.0,68.0,61.0,72.0,40.0,64.0,61.0,49.0,61.0,50.0,58.0,nan,64.0,63.0,15.0,15.0,9.0,7.0,7.0,CB,67.0,€949K,68.0
252279, B. Nimaga,24,https://cdn.sofifa.com/players/252/279/20_60.png,Mali,https://cdn.sofifa.com/flags/ml.png,65,70,TSV Hartberg,https://cdn.sofifa.com/teams/2017/light_30.png,€650K,€2K,1675,Left,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos10"">CDM",42.0,"Jul 27, 2019",nan,2020,6'2,179lbs,45.0,38.0,62.0,64.0,31.0,59.0,37.0,39.0,59.0,63.0,66.0,67.0,63.0,64.0,63.0,56.0,60.0,73.0,70.0,54.0,67.0,63.0,61.0,62.0,34.0,58.0,nan,64.0,61.0,14.0,14.0,12.0,10.0,15.0,CDM,66.0,€991K,65.0
231231, B. Garnica,23,https://cdn.sofifa.com/players/231/231/20_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,69,75,Santos Laguna,https://cdn.sofifa.com/teams/110144/light_30.png,€1.4M,€9K,1675,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-),No,"<span class=""pos pos28"">SUB",7.0,"Jan 1, 2019",nan,2022,5'6,123lbs,69.0,68.0,40.0,70.0,52.0,70.0,50.0,40.0,62.0,68.0,77.0,77.0,86.0,60.0,84.0,71.0,53.0,72.0,57.0,58.0,40.0,32.0,62.0,59.0,50.0,66.0,nan,31.0,30.0,7.0,11.0,14.0,15.0,7.0,RM,70.0,€2.7M,33.0
224620, Zhang Yi,25,https://cdn.sofifa.com/players/224/620/20_60.png,China PR,https://cdn.sofifa.com/flags/cn.png,57,60,Shanghai SIPG FC,https://cdn.sofifa.com/teams/112540/light_30.png,€130K,€3K,1675,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",18.0,"Jan 1, 2014",nan,2020,5'11,148lbs,52.0,48.0,72.0,56.0,47.0,56.0,52.0,53.0,57.0,57.0,69.0,71.0,66.0,52.0,64.0,59.0,80.0,63.0,60.0,55.0,58.0,56.0,59.0,54.0,46.0,54.0,nan,56.0,54.0,13.0,8.0,10.0,8.0,10.0,CB,61.0,€218K,54.0
183285, M. Sakho,29,https://cdn.sofifa.com/players/183/285/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,77,77,Crystal Palace,https://cdn.sofifa.com/teams/1799/light_30.png,€7.5M,€50K,1675,Left,3.0,2.0,2.0,Medium/ High,Normal (185+),Yes,"<span class=""pos pos28"">SUB",12.0,"Aug 31, 2017",nan,2021,6'2,183lbs,58.0,23.0,73.0,76.0,20.0,50.0,50.0,30.0,69.0,60.0,48.0,52.0,51.0,70.0,54.0,51.0,74.0,61.0,90.0,38.0,86.0,79.0,36.0,61.0,40.0,75.0,nan,77.0,75.0,14.0,12.0,9.0,7.0,8.0,CB,77.0,€14.3M,73.0
237169, C. Bramall,23,https://cdn.sofifa.com/players/237/169/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,64,71,Colchester United,https://cdn.sofifa.com/teams/1935/light_30.png,€575K,€3K,1675,Left,1.0,2.0,2.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos7"">LB",3.0,"Aug 2, 2019",nan,2021,5'10,159lbs,59.0,36.0,47.0,59.0,40.0,59.0,48.0,52.0,58.0,62.0,90.0,87.0,73.0,57.0,67.0,55.0,64.0,73.0,56.0,52.0,59.0,58.0,53.0,50.0,37.0,52.0,nan,57.0,58.0,11.0,8.0,7.0,14.0,12.0,LB,65.0,€1.1M,57.0
225872, J. McGrath,22,https://cdn.sofifa.com/players/225/872/20_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,61,69,St. Mirren,https://cdn.sofifa.com/teams/100805/light_30.png,€375K,€1K,1675,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",17.0,"Jan 7, 2020",nan,2022,5'9,157lbs,58.0,55.0,51.0,59.0,52.0,63.0,56.0,53.0,57.0,61.0,80.0,73.0,82.0,56.0,70.0,58.0,50.0,80.0,65.0,53.0,39.0,41.0,56.0,58.0,56.0,48.0,nan,47.0,42.0,14.0,15.0,9.0,14.0,10.0,RM,64.0,€731K,42.0
214562, L. Castro,30,https://cdn.sofifa.com/players/214/562/20_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,72,72,Kaizer Chiefs,https://cdn.sofifa.com/teams/110929/light_30.png,€3M,€500,1675,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos24"">RS",8.0,"Jan 1, 2018",nan,2024,6'0,176lbs,53.0,80.0,65.0,74.0,64.0,65.0,45.0,32.0,57.0,65.0,70.0,70.0,63.0,67.0,63.0,70.0,54.0,67.0,75.0,69.0,47.0,18.0,77.0,68.0,51.0,69.0,nan,25.0,27.0,9.0,8.0,13.0,10.0,15.0,ST,72.0,€6.6M,39.0
252027, A. Vranckx,16,https://cdn.sofifa.com/players/252/027/20_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,62,83,KV Mechelen,https://cdn.sofifa.com/teams/110724/light_30.png,€650K,€500,1675,Right,1.0,5.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos13"">RCM",40.0,"Jul 1, 2019",nan,2022,6'0,172lbs,46.0,40.0,55.0,68.0,36.0,64.0,62.0,48.0,63.0,68.0,68.0,71.0,68.0,51.0,62.0,67.0,70.0,68.0,73.0,51.0,64.0,43.0,50.0,59.0,38.0,58.0,nan,60.0,58.0,9.0,14.0,13.0,12.0,7.0,CM,63.0,€1.6M,49.0
235519, I. Drešević,22,https://cdn.sofifa.com/players/235/519/20_60.png,Kosovo,https://cdn.sofifa.com/flags/xk.png,67,74,SC Heerenveen,https://cdn.sofifa.com/teams/1913/light_30.png,€975K,€3K,1675,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos4"">RCB",14.0,"Jan 31, 2019",nan,2023,6'1,179lbs,38.0,22.0,65.0,66.0,29.0,59.0,53.0,68.0,64.0,62.0,55.0,55.0,57.0,61.0,63.0,78.0,72.0,67.0,76.0,62.0,72.0,62.0,27.0,53.0,42.0,54.0,nan,67.0,64.0,11.0,12.0,10.0,13.0,5.0,CB,68.0,€1.7M,65.0
