ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
221536, 16 C. Telfer,19,https://cdn.sofifa.com/players/221/536/16_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,62,76,Dundee United,https://cdn.sofifa.com/teams/181/light_30.png,€575K,€4K,1695,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",16.0,"Jun 3, 2014",nan,2017,5'9,163lbs,56.0,62.0,46.0,65.0,39.0,66.0,67.0,51.0,55.0,67.0,74.0,75.0,77.0,40.0,80.0,66.0,60.0,70.0,56.0,63.0,42.0,54.0,43.0,65.0,54.0,nan,44.0,50.0,51.0,11.0,6.0,14.0,13.0,13.0,CAM,62.0,nan,nan
189576, Ramalho,27,https://cdn.sofifa.com/players/189/576/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,72,75,Girona FC,https://cdn.sofifa.com/teams/110062/light_30.png,€3.4M,€7K,1694,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos28"">SUB",4.0,"Jul 1, 2016",nan,2022,5'11,150lbs,59.0,40.0,72.0,69.0,44.0,52.0,57.0,34.0,52.0,60.0,67.0,74.0,66.0,69.0,56.0,22.0,85.0,64.0,76.0,34.0,72.0,71.0,39.0,44.0,41.0,66.0,nan,72.0,73.0,12.0,10.0,8.0,15.0,16.0,CB,74.0,€5.7M,69.0
229174, D. Niepsuj,24,https://cdn.sofifa.com/players/229/174/20_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,66,71,Wisła Kraków,https://cdn.sofifa.com/teams/1873/light_30.png,€750K,€2K,1694,Right,1.0,4.0,2.0,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos28"">SUB",19.0,"Jul 1, 2019",nan,2021,6'0,168lbs,63.0,37.0,62.0,58.0,53.0,57.0,56.0,34.0,47.0,61.0,77.0,74.0,70.0,53.0,73.0,60.0,70.0,72.0,71.0,45.0,62.0,60.0,49.0,51.0,46.0,53.0,nan,66.0,63.0,5.0,9.0,5.0,14.0,11.0,RB,66.0,€1.1M,60.0
200677, Pedro Mendes,29,https://cdn.sofifa.com/players/200/677/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,77,77,Montpellier HSC,https://cdn.sofifa.com/teams/70/light_30.png,€7.5M,€31K,1694,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos4"">RCB",5.0,"Jul 18, 2017",nan,2021,6'1,172lbs,25.0,25.0,75.0,68.0,22.0,62.0,48.0,52.0,66.0,63.0,68.0,66.0,55.0,71.0,52.0,67.0,77.0,74.0,81.0,34.0,87.0,79.0,25.0,32.0,35.0,70.0,nan,81.0,76.0,10.0,6.0,13.0,10.0,10.0,CB,77.0,€15M,79.0
157703, U. Hünemeier,34,https://cdn.sofifa.com/players/157/703/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,68,68,SC Paderborn 07,https://cdn.sofifa.com/teams/10030/light_30.png,€325K,€8K,1694,Right,1.0,4.0,2.0,Medium/ Medium,Lean (185+),Yes,"<span class=""pos pos28"">SUB",2.0,"Jul 1, 2018",nan,2021,6'2,187lbs,47.0,40.0,66.0,65.0,55.0,50.0,69.0,72.0,60.0,61.0,34.0,38.0,53.0,68.0,56.0,65.0,71.0,49.0,74.0,40.0,68.0,68.0,40.0,57.0,63.0,65.0,nan,70.0,65.0,12.0,14.0,12.0,13.0,6.0,CB,68.0,€520K,73.0
193713, Qian Jiegei,28,https://cdn.sofifa.com/players/193/713/20_60.png,China PR,https://cdn.sofifa.com/flags/cn.png,61,61,Shanghai Greenland Shenhua FC,https://cdn.sofifa.com/teams/110955/light_30.png,€220K,€3K,1694,Right,1.0,4.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos13"">RCM",7.0,"Apr 1, 2019",nan,2022,5'10,154lbs,58.0,44.0,56.0,56.0,42.0,56.0,54.0,47.0,57.0,57.0,72.0,70.0,70.0,58.0,70.0,49.0,55.0,79.0,58.0,55.0,64.0,57.0,52.0,55.0,56.0,53.0,nan,65.0,63.0,16.0,14.0,6.0,12.0,13.0,CDM,62.0,€341K,58.0
230809, C. Johnson,23,https://cdn.sofifa.com/players/230/809/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,66,72,Portsmouth,https://cdn.sofifa.com/teams/1790/light_30.png,€775K,€3K,1694,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos3"">RB",2.0,"Sep 7, 2020",nan,2022,5'11,157lbs,65.0,38.0,58.0,62.0,33.0,61.0,41.0,33.0,58.0,62.0,72.0,70.0,68.0,63.0,72.0,60.0,72.0,81.0,68.0,52.0,66.0,61.0,55.0,58.0,39.0,62.0,nan,61.0,60.0,6.0,6.0,11.0,15.0,8.0,RWB,67.0,€1.5M,59.0
223501, A. Spörle,24,https://cdn.sofifa.com/players/223/501/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,64,66,Dundee United,https://cdn.sofifa.com/teams/181/light_30.png,€500K,€2K,1694,Left,1.0,3.0,3.0,High/ Low,Normal (185+),No,"<span class=""pos pos28"">SUB",3.0,"Aug 9, 2019",nan,2022,6'1,168lbs,62.0,44.0,56.0,59.0,47.0,62.0,49.0,31.0,58.0,61.0,72.0,74.0,66.0,58.0,51.0,61.0,68.0,71.0,71.0,47.0,61.0,58.0,59.0,57.0,55.0,60.0,nan,60.0,59.0,10.0,10.0,11.0,14.0,13.0,LB,64.0,€913K,59.0
246242, B. Dia,23,https://cdn.sofifa.com/players/246/242/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,73,80,Stade de Reims,https://cdn.sofifa.com/teams/379/light_30.png,€5.5M,€20K,1694,Right,1.0,3.0,3.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos25"">ST",11.0,"Jul 13, 2018",nan,2022,5'11,165lbs,36.0,76.0,69.0,65.0,64.0,75.0,48.0,42.0,41.0,73.0,74.0,78.0,65.0,68.0,61.0,76.0,70.0,71.0,80.0,65.0,59.0,22.0,74.0,56.0,67.0,56.0,nan,17.0,14.0,11.0,10.0,15.0,14.0,10.0,ST,75.0,€12.1M,28.0
221564, N. Leiva,23,https://cdn.sofifa.com/players/221/564/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,69,75,Real Oviedo,https://cdn.sofifa.com/teams/110827/light_30.png,€1.4M,€5K,1694,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",15.0,nan,"<a href=""/team/260/cd-tenerife/"">CD Tenerife</a>","Jun 30, 2021",5'9,168lbs,65.0,66.0,44.0,68.0,49.0,72.0,70.0,61.0,62.0,68.0,84.0,80.0,80.0,57.0,87.0,58.0,70.0,65.0,38.0,63.0,49.0,32.0,64.0,68.0,59.0,67.0,nan,20.0,17.0,8.0,13.0,16.0,9.0,10.0,CAM,70.0,nan,22.0
5879, 18 A. Gilardino,34,https://cdn.sofifa.com/players/005/879/18_60.png,Italy,https://cdn.sofifa.com/flags/it.png,72,72,Spezia,https://cdn.sofifa.com/teams/110741/light_30.png,€1.6M,€5K,1694,Right,2.0,3.0,2.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos28"">SUB",10.0,"Oct 3, 2017",nan,2019,6'0,174lbs,51.0,76.0,77.0,68.0,75.0,64.0,68.0,53.0,41.0,72.0,62.0,55.0,69.0,71.0,60.0,71.0,80.0,54.0,74.0,57.0,49.0,21.0,77.0,62.0,71.0,73.0,19.0,29.0,25.0,8.0,12.0,6.0,7.0,10.0,ST,71.0,€2.6M,nan
240209, G. Koyalipou,20,https://cdn.sofifa.com/players/240/209/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,66,77,Chamois Niortais Football Club,https://cdn.sofifa.com/teams/1813/light_30.png,€1.1M,€2K,1694,Right,1.0,3.0,3.0,Medium/ Low,Normal (170-185),No,"<span class=""pos pos16"">LM",18.0,"Dec 1, 2017",nan,2021,6'0,168lbs,59.0,66.0,62.0,64.0,65.0,72.0,63.0,67.0,54.0,68.0,78.0,74.0,66.0,58.0,64.0,73.0,64.0,70.0,69.0,69.0,34.0,41.0,57.0,58.0,63.0,64.0,nan,14.0,20.0,11.0,9.0,7.0,15.0,6.0,ST,68.0,€2.1M,34.0
239432, A. Grbic,23,https://cdn.sofifa.com/players/239/432/20_60.png,Austria,https://cdn.sofifa.com/flags/at.png,71,77,FC Lorient,https://cdn.sofifa.com/teams/217/light_30.png,€3.3M,€18K,1694,Right,1.0,4.0,2.0,High/ Medium,Normal (185+),No,"<span class=""pos pos25"">ST",27.0,"Jul 8, 2020",nan,2025,6'2,181lbs,52.0,76.0,68.0,56.0,67.0,68.0,58.0,72.0,42.0,72.0,69.0,75.0,66.0,62.0,63.0,73.0,54.0,72.0,76.0,75.0,52.0,17.0,73.0,52.0,76.0,68.0,nan,21.0,17.0,9.0,11.0,11.0,11.0,10.0,ST,73.0,€7.3M,18.0
242087, H. Morita,25,https://cdn.sofifa.com/players/242/087/20_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,69,73,Kawasaki Frontale,https://cdn.sofifa.com/teams/111730/light_30.png,€1.2M,€6K,1694,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos10"">CDM",6.0,"Jan 1, 2018",nan,2021,5'10,165lbs,53.0,37.0,47.0,72.0,24.0,62.0,29.0,38.0,64.0,70.0,69.0,65.0,67.0,68.0,66.0,63.0,59.0,69.0,71.0,50.0,70.0,66.0,63.0,58.0,45.0,66.0,nan,72.0,65.0,6.0,10.0,13.0,7.0,8.0,CDM,70.0,€1.7M,68.0
256688, C. Puertas,21,https://cdn.sofifa.com/players/256/688/20_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,61,69,FC Lausanne-Sport,https://cdn.sofifa.com/teams/1862/light_30.png,€375K,€2K,1694,Right,1.0,4.0,3.0,High/ High,Normal (170-185),No,"<span class=""pos pos15"">LCM",21.0,"Jul 1, 2018",nan,2023,5'10,170lbs,62.0,56.0,42.0,61.0,43.0,65.0,63.0,58.0,63.0,66.0,72.0,70.0,72.0,53.0,64.0,58.0,39.0,75.0,63.0,56.0,70.0,50.0,55.0,63.0,48.0,58.0,nan,53.0,55.0,11.0,9.0,8.0,12.0,7.0,RM,65.0,€619K,52.0
231109, A. Ndom,24,https://cdn.sofifa.com/players/231/109/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,65,74,AJ Auxerre,https://cdn.sofifa.com/teams/57/light_30.png,€775K,€2K,1694,Left,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",6.0,"Jul 30, 2019",nan,2022,6'2,176lbs,39.0,48.0,71.0,67.0,46.0,67.0,44.0,44.0,65.0,70.0,53.0,52.0,60.0,55.0,52.0,59.0,77.0,58.0,81.0,62.0,44.0,66.0,57.0,66.0,66.0,62.0,nan,67.0,58.0,10.0,9.0,12.0,5.0,6.0,CM,66.0,€1.6M,58.0
247096, J. Gutjahr,22,https://cdn.sofifa.com/players/247/096/20_60.png,United States,https://cdn.sofifa.com/flags/us.png,61,67,Chicago Fire,https://cdn.sofifa.com/teams/693/light_30.png,€300K,€1K,1694,Right,1.0,4.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",33.0,"Jan 22, 2019",nan,2020,5'10,161lbs,60.0,53.0,60.0,58.0,50.0,58.0,62.0,48.0,58.0,62.0,70.0,69.0,71.0,54.0,68.0,58.0,69.0,69.0,58.0,44.0,61.0,55.0,54.0,56.0,53.0,54.0,nan,57.0,56.0,14.0,7.0,13.0,8.0,6.0,RM,62.0,€510K,55.0
208159, M. Frey,25,https://cdn.sofifa.com/players/208/159/20_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,70,73,Fenerbahçe SK,https://cdn.sofifa.com/teams/326/light_30.png,€2.3M,€32K,1694,Right,1.0,3.0,3.0,High/ High,Stocky (185+),No,"<span class=""pos pos28"">SUB",22.0,"Aug 23, 2018",nan,2022,6'2,190lbs,45.0,73.0,70.0,61.0,54.0,62.0,59.0,35.0,57.0,71.0,62.0,63.0,60.0,61.0,49.0,75.0,71.0,73.0,91.0,63.0,85.0,26.0,72.0,62.0,62.0,73.0,nan,20.0,16.0,10.0,14.0,7.0,16.0,14.0,ST,72.0,€4.5M,35.0
232670, F. Zampedri,32,https://cdn.sofifa.com/players/232/670/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,73,73,Universidad Católica,https://cdn.sofifa.com/teams/110975/light_30.png,€3.2M,€12K,1694,Right,1.0,3.0,3.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos25"">ST",9.0,"Jul 15, 2017",nan,2021,6'1,183lbs,50.0,76.0,78.0,63.0,63.0,73.0,45.0,33.0,46.0,69.0,65.0,69.0,67.0,67.0,55.0,75.0,80.0,50.0,88.0,72.0,72.0,15.0,73.0,56.0,72.0,69.0,nan,19.0,22.0,5.0,8.0,9.0,10.0,15.0,ST,73.0,€4.5M,34.0
245857, A. Issah,21,https://cdn.sofifa.com/players/245/857/20_60.png,Ghana,https://cdn.sofifa.com/flags/gh.png,66,75,1. FSV Mainz 05,https://cdn.sofifa.com/teams/169/light_30.png,€1M,€6K,1694,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",31.0,"Aug 31, 2018",nan,2023,5'8,148lbs,53.0,65.0,45.0,62.0,63.0,71.0,57.0,41.0,37.0,66.0,89.0,88.0,80.0,68.0,77.0,72.0,73.0,62.0,62.0,68.0,78.0,23.0,59.0,43.0,59.0,60.0,nan,27.0,30.0,14.0,14.0,6.0,7.0,11.0,ST,68.0,€2M,24.0
183559, K. Engel,31,https://cdn.sofifa.com/players/183/559/20_60.png,Kazakhstan,https://cdn.sofifa.com/flags/kz.png,67,67,VfL Osnabrück,https://cdn.sofifa.com/teams/487/light_30.png,€550K,€5K,1694,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",5.0,"Jan 27, 2017",nan,2021,5'10,174lbs,62.0,30.0,71.0,64.0,42.0,55.0,48.0,41.0,57.0,63.0,67.0,63.0,69.0,64.0,74.0,55.0,79.0,59.0,67.0,37.0,57.0,68.0,58.0,53.0,43.0,70.0,nan,64.0,66.0,6.0,13.0,12.0,7.0,10.0,LB,67.0,€853K,70.0
212939, D. Douline,27,https://cdn.sofifa.com/players/212/939/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,68,71,Rodez Aveyron Football,https://cdn.sofifa.com/teams/111659/light_30.png,€975K,€2K,1694,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos14"">CM",22.0,"Jun 18, 2019",nan,2021,5'11,170lbs,51.0,52.0,58.0,67.0,48.0,57.0,45.0,37.0,64.0,66.0,53.0,44.0,58.0,64.0,62.0,63.0,60.0,80.0,65.0,53.0,68.0,69.0,53.0,69.0,47.0,58.0,nan,67.0,64.0,10.0,9.0,7.0,8.0,9.0,CDM,69.0,€1.8M,67.0
257320, A. Moueffek,19,https://cdn.sofifa.com/players/257/320/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,62,80,AS Saint-Étienne,https://cdn.sofifa.com/teams/1819/light_30.png,€650K,€3K,1694,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",34.0,"Jul 1, 2020",nan,2022,5'10,165lbs,49.0,37.0,58.0,66.0,39.0,67.0,47.0,47.0,64.0,69.0,70.0,68.0,75.0,59.0,65.0,59.0,55.0,59.0,59.0,38.0,63.0,60.0,59.0,63.0,50.0,59.0,nan,64.0,63.0,14.0,7.0,9.0,11.0,14.0,CDM,66.0,€1.7M,67.0
229129, L. Memela,32,https://cdn.sofifa.com/players/229/129/20_60.png,South Africa,https://cdn.sofifa.com/flags/za.png,67,67,Orlando Pirates,https://cdn.sofifa.com/teams/110930/light_30.png,€600K,€500,1694,Right,1.0,3.0,3.0,High/ Medium,Normal (170-),No,"<span class=""pos pos28"">SUB",11.0,"Jun 24, 2015",nan,2020,5'6,141lbs,68.0,63.0,32.0,72.0,55.0,71.0,54.0,46.0,70.0,69.0,71.0,68.0,66.0,58.0,78.0,65.0,59.0,52.0,63.0,65.0,46.0,31.0,68.0,50.0,64.0,64.0,nan,51.0,45.0,9.0,11.0,10.0,8.0,8.0,LW,67.0,€1.3M,48.0
236906, C. Villanueva,21,https://cdn.sofifa.com/players/236/906/20_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,62,73,Colo-Colo,https://cdn.sofifa.com/teams/110980/light_30.png,€525K,€1K,1694,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",26.0,"Jul 18, 2015",nan,2022,6'0,150lbs,49.0,58.0,53.0,64.0,49.0,65.0,41.0,56.0,59.0,65.0,68.0,70.0,73.0,53.0,73.0,65.0,68.0,70.0,66.0,60.0,55.0,41.0,60.0,60.0,61.0,58.0,nan,51.0,55.0,13.0,12.0,11.0,13.0,6.0,CAM,64.0,€840K,31.0
215650, L. Bijker,27,https://cdn.sofifa.com/players/215/650/20_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,69,70,KV Mechelen,https://cdn.sofifa.com/teams/110724/light_30.png,€1M,€7K,1694,Left,1.0,3.0,3.0,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos7"">LB",3.0,"Jul 2, 2018",nan,2021,5'9,170lbs,65.0,35.0,55.0,62.0,33.0,62.0,41.0,33.0,62.0,64.0,74.0,71.0,66.0,66.0,76.0,32.0,79.0,73.0,69.0,28.0,76.0,68.0,53.0,54.0,52.0,67.0,nan,67.0,69.0,7.0,9.0,8.0,8.0,10.0,LB,69.0,€1.6M,67.0
193557, F. Nouble,28,https://cdn.sofifa.com/players/193/557/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,63,63,Plymouth Argyle,https://cdn.sofifa.com/teams/1929/light_30.png,€375K,€3K,1694,Right,1.0,4.0,3.0,Medium/ Medium,Stocky (185+),No,"<span class=""pos pos26"">LS",7.0,"Aug 3, 2020",nan,2022,6'3,181lbs,53.0,61.0,58.0,54.0,65.0,65.0,54.0,51.0,45.0,60.0,79.0,84.0,65.0,54.0,57.0,69.0,61.0,74.0,88.0,57.0,56.0,43.0,60.0,60.0,64.0,55.0,nan,37.0,24.0,13.0,13.0,9.0,6.0,11.0,ST,64.0,€656K,44.0
236344, J. Molumby,20,https://cdn.sofifa.com/players/236/344/20_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,67,79,Brighton & Hove Albion,https://cdn.sofifa.com/teams/1808/light_30.png,€1.3M,€13K,1694,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",49.0,"Jul 1, 2016",nan,2023,5'10,141lbs,49.0,48.0,48.0,73.0,45.0,66.0,46.0,42.0,72.0,70.0,65.0,63.0,62.0,69.0,65.0,54.0,43.0,71.0,56.0,51.0,74.0,64.0,57.0,60.0,57.0,64.0,nan,63.0,58.0,8.0,7.0,10.0,12.0,9.0,CM,69.0,€2.7M,57.0
208454, 18 S. Locigno,21,https://cdn.sofifa.com/players/208/454/18_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,63,69,Royal Excel Mouscron,https://cdn.sofifa.com/teams/111560/light_30.png,€425K,€2K,1694,Right,1.0,3.0,2.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",22.0,"Jul 24, 2017",nan,2019,6'0,150lbs,63.0,32.0,44.0,61.0,44.0,66.0,59.0,49.0,59.0,64.0,78.0,73.0,79.0,58.0,74.0,56.0,77.0,57.0,53.0,43.0,61.0,56.0,48.0,48.0,45.0,57.0,60.0,63.0,65.0,13.0,8.0,15.0,11.0,12.0,RWB,62.0,€701K,nan
232200, 18 A. Méyé,22,https://cdn.sofifa.com/players/232/200/18_60.png,Gabon,https://cdn.sofifa.com/flags/ga.png,70,80,Paris FC,https://cdn.sofifa.com/teams/111817/light_30.png,€2.9M,€6K,1694,Right,1.0,3.0,2.0,High/ Medium,Stocky (170-185),No,"<span class=""pos pos28"">SUB",9.0,"Jan 31, 2018",nan,2020,5'9,172lbs,62.0,68.0,67.0,66.0,66.0,66.0,53.0,44.0,54.0,68.0,77.0,79.0,72.0,72.0,71.0,72.0,66.0,72.0,69.0,62.0,43.0,23.0,67.0,57.0,58.0,62.0,17.0,29.0,24.0,11.0,9.0,5.0,10.0,15.0,ST,69.0,€5.6M,nan
199776, L. Caldirola,29,https://cdn.sofifa.com/players/199/776/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,71,71,Benevento,https://cdn.sofifa.com/teams/112026/light_30.png,€2M,€11K,1693,Left,2.0,3.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos6"">LCB",5.0,"Jan 31, 2019",nan,2021,6'1,172lbs,62.0,28.0,74.0,70.0,41.0,59.0,51.0,51.0,66.0,65.0,50.0,48.0,53.0,70.0,53.0,63.0,80.0,46.0,80.0,47.0,66.0,73.0,40.0,57.0,42.0,70.0,nan,74.0,70.0,9.0,10.0,10.0,6.0,12.0,CB,71.0,€3.6M,67.0
251362, D. Štiglec,29,https://cdn.sofifa.com/players/251/362/20_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,68,68,Śląsk Wrocław,https://cdn.sofifa.com/teams/111092/light_30.png,€750K,€4K,1693,Left,1.0,3.0,2.0,High/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",4.0,"Jul 1, 2019",nan,2021,6'2,176lbs,66.0,25.0,63.0,63.0,33.0,58.0,42.0,38.0,55.0,63.0,70.0,67.0,60.0,62.0,62.0,67.0,66.0,75.0,80.0,60.0,74.0,64.0,50.0,46.0,40.0,58.0,nan,67.0,65.0,12.0,7.0,10.0,8.0,10.0,LB,68.0,€1M,65.0
205850, L. Pavoletti,31,https://cdn.sofifa.com/players/205/850/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,75,75,Cagliari,https://cdn.sofifa.com/teams/1842/light_30.png,€6M,€32K,1693,Right,2.0,3.0,3.0,High/ Low,Normal (185+),No,"<span class=""pos pos28"">SUB",30.0,"Jul 1, 2018",nan,2022,6'2,187lbs,33.0,80.0,93.0,68.0,80.0,66.0,49.0,28.0,36.0,74.0,54.0,50.0,58.0,74.0,57.0,78.0,86.0,54.0,77.0,56.0,69.0,24.0,83.0,56.0,67.0,73.0,nan,21.0,17.0,15.0,6.0,12.0,14.0,9.0,ST,75.0,€10.2M,49.0
236585, 20 You Ju An,20,https://cdn.sofifa.com/players/236/585/20_60.png,Korea Republic,https://cdn.sofifa.com/flags/kr.png,66,74,Suwon Samsung Bluewings,https://cdn.sofifa.com/teams/983/light_30.png,€975K,€2K,1693,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",28.0,"Oct 1, 2016",nan,2020,5'10,154lbs,50.0,65.0,63.0,68.0,63.0,62.0,56.0,37.0,62.0,65.0,74.0,73.0,74.0,61.0,75.0,63.0,58.0,66.0,72.0,52.0,57.0,31.0,65.0,65.0,55.0,64.0,nan,38.0,36.0,7.0,12.0,11.0,14.0,12.0,ST,67.0,€1.4M,31.0
227622, 20 S. Spierings,23,https://cdn.sofifa.com/players/227/622/20_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,67,72,RKC Waalwijk,https://cdn.sofifa.com/teams/1905/light_30.png,€1M,€3K,1693,Right,1.0,3.0,3.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos13"">RCM",10.0,"Jan 7, 2019",nan,2020,6'2,183lbs,42.0,45.0,40.0,74.0,45.0,69.0,68.0,65.0,72.0,73.0,63.0,54.0,68.0,66.0,66.0,56.0,62.0,66.0,72.0,58.0,38.0,51.0,50.0,69.0,58.0,68.0,nan,40.0,38.0,15.0,15.0,6.0,14.0,14.0,CM,66.0,€1.5M,61.0
238666, A. Nandzik,27,https://cdn.sofifa.com/players/238/666/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,65,65,SSV Jahn Regensburg,https://cdn.sofifa.com/teams/543/light_30.png,€475K,€3K,1693,Left,1.0,2.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",3.0,"Jan 13, 2016",nan,2022,5'8,161lbs,60.0,25.0,39.0,59.0,24.0,57.0,67.0,38.0,41.0,56.0,85.0,82.0,84.0,60.0,85.0,68.0,73.0,81.0,56.0,57.0,61.0,59.0,57.0,54.0,34.0,60.0,nan,61.0,60.0,9.0,11.0,6.0,14.0,10.0,LB,65.0,€736K,60.0
229912, J. Emmanuel,22,https://cdn.sofifa.com/players/229/912/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,67,74,Hull City,https://cdn.sofifa.com/teams/1952/light_30.png,€950K,€3K,1693,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos3"">RB",12.0,"Aug 7, 2020",nan,2022,5'11,154lbs,65.0,30.0,62.0,63.0,29.0,65.0,47.0,28.0,60.0,63.0,77.0,80.0,72.0,58.0,69.0,52.0,65.0,78.0,80.0,33.0,68.0,62.0,53.0,59.0,32.0,60.0,nan,64.0,63.0,14.0,14.0,7.0,12.0,11.0,RWB,68.0,€1.9M,58.0
244634, S. Sohm,19,https://cdn.sofifa.com/players/244/634/20_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,62,79,FC Zürich,https://cdn.sofifa.com/teams/894/light_30.png,€625K,€1K,1693,Right,1.0,3.0,2.0,Medium/ Medium,Stocky (185+),No,"<span class=""pos pos11"">LDM",35.0,"Jul 2, 2018",nan,2023,6'2,187lbs,57.0,42.0,60.0,60.0,40.0,61.0,52.0,40.0,59.0,61.0,71.0,69.0,69.0,56.0,64.0,60.0,68.0,71.0,80.0,43.0,62.0,59.0,45.0,56.0,50.0,63.0,nan,62.0,61.0,11.0,10.0,10.0,13.0,9.0,CB,65.0,€1.3M,62.0
208984, J. Müller,30,https://cdn.sofifa.com/players/208/984/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,65,65,SpVgg Unterhaching,https://cdn.sofifa.com/teams/172/light_30.png,€500K,€2K,1693,Right,1.0,4.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",13.0,"Jul 1, 2016",nan,2021,6'0,165lbs,64.0,55.0,49.0,62.0,58.0,67.0,68.0,42.0,54.0,63.0,79.0,78.0,72.0,60.0,70.0,66.0,65.0,79.0,62.0,61.0,49.0,32.0,58.0,52.0,53.0,61.0,nan,36.0,40.0,10.0,11.0,12.0,7.0,15.0,RM,65.0,€725K,44.0
