ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
234501, D. Anyembe,17,https://cdn.sofifa.com/players/234/501/17_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,58,70,Esbjerg fB,https://cdn.sofifa.com/teams/1445/light_30.png,€200K,€2K,1537,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",40.0,"Jan 1, 2014",nan,2020,5'11,168lbs,52.0,34.0,44.0,54.0,39.0,55.0,43.0,38.0,49.0,53.0,86.0,87.0,80.0,57.0,75.0,48.0,60.0,63.0,56.0,33.0,53.0,47.0,49.0,50.0,54.0,45.0,41.0,44.0,48.0,6.0,9.0,13.0,10.0,7.0,RM,57.0
221569, Y. Mena,24,https://cdn.sofifa.com/players/221/569/17_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,66,69,Alianza Petrolera,https://cdn.sofifa.com/teams/112579/light_30.png,€800K,€1K,1537,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",9.0,nan,"<a href=""/team/101103/independiente-medellin/"">Independiente Medellín</a>","Jun 30, 2018",6'0,174lbs,43.0,63.0,59.0,52.0,59.0,62.0,55.0,32.0,44.0,61.0,67.0,70.0,70.0,68.0,49.0,70.0,54.0,71.0,83.0,67.0,30.0,12.0,65.0,50.0,60.0,49.0,23.0,33.0,25.0,7.0,8.0,7.0,7.0,11.0,ST,65.0
208559, K. Thomas,20,https://cdn.sofifa.com/players/208/559/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,61,73,Coventry City,https://cdn.sofifa.com/teams/1800/light_30.png,€425K,€3K,1537,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",14.0,"Jul 1, 2016",nan,2018,5'10,168lbs,32.0,59.0,71.0,56.0,47.0,52.0,42.0,31.0,46.0,59.0,65.0,78.0,58.0,55.0,64.0,59.0,86.0,59.0,59.0,51.0,67.0,50.0,60.0,44.0,55.0,43.0,26.0,32.0,22.0,8.0,14.0,8.0,10.0,12.0,ST,60.0
237089, Park Won Jae,22,https://cdn.sofifa.com/players/237/089/17_60.png,Korea Republic,https://cdn.sofifa.com/flags/kr.png,59,65,Jeonbuk Hyundai Motors,https://cdn.sofifa.com/teams/1477/light_30.png,€180K,€2K,1537,Right,1.0,2.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",33.0,"Jan 1, 2017",nan,2020,5'9,150lbs,59.0,25.0,43.0,39.0,26.0,54.0,43.0,52.0,42.0,59.0,71.0,68.0,65.0,57.0,76.0,52.0,72.0,67.0,62.0,35.0,54.0,57.0,59.0,42.0,38.0,50.0,57.0,59.0,60.0,7.0,6.0,13.0,9.0,9.0,RB,58.0
229000, S. Sissoko,25,https://cdn.sofifa.com/players/229/000/17_60.png,France,https://cdn.sofifa.com/flags/fr.png,66,68,Nîmes Olympique,https://cdn.sofifa.com/teams/224/light_30.png,€775K,€2K,1537,Left,1.0,2.0,3.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",10.0,"Jun 23, 2016",nan,2018,6'3,174lbs,27.0,67.0,72.0,62.0,56.0,62.0,48.0,42.0,31.0,66.0,54.0,62.0,55.0,58.0,51.0,64.0,59.0,57.0,78.0,56.0,64.0,15.0,66.0,58.0,63.0,52.0,28.0,27.0,26.0,14.0,10.0,14.0,13.0,12.0,ST,65.0
224582, D. Lyon,21,https://cdn.sofifa.com/players/224/582/17_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,57,68,Hamilton Academical FC,https://cdn.sofifa.com/teams/184/light_30.png,€180K,€1K,1537,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",22.0,"May 1, 2013",nan,2018,6'1,168lbs,49.0,37.0,38.0,62.0,46.0,49.0,46.0,35.0,58.0,61.0,66.0,71.0,72.0,49.0,72.0,53.0,53.0,70.0,58.0,40.0,52.0,51.0,42.0,45.0,50.0,49.0,56.0,53.0,51.0,7.0,14.0,13.0,10.0,8.0,CDM,57.0
201212, A. Thompson,23,https://cdn.sofifa.com/players/201/212/17_60.png,Northern Ireland,https://cdn.sofifa.com/flags/gb-nir.png,65,71,Southend United,https://cdn.sofifa.com/teams/1954/light_30.png,€625K,€2K,1537,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos4"">RCB",5.0,"Jan 10, 2014",nan,2017,6'0,172lbs,61.0,24.0,69.0,58.0,26.0,47.0,29.0,29.0,53.0,50.0,63.0,65.0,59.0,61.0,50.0,47.0,75.0,80.0,68.0,34.0,61.0,58.0,30.0,50.0,31.0,54.0,64.0,67.0,65.0,13.0,15.0,9.0,15.0,11.0,CB,64.0
229856, J. Parraguez,26,https://cdn.sofifa.com/players/229/856/17_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,67,68,Santiago Wanderers,https://cdn.sofifa.com/teams/110976/light_30.png,€850K,€4K,1537,Right,1.0,4.0,2.0,High/ Low,Stocky (170-185),No,"<span class=""pos pos25"">ST",9.0,"Jun 28, 2016",nan,2019,6'0,190lbs,47.0,70.0,71.0,57.0,59.0,65.0,34.0,31.0,38.0,62.0,55.0,60.0,56.0,57.0,55.0,67.0,85.0,72.0,87.0,62.0,40.0,21.0,67.0,47.0,63.0,59.0,25.0,17.0,21.0,12.0,7.0,9.0,7.0,11.0,ST,66.0
224044, Juanje,21,https://cdn.sofifa.com/players/224/044/17_60.png,Spain,https://cdn.sofifa.com/flags/es.png,64,74,Sevilla Atlético,https://cdn.sofifa.com/teams/110714/light_30.png,€700K,€2K,1537,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-),No,"<span class=""pos pos28"">SUB",7.0,"Jul 1, 2014",nan,2018,5'6,143lbs,62.0,55.0,40.0,56.0,47.0,71.0,60.0,39.0,49.0,68.0,81.0,79.0,81.0,51.0,92.0,57.0,74.0,54.0,33.0,43.0,34.0,18.0,56.0,57.0,52.0,47.0,22.0,29.0,23.0,8.0,14.0,9.0,14.0,9.0,RM,64.0
220358, F. Monteseirín,21,https://cdn.sofifa.com/players/220/358/17_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,69,76,Club Atlético Lanús,https://cdn.sofifa.com/teams/110395/light_30.png,€1.2M,€8K,1537,Right,1.0,3.0,2.0,Low/ Medium,Stocky (170-185),No,"<span class=""pos pos28"">SUB",20.0,"Sep 7, 2013",nan,2023,6'0,181lbs,44.0,23.0,71.0,57.0,34.0,60.0,44.0,28.0,48.0,60.0,52.0,56.0,40.0,56.0,55.0,63.0,74.0,58.0,79.0,34.0,59.0,65.0,31.0,35.0,40.0,49.0,70.0,71.0,70.0,14.0,13.0,12.0,14.0,7.0,CB,68.0
228045, S. Serchenkov,19,https://cdn.sofifa.com/players/228/045/17_60.png,Russia,https://cdn.sofifa.com/flags/ru.png,61,73,FC Ural Yekaterinburg,https://cdn.sofifa.com/teams/111264/light_30.png,€375K,€4K,1537,Left,1.0,3.0,3.0,High/ Low,Lean (170-185),No,"<span class=""pos pos28"">SUB",85.0,"Aug 28, 2014",nan,2019,5'10,146lbs,58.0,61.0,40.0,62.0,46.0,65.0,52.0,42.0,48.0,63.0,75.0,77.0,56.0,56.0,71.0,60.0,49.0,50.0,43.0,41.0,30.0,18.0,48.0,53.0,61.0,49.0,53.0,52.0,50.0,15.0,12.0,10.0,6.0,14.0,LM,61.0
181778, M. Samardžič,29,https://cdn.sofifa.com/players/181/778/17_60.png,Slovenia,https://cdn.sofifa.com/flags/si.png,69,69,Akhisar Belediyespor,https://cdn.sofifa.com/teams/111340/light_30.png,€775K,€10K,1537,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),No,"<span class=""pos pos28"">SUB",23.0,"Jan 13, 2017",nan,2019,6'1,176lbs,14.0,33.0,63.0,45.0,22.0,50.0,34.0,27.0,40.0,59.0,67.0,71.0,64.0,65.0,58.0,36.0,64.0,64.0,77.0,43.0,59.0,67.0,44.0,56.0,32.0,65.0,77.0,69.0,70.0,15.0,16.0,13.0,13.0,10.0,CB,68.0
186847, E. Çani,26,https://cdn.sofifa.com/players/186/847/17_60.png,Albania,https://cdn.sofifa.com/flags/al.png,65,65,Pisa,https://cdn.sofifa.com/teams/110738/light_30.png,€575K,€2K,1537,Left,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos25"">ST",9.0,"Jun 13, 2016",nan,2017,6'4,198lbs,42.0,65.0,70.0,62.0,67.0,57.0,42.0,45.0,33.0,60.0,55.0,56.0,59.0,65.0,43.0,69.0,80.0,67.0,88.0,50.0,44.0,24.0,63.0,53.0,58.0,69.0,20.0,30.0,18.0,7.0,13.0,7.0,13.0,12.0,ST,64.0
233374, R. De Ciancio,21,https://cdn.sofifa.com/players/233/374/17_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,60,66,San Lorenzo de Almagro,https://cdn.sofifa.com/teams/1013/light_30.png,€220K,€3K,1537,Right,1.0,2.0,2.0,Low/ Low,Normal (170-185),No,"<span class=""pos pos29"">RES",24.0,"Jan 1, 2016",nan,2020,5'9,157lbs,42.0,30.0,47.0,61.0,41.0,51.0,48.0,40.0,55.0,63.0,61.0,65.0,51.0,57.0,66.0,52.0,59.0,68.0,62.0,32.0,67.0,56.0,29.0,58.0,49.0,45.0,54.0,57.0,55.0,9.0,13.0,15.0,9.0,15.0,CDM,59.0
219258, Pedro Henrique,23,https://cdn.sofifa.com/players/219/258/17_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,75,80,Vitória Guimarães,https://cdn.sofifa.com/teams/1887/light_30.png,€4.7M,€9K,1537,Left,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos6"">LCB",2.0,"Jul 16, 2015",nan,2018,6'3,187lbs,29.0,35.0,70.0,64.0,23.0,54.0,29.0,35.0,42.0,56.0,52.0,56.0,42.0,69.0,33.0,68.0,40.0,78.0,92.0,37.0,81.0,78.0,32.0,22.0,43.0,70.0,74.0,78.0,70.0,15.0,8.0,11.0,11.0,10.0,CB,74.0
214688, F. Saavedra,24,https://cdn.sofifa.com/players/214/688/17_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,64,66,Unión Española,https://cdn.sofifa.com/teams/110977/light_30.png,€550K,€2K,1537,Right,1.0,3.0,3.0,High/ Low,Normal (170-),No,"<span class=""pos pos28"">SUB",11.0,"Jan 1, 2011",nan,2019,5'7,152lbs,62.0,61.0,62.0,59.0,37.0,68.0,30.0,45.0,49.0,64.0,77.0,75.0,82.0,50.0,80.0,62.0,66.0,75.0,59.0,56.0,41.0,17.0,68.0,41.0,64.0,52.0,12.0,12.0,16.0,15.0,10.0,8.0,7.0,7.0,RW,64.0
199152, D. Lekić,31,https://cdn.sofifa.com/players/199/152/17_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,68,68,RCD Mallorca,https://cdn.sofifa.com/teams/453/light_30.png,€750K,€8K,1537,Right,1.0,3.0,3.0,Medium/ Low,Normal (185+),No,"<span class=""pos pos28"">SUB",16.0,"Aug 11, 2016",nan,2017,6'4,194lbs,44.0,72.0,79.0,60.0,66.0,60.0,66.0,51.0,39.0,54.0,34.0,34.0,55.0,69.0,33.0,71.0,37.0,60.0,89.0,60.0,58.0,24.0,76.0,56.0,67.0,54.0,24.0,34.0,27.0,7.0,8.0,9.0,7.0,7.0,ST,67.0
235282, R. Pastorini,26,https://cdn.sofifa.com/players/235/282/17_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,64,64,Santiago Wanderers,https://cdn.sofifa.com/teams/110976/light_30.png,€450K,€2K,1536,Right,1.0,3.0,4.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",8.0,"Jul 2, 2016",nan,2018,6'1,170lbs,62.0,58.0,55.0,73.0,45.0,58.0,34.0,32.0,60.0,62.0,71.0,73.0,69.0,72.0,50.0,69.0,62.0,56.0,80.0,56.0,25.0,28.0,49.0,70.0,58.0,58.0,24.0,25.0,23.0,8.0,7.0,6.0,8.0,8.0,CAM,64.0
189889, E. Luna,29,https://cdn.sofifa.com/players/189/889/17_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,73,73,CD Palestino,https://cdn.sofifa.com/teams/111328/light_30.png,€2.2M,€6K,1536,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos4"">RCB",19.0,"Jun 24, 2016",nan,2017,5'11,163lbs,45.0,31.0,69.0,65.0,18.0,46.0,27.0,33.0,51.0,50.0,54.0,54.0,32.0,65.0,60.0,56.0,81.0,64.0,81.0,32.0,81.0,69.0,35.0,35.0,33.0,53.0,77.0,75.0,73.0,12.0,6.0,6.0,12.0,8.0,CB,72.0
230600, A. Araos,19,https://cdn.sofifa.com/players/230/600/17_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,63,77,CD Antofagasta,https://cdn.sofifa.com/teams/112533/light_30.png,€675K,€1K,1536,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos18"">CAM",32.0,"Jan 1, 2013",nan,2019,5'9,139lbs,52.0,51.0,38.0,65.0,41.0,66.0,40.0,35.0,61.0,67.0,70.0,71.0,69.0,48.0,66.0,54.0,54.0,69.0,64.0,54.0,43.0,22.0,54.0,64.0,41.0,59.0,36.0,43.0,48.0,5.0,11.0,9.0,15.0,10.0,CAM,62.0
226110, N. Pépé,21,https://cdn.sofifa.com/players/226/110/17_60.png,Ivory Coast,https://cdn.sofifa.com/flags/ci.png,67,79,Angers SCO,https://cdn.sofifa.com/teams/1530/light_30.png,€1.3M,€10K,1536,Left,1.0,3.0,4.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",19.0,"Nov 14, 2014",nan,2019,5'10,150lbs,46.0,54.0,37.0,49.0,39.0,77.0,64.0,58.0,41.0,78.0,86.0,82.0,89.0,74.0,75.0,57.0,63.0,54.0,53.0,46.0,30.0,25.0,73.0,44.0,49.0,54.0,19.0,11.0,13.0,11.0,14.0,11.0,6.0,8.0,LW,67.0
190583, M. Smith,24,https://cdn.sofifa.com/players/190/583/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,64,68,Northampton Town,https://cdn.sofifa.com/teams/1930/light_30.png,€575K,€2K,1536,Right,1.0,3.0,2.0,High/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",24.0,nan,"<a href=""/team/1790/portsmouth/"">Portsmouth</a>","Jun 30, 2017",6'4,190lbs,57.0,62.0,65.0,62.0,55.0,54.0,27.0,29.0,35.0,61.0,65.0,68.0,49.0,62.0,57.0,67.0,62.0,70.0,82.0,34.0,64.0,28.0,69.0,59.0,60.0,57.0,27.0,23.0,24.0,15.0,11.0,14.0,8.0,11.0,ST,63.0
225557, R. Poole,18,https://cdn.sofifa.com/players/225/557/17_60.png,Wales,https://cdn.sofifa.com/flags/gb-wls.png,64,79,Manchester United,https://cdn.sofifa.com/teams/11/light_30.png,€750K,€10K,1536,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),Yes,"<span class=""pos pos29"">RES",41.0,"Sep 1, 2015",nan,2023,5'11,163lbs,28.0,21.0,62.0,64.0,25.0,52.0,32.0,30.0,62.0,53.0,71.0,67.0,64.0,59.0,69.0,32.0,74.0,69.0,68.0,32.0,65.0,57.0,41.0,49.0,37.0,55.0,65.0,64.0,61.0,16.0,15.0,13.0,7.0,12.0,CB,63.0
159047, G. N'Gosso,31,https://cdn.sofifa.com/players/159/047/17_60.png,Cameroon,https://cdn.sofifa.com/flags/cm.png,64,64,Amiens SC,https://cdn.sofifa.com/teams/1816/light_30.png,€275K,€2K,1536,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",26.0,"Jun 27, 2016",nan,2018,6'1,174lbs,28.0,49.0,69.0,64.0,38.0,46.0,55.0,36.0,58.0,60.0,28.0,25.0,36.0,60.0,50.0,68.0,62.0,62.0,75.0,53.0,69.0,65.0,39.0,57.0,44.0,67.0,66.0,67.0,60.0,9.0,8.0,6.0,10.0,14.0,CB,65.0
188779, L. DeVere,26,https://cdn.sofifa.com/players/188/779/17_60.png,Australia,https://cdn.sofifa.com/flags/au.png,68,70,Brisbane Roar,https://cdn.sofifa.com/teams/111395/light_30.png,€850K,€5K,1536,Right,1.0,3.0,2.0,Medium/ High,Stocky (185+),No,"<span class=""pos pos28"">SUB",3.0,"Jan 23, 2015",nan,2019,6'1,194lbs,32.0,35.0,59.0,63.0,31.0,32.0,21.0,36.0,54.0,57.0,60.0,66.0,50.0,60.0,49.0,56.0,70.0,58.0,85.0,44.0,65.0,70.0,35.0,50.0,47.0,67.0,66.0,69.0,66.0,10.0,8.0,13.0,12.0,7.0,CB,67.0
223411, H. Al Shaikh,25,https://cdn.sofifa.com/players/223/411/17_60.png,Saudi Arabia,https://cdn.sofifa.com/flags/sa.png,56,59,Al Khaleej,https://cdn.sofifa.com/teams/112883/light_30.png,€110K,€3K,1536,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos15"">LCM",10.0,"Jul 1, 2012",nan,2023,5'9,161lbs,45.0,45.0,44.0,62.0,43.0,53.0,46.0,49.0,58.0,56.0,60.0,57.0,59.0,48.0,61.0,49.0,40.0,72.0,74.0,52.0,52.0,49.0,54.0,51.0,51.0,40.0,50.0,48.0,49.0,13.0,7.0,12.0,15.0,12.0,CM,55.0
228454, M. Ofkir,19,https://cdn.sofifa.com/players/228/454/17_60.png,Norway,https://cdn.sofifa.com/flags/no.png,64,74,Sporting Lokeren,https://cdn.sofifa.com/teams/2007/light_30.png,€625K,€3K,1536,Right,1.0,3.0,4.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",15.0,"Jan 30, 2017",nan,2019,5'10,157lbs,54.0,52.0,33.0,58.0,47.0,71.0,46.0,38.0,42.0,66.0,88.0,86.0,83.0,60.0,74.0,64.0,52.0,66.0,45.0,57.0,39.0,22.0,52.0,59.0,43.0,46.0,24.0,28.0,32.0,15.0,12.0,14.0,7.0,7.0,RM,64.0
222322, G. Poynton,18,https://cdn.sofifa.com/players/222/322/17_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,56,65,Bohemian FC,https://cdn.sofifa.com/teams/305/light_30.png,€130K,€500,1536,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos12"">RM",21.0,nan,"<a href=""/team/837/dundalk/"">Dundalk</a>","Nov 30, 2017",5'10,154lbs,53.0,50.0,52.0,58.0,37.0,54.0,48.0,53.0,53.0,56.0,63.0,63.0,66.0,52.0,54.0,52.0,53.0,57.0,51.0,39.0,60.0,49.0,54.0,54.0,54.0,51.0,51.0,52.0,49.0,6.0,10.0,8.0,11.0,14.0,RM,55.0
214103, E. Jiménez,34,https://cdn.sofifa.com/players/214/103/17_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,63,63,Boyacá Chicó FC,https://cdn.sofifa.com/teams/112019/light_30.png,€180K,€1K,1536,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",9.0,"Jan 7, 2016",nan,2022,5'10,165lbs,60.0,66.0,73.0,59.0,58.0,48.0,38.0,31.0,54.0,56.0,32.0,44.0,68.0,64.0,69.0,72.0,62.0,49.0,65.0,65.0,58.0,15.0,71.0,55.0,64.0,71.0,25.0,23.0,24.0,16.0,15.0,11.0,13.0,13.0,ST,62.0
235219, D. Ijaha,26,https://cdn.sofifa.com/players/235/219/17_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,59,62,Plymouth Argyle,https://cdn.sofifa.com/teams/1929/light_30.png,€160K,€3K,1536,Right,1.0,3.0,2.0,Medium/ High,Stocky (185+),No,"<span class=""pos pos28"">SUB",22.0,"Jul 18, 2016",nan,2017,6'2,194lbs,41.0,40.0,57.0,59.0,27.0,47.0,37.0,38.0,54.0,52.0,68.0,61.0,62.0,60.0,62.0,49.0,70.0,49.0,93.0,27.0,81.0,53.0,40.0,47.0,39.0,54.0,55.0,60.0,58.0,8.0,13.0,6.0,8.0,15.0,CB,63.0
233207, S. Muroya,22,https://cdn.sofifa.com/players/233/207/17_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,62,70,FC Tokyo,https://cdn.sofifa.com/teams/101150/light_30.png,€350K,€2K,1536,Left,1.0,3.0,2.0,Low/ High,Normal (170-185),No,"<span class=""pos pos3"">RB",2.0,"Feb 5, 2016",nan,2020,5'9,150lbs,68.0,45.0,45.0,57.0,25.0,40.0,34.0,33.0,55.0,58.0,74.0,71.0,61.0,58.0,78.0,57.0,55.0,61.0,56.0,57.0,47.0,57.0,40.0,36.0,37.0,52.0,56.0,63.0,58.0,8.0,10.0,14.0,14.0,8.0,RB,61.0
237521, M. Samad,21,https://cdn.sofifa.com/players/237/521/17_60.png,Cameroon,https://cdn.sofifa.com/flags/cm.png,59,66,Olympique de Marseille,https://cdn.sofifa.com/teams/219/light_30.png,€220K,€5K,1536,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",37.0,"Jul 1, 2014",nan,2020,5'8,141lbs,60.0,54.0,47.0,55.0,64.0,63.0,59.0,53.0,47.0,56.0,72.0,68.0,68.0,72.0,81.0,63.0,54.0,57.0,35.0,54.0,32.0,23.0,49.0,47.0,63.0,50.0,22.0,32.0,36.0,11.0,13.0,7.0,11.0,8.0,RW,59.0
139555, J. McPake,32,https://cdn.sofifa.com/players/139/555/17_60.png,Northern Ireland,https://cdn.sofifa.com/flags/gb-nir.png,64,64,Dundee FC,https://cdn.sofifa.com/teams/180/light_30.png,€250K,€3K,1536,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),No,"<span class=""pos pos28"">SUB",5.0,"Jun 30, 2014",nan,2019,6'2,176lbs,24.0,49.0,69.0,67.0,35.0,44.0,25.0,69.0,58.0,57.0,65.0,43.0,57.0,59.0,49.0,43.0,86.0,32.0,87.0,36.0,65.0,51.0,24.0,44.0,64.0,45.0,61.0,60.0,54.0,10.0,15.0,7.0,14.0,13.0,CB,63.0
234148, W. Janssens,20,https://cdn.sofifa.com/players/234/148/17_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,63,70,Sint-Truidense VV,https://cdn.sofifa.com/teams/680/light_30.png,€475K,€3K,1536,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",22.0,"Jul 1, 2016",nan,2020,6'1,154lbs,48.0,62.0,58.0,56.0,60.0,63.0,53.0,45.0,33.0,61.0,80.0,76.0,74.0,60.0,71.0,64.0,75.0,62.0,56.0,59.0,33.0,16.0,59.0,45.0,61.0,56.0,13.0,19.0,16.0,14.0,15.0,11.0,8.0,10.0,ST,62.0
229705, J. Duverne,18,https://cdn.sofifa.com/players/229/705/17_60.png,France,https://cdn.sofifa.com/flags/fr.png,66,80,Racing Club de Lens,https://cdn.sofifa.com/teams/64/light_30.png,€1.1M,€2K,1536,Right,1.0,3.0,2.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos4"">RCB",2.0,"Sep 14, 2016",nan,2019,6'0,157lbs,47.0,22.0,64.0,62.0,32.0,51.0,32.0,28.0,57.0,56.0,69.0,71.0,64.0,62.0,71.0,31.0,54.0,70.0,68.0,23.0,60.0,64.0,61.0,52.0,17.0,65.0,67.0,68.0,65.0,13.0,9.0,8.0,6.0,12.0,CB,65.0
213938, D. Biraschi,21,https://cdn.sofifa.com/players/213/938/17_60.png,Italy,https://cdn.sofifa.com/flags/it.png,68,75,Genoa,https://cdn.sofifa.com/teams/110556/light_30.png,€1.1M,€10K,1536,Right,1.0,2.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",14.0,nan,"<a href=""/team/2038/avellino/"">Avellino</a>","Jun 30, 2017",6'0,161lbs,34.0,31.0,58.0,65.0,30.0,49.0,37.0,38.0,58.0,65.0,66.0,63.0,54.0,68.0,64.0,50.0,68.0,33.0,74.0,28.0,60.0,67.0,34.0,42.0,32.0,47.0,69.0,72.0,68.0,15.0,9.0,16.0,7.0,12.0,CB,67.0
225572, O. Albornoz,20,https://cdn.sofifa.com/players/225/572/17_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,64,75,Deportes Tolima,https://cdn.sofifa.com/teams/111722/light_30.png,€650K,€500,1536,Left,1.0,2.0,2.0,Low/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",29.0,"Jul 1, 2014",nan,2023,6'0,172lbs,65.0,29.0,58.0,61.0,27.0,46.0,48.0,26.0,47.0,56.0,74.0,73.0,62.0,59.0,63.0,22.0,71.0,81.0,57.0,31.0,48.0,58.0,45.0,50.0,39.0,45.0,55.0,64.0,62.0,7.0,13.0,15.0,10.0,14.0,LB,63.0
219293, M. Helik,20,https://cdn.sofifa.com/players/219/293/17_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,66,71,Ruch Chorzów,https://cdn.sofifa.com/teams/874/light_30.png,€725K,€2K,1536,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",39.0,"Jul 1, 2013",nan,2017,6'3,170lbs,56.0,36.0,67.0,63.0,38.0,47.0,29.0,40.0,55.0,49.0,62.0,61.0,46.0,63.0,49.0,52.0,77.0,61.0,76.0,42.0,61.0,63.0,33.0,36.0,32.0,45.0,64.0,64.0,62.0,14.0,10.0,9.0,12.0,7.0,CB,65.0
235293, P. Asmah,20,https://cdn.sofifa.com/players/235/293/17_60.png,Ghana,https://cdn.sofifa.com/flags/gh.png,62,71,Avellino,https://cdn.sofifa.com/teams/2038/light_30.png,€375K,€1K,1536,Left,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",17.0,nan,"<a href=""/team/39/atalanta/"">Atalanta</a>","Jun 30, 2017",5'8,154lbs,60.0,30.0,49.0,54.0,35.0,70.0,44.0,34.0,36.0,58.0,68.0,65.0,67.0,65.0,79.0,30.0,62.0,65.0,46.0,36.0,61.0,58.0,51.0,41.0,43.0,45.0,52.0,64.0,64.0,12.0,11.0,6.0,7.0,13.0,LWB,61.0
173734, J. Wilson,27,https://cdn.sofifa.com/players/173/734/17_60.png,Wales,https://cdn.sofifa.com/flags/gb-wls.png,67,68,Sheffield United,https://cdn.sofifa.com/teams/1794/light_30.png,€675K,€9K,1536,Right,1.0,2.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",20.0,"Jul 5, 2016",nan,2018,6'2,181lbs,39.0,32.0,65.0,57.0,22.0,55.0,27.0,30.0,59.0,60.0,69.0,68.0,58.0,61.0,53.0,30.0,64.0,68.0,74.0,21.0,70.0,66.0,31.0,52.0,57.0,61.0,65.0,66.0,65.0,13.0,12.0,13.0,6.0,8.0,CB,66.0
