player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
265970,/player/265970/emily-burns/230002,23.0,2.0,2022-09-26,E. Burns,Emily Burns,GK,69,74,1700000.0,500.0,24,1997-07-24,175,66,116039,Dijon W,2218.0,Feminine Division 1,1,SUB,16,,2022-07-18,2024,70,Canada,,,,Right,2,1,1,Medium/Medium,Normal (170-185),No,3900000,,,,,,,,,13,8,8,30,10,12,15,11,22,17,41,47,51,60,49,48,58,33,56,8,28,13,9,30,13,36,11,13,10,69,66,64,66,74,43,24+2,24+2,24+2,23,24,24,24,23,25+2,25+2,25+2,25+2,24+2,24+2,24+2,25+2,23+2,24+2,24+2,24+2,23+2,23+2,23+2,23+2,23+2,23+2,68+2
246968,/player/246968/lucy-graham/230002,23.0,2.0,2022-09-26,L. Hope,Lucy Graham,"CM, CAM, CDM",69,72,1800000.0,500.0,25,1996-10-10,165,60,116016,Everton W,2216.0,Women's Super League,1,SUB,17,,2019-07-04,2023,42,Scotland,113984,CM,10,Right,3,3,1,High/High,Normal (170-),No,3900000,,,52,68,64,66,60,66,52,69,50,71,59,63,36,43,68,66,56,48,71,70,78,75,72,67,71,64,49,70,70,71,50,62,41,73,72,6,11,11,8,6,,65+2,65+2,65+2,64,66,66,66,64,67+2,67+2,67+2,64+2,69+2,69+2,69+2,64+2,64+2,66+2,66+2,66+2,64+2,63+2,63+2,63+2,63+2,63+2,15+2
264626,/player/264626/anika-rodriguez/230002,23.0,2.0,2022-09-26,A. Rodríguez,Anika Rodríguez,"RW, RB",69,72,,,25,1996-12-31,157,57,,,,,,,,,,,83,Mexico,113010,SUB,16,Right,3,3,1,High/Medium,Normal (170-),No,,,,76,66,65,71,57,53,68,68,44,70,65,74,67,59,63,65,78,74,74,64,83,68,64,79,38,60,56,63,66,57,59,61,59,57,55,10,7,6,7,11,,64+2,64+2,64+2,69,67,67,67,69,67+2,67+2,67+2,69+2,65+2,65+2,65+2,69+2,66+2,62+2,62+2,62+2,66+2,64+2,56+2,56+2,56+2,64+2,15+2
265223,/player/265223/georgia-brougham/230002,23.0,2.0,2022-09-26,G. Brougham,Georgia Brougham,"CB, RB",69,72,1600000.0,500.0,26,1996-03-18,176,67,116020,Leicester City W,2216.0,Women's Super League,1,CB,6,,2021-07-20,2023,14,England,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,3600000,,,51,41,59,61,68,76,51,29,63,69,36,53,46,43,56,73,52,51,53,69,64,65,72,68,83,47,68,67,37,58,44,65,75,64,63,12,13,13,8,5,,54+2,54+2,54+2,54,55,55,55,54,57+2,57+2,57+2,57+2,61+2,61+2,61+2,57+2,64+2,67+2,67+2,67+2,64+2,64+2,69+2,69+2,69+2,64+2,16+2
270171,/player/270171/laure-anne-goubert/230002,23.0,2.0,2022-09-26,L. Goubert,Laure-Anne Goubert,GK,69,72,1400000.0,500.0,26,1996-02-29,175,68,116386,Rodez W,2218.0,Feminine Division 1,1,SUB,1,,2022-08-01,2027,18,France,,,,Right,3,1,1,Medium/Medium,Lean (170-185),No,3200000,,"Solid Player, Cautious With Crosses",,,,,,,18,14,15,24,12,17,14,17,22,21,39,36,50,81,53,47,60,32,48,17,22,12,13,42,20,51,16,14,15,68,63,62,65,71,38,28+2,28+2,28+2,27,29,29,29,27,29+2,29+2,29+2,28+2,28+2,28+2,28+2,28+2,26+2,26+2,26+2,26+2,26+2,25+2,24+2,24+2,24+2,25+2,68+2
268988,/player/268988/mariam-diakite/230002,23.0,2.0,2022-09-26,M. Diakité,Mariam Diakité,CB,69,71,1500000.0,500.0,27,1995-04-11,169,60,116036,Fleury 91 W,2218.0,Feminine Division 1,1,SUB,29,,2021-11-04,2023,108,Côte d'Ivoire,,,,Right,3,2,1,Medium/Medium,Lean (170-),No,3300000,,Power Free-Kick,58,49,49,48,71,65,33,35,71,62,31,39,41,66,47,56,48,67,41,66,60,86,81,53,64,55,76,65,25,39,53,60,71,74,72,5,9,10,12,14,,53+2,53+2,53+2,46,49,49,49,46,48+2,48+2,48+2,47+2,52+2,52+2,52+2,47+2,59+2,63+2,63+2,63+2,59+2,62+2,69+2,69+2,69+2,62+2,16+2
270145,/player/270145/camelia-pruvost/230002,23.0,2.0,2022-09-26,C. Pruvost,Camélia Pruvost,"CDM, CM",69,71,1500000.0,500.0,26,1996-02-29,165,60,116038,Bordeaux W,2218.0,Feminine Division 1,1,SUB,31,,2022-08-01,2027,18,France,,,,Left,4,3,1,Medium/High,Lean (170-),No,3400000,,Injury Prone,69,61,65,66,68,78,59,60,62,69,39,64,70,57,65,65,70,68,67,66,76,69,80,69,84,62,74,68,59,67,58,70,72,66,64,9,15,9,8,11,,64+2,64+2,64+2,64,65,65,65,64,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,66+2,68+2,68+2,68+2,66+2,66+2,69+2,69+2,69+2,66+2,17+2
270175,/player/270175/marjolaine-jallet/230002,23.0,2.0,2022-09-26,M. Jallet,Marjolaine Jallet,"RB, LB",69,71,1600000.0,500.0,26,1996-02-29,164,54,116039,Dijon W,2218.0,Feminine Division 1,1,SUB,2,,2022-08-01,2027,18,France,,,,Left,3,3,1,High/Medium,Stocky (170-),No,3600000,,,75,65,58,69,66,72,66,66,62,52,65,69,55,56,51,71,75,75,73,62,71,61,61,78,76,66,57,70,68,67,56,63,66,64,63,11,13,8,13,8,,66+2,66+2,66+2,67,66,66,66,67,65+2,65+2,65+2,67+2,63+2,63+2,63+2,67+2,67+2,64+2,64+2,64+2,67+2,67+2,65+2,65+2,65+2,67+2,17+2
246373,/player/246373/miriam-mayorga/230002,23.0,2.0,2022-09-26,M. Mayorga,Miriam Anahí Mayorga,CM,69,69,,,32,1989-11-20,162,58,,,,,,,,,,,52,Argentina,113996,SUB,14,Right,3,3,1,Medium/Medium,Normal (170-),No,,,,57,64,64,67,67,70,55,67,68,70,34,65,35,45,72,69,54,59,61,68,77,65,68,70,74,64,58,62,69,70,52,65,68,70,61,12,6,12,14,15,,66+2,66+2,66+2,65,67,67,67,65,67+2,67+2,67+2,66+2,69,69,69,66+2,64+2,68+1,68+1,68+1,64+2,64+2,67+2,67+2,67+2,64+2,18+2
269664,/player/269664/aslaug-munda-gunnlaugsdottir/230002,23.0,2.0,2022-09-26,Á. Gunnlaugsdóttir,Áslaug Munda Gunnlaugsdóttir,"LM, LB",68,82,,,21,2001-06-02,172,65,,,,,,,,,,,24,Iceland,116428,SUB,19,Right,4,3,1,High/High,Normal (170-185),No,,,Speed Dribbler (AI),77,57,63,69,65,66,63,58,65,66,51,70,61,60,61,72,78,76,74,62,50,57,61,72,70,58,49,62,56,61,57,62,71,63,62,14,6,10,13,11,,63+2,63+2,63+2,66,65,65,65,66,65+2,65+2,65+2,67+2,64+2,64+2,64+2,67+2,67+2,65+2,65+2,65+2,67+2,67+2,64+2,64+2,64+2,67+2,17+2
266548,/player/266548/alsu-abdullina/230002,23.0,2.0,2022-09-26,A. Abdullina,Alsu Abdullina,"LB, LWB, LW",68,81,2800000.0,500.0,21,2001-04-11,169,60,116010,Chelsea W,2216.0,Women's Super League,1,RES,27,,2022-01-01,2024,40,Russia,,,,Left,3,3,1,High/Medium,Normal (170-),No,7500000,,Early Crosser,68,52,60,63,67,60,67,54,46,63,56,58,71,34,62,64,67,69,76,69,68,56,65,55,67,40,45,70,67,48,51,71,74,65,68,13,9,10,6,6,,60+2,60+2,60+2,62,60,60,60,62,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,66+2,64+2,64+2,64+2,66+2,66+2,64+2,64+2,64+2,66+2,15+2
265840,/player/265840/cyrielle-blanc/230002,23.0,2.0,2022-09-26,C. Blanc,Cyrielle Blanc,"CDM, CM",68,80,2700000.0,500.0,19,2003-01-23,176,66,116037,Montpellier W,2218.0,Feminine Division 1,1,SUB,15,,2020-08-15,2027,18,France,,,,Right,3,3,1,High/Medium,Normal (170-185),No,6200000,,,60,48,62,61,66,69,51,47,51,69,47,59,54,41,68,66,53,66,58,62,51,54,70,59,76,46,65,68,49,61,45,63,64,72,68,8,6,9,10,10,,56+2,56+2,56+2,58,58,58,58,58,60+2,60+2,60+2,59+2,63+2,63+2,63+2,59+2,63+2,67+2,67+2,67+2,63+2,64+2,67+2,67+2,67+2,64+2,14+2
270464,/player/270464/inna-hlushchenko/230002,23.0,2.0,2022-09-26,I. Hlushchenko,Inna Hlushchenko,ST,68,80,2800000.0,500.0,18,2004-05-12,177,65,116040,Stade de Reims W,2218.0,Feminine Division 1,1,SUB,20,,2022-07-11,2024,49,Ukraine,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,6400000,,,74,68,52,66,38,62,41,68,73,56,66,69,58,53,46,73,71,77,47,58,55,71,74,53,69,67,51,28,63,57,61,62,35,38,32,15,9,10,9,12,,68+2,68+2,68+2,64,66,66,66,64,63+2,63+2,63+2,62+2,57+2,57+2,57+2,62+2,49+2,48+2,48+2,48+2,49+2,48+2,48+2,48+2,48+2,48+2,16+2
267648,/player/267648/manon-le-page/230002,23.0,2.0,2022-09-26,M. Le Page,Manon Le Page,GK,68,79,2200000.0,500.0,19,2003-01-06,173,62,116042,Guingamp W,2218.0,Feminine Division 1,1,SUB,30,,2021-07-01,2024,18,France,,,,Right,2,1,1,Medium/Medium,Normal (170-185),No,5300000,,,,,,,,,10,12,12,29,9,15,14,12,25,14,25,27,32,59,47,50,60,26,38,9,27,12,8,33,14,35,10,10,14,68,68,66,65,72,26,23+2,23+2,23+2,21,23,23,23,21,23+2,23+2,23+2,22+2,24+2,24+2,24+2,22+2,20+2,22+2,22+2,22+2,20+2,20+2,20+2,20+2,20+2,20+2,67+2
268634,/player/268634/fatima-kome/230002,23.0,2.0,2022-09-26,F. Kome,Fatima Kome,"LM, CAM",68,79,2600000.0,500.0,19,2002-07-22,171,57,116041,Soyaux W,2218.0,Feminine Division 1,1,LM,8,,2022-04-02,2024,103,Cameroon,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,6200000,,,75,61,64,71,36,52,59,59,40,67,54,71,59,49,62,73,75,75,73,62,71,67,67,54,54,62,42,32,69,68,59,58,41,34,28,12,14,8,14,13,,63+2,63+2,63+2,68,68,68,68,68,68+2,68+2,68+2,67+2,63+2,63+2,63+2,67+2,53+2,51+2,51+2,51+2,53+2,50+2,44+2,44+2,44+2,50+2,18+2
270147,/player/270147/tiffany-douhou/230002,23.0,2.0,2022-09-26,T. Douhou,Tiffany Douhou,"CM, CAM",68,79,2500000.0,500.0,18,2004-02-29,170,62,116386,Rodez W,2218.0,Feminine Division 1,1,SUB,15,,2022-08-01,2027,18,France,,,,Right,4,3,1,Medium/Medium,Normal (170-),No,6000000,,Long Shot Taker (AI),68,63,67,70,59,56,64,58,42,71,62,66,54,58,65,72,69,67,80,68,80,66,66,67,42,70,76,68,66,71,61,71,62,58,49,15,17,10,7,15,,62+2,62+2,62+2,68,67,67,67,68,69+2,69+2,69+2,67+2,68+2,68+2,68+2,67+2,65+2,65+2,65+2,65+2,65+2,63+2,59+2,59+2,59+2,63+2,19+2
267531,/player/267531/romee-leuchter/230002,23.0,2.0,2022-09-26,R. Leuchter,Romée Leuchter,ST,68,78,,,21,2001-01-12,167,60,,,,,,,,,,,34,Netherlands,113011,SUB,17,Right,3,2,1,Medium/Medium,Normal (170-),No,,,,71,68,49,68,26,64,27,70,67,65,68,70,30,41,47,68,72,71,64,61,68,70,64,66,65,63,59,21,70,49,63,60,25,19,23,14,6,10,10,8,,68+2,68+2,68+2,63,67,67,67,63,64+2,64+2,64+2,62+2,57+2,57+2,57+2,62+2,45+2,45+2,45+2,45+2,45+2,43+2,41+2,41+2,41+2,43+2,15+2
266451,/player/266451/eartha-cumings/230002,23.0,2.0,2022-09-26,E. Cumings,Eartha Cumings,GK,68,76,2300000.0,500.0,23,1999-06-11,170,63,116343,Liverpool W,2216.0,Women's Super League,1,SUB,21,,2022-07-14,2023,42,Scotland,113984,SUB,21,Right,2,1,1,Medium/Medium,Stocky (170-),No,5500000,,,,,,,,,14,9,14,25,11,10,12,13,29,12,36,42,43,64,44,47,64,36,37,10,25,12,8,55,15,33,9,14,10,68,67,63,67,70,38,23+2,23+2,23+2,23,25,25,25,23,26+2,26+2,26+2,25+2,27+2,27+2,27+2,25+2,23+2,24+2,24+2,24+2,23+2,22+2,21+2,21+2,21+2,22+2,67+2
270176,/player/270176/marta-laisney/230002,23.0,2.0,2022-09-26,M. Laisney,Marta Laisney,CAM,68,76,2700000.0,500.0,22,2000-02-29,157,55,116039,Dijon W,2218.0,Feminine Division 1,1,SUB,24,,2022-08-01,2027,18,France,,,,Left,3,3,1,Medium/Medium,Normal (170-),No,6500000,,Speed Dribbler (AI),76,69,64,68,39,60,65,70,51,61,54,66,56,60,68,67,78,75,71,73,73,66,53,69,65,75,38,37,68,67,56,68,37,34,50,13,7,14,7,17,,67+2,67+2,67+2,69,68,68,68,69,68+2,68+2,68+2,68+2,64+2,64+2,64+2,68+2,58+2,54+2,54+2,54+2,58+2,56+2,48+2,48+2,48+2,56+2,18+2
265408,/player/265408/caitlin-dijkstra/230002,23.0,2.0,2022-09-26,C. Dijkstra,Caitlin Dijkstra,"CB, RB",68,75,,,23,1999-01-30,170,62,,,,,,,,,,,34,Netherlands,113011,SUB,15,Right,3,2,1,Medium/Medium,Normal (170-),No,,,,60,27,45,42,69,67,32,22,60,68,25,31,24,24,51,50,57,63,48,67,42,40,66,54,72,21,69,68,31,24,36,49,73,69,68,10,7,14,6,7,,44+2,44+2,44+2,42,42,42,42,42,43+2,43+2,43+2,45+2,49+2,49+2,49+2,45+2,59+2,63+2,63+2,63+2,59+2,62+2,68+2,68+2,68+2,62+2,14+2
265984,/player/265984/maud-antoine/230002,23.0,2.0,2022-09-26,M. Antoine,Maud Antoine,"CB, RWB, RB",68,75,2200000.0,500.0,23,1999-01-26,173,63,116386,Rodez W,2218.0,Feminine Division 1,1,RCB,13,,2022-08-01,2023,18,France,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,5300000,,,58,41,58,57,69,64,54,39,67,69,36,52,47,39,59,61,55,61,59,61,62,49,75,54,68,35,65,68,45,48,45,57,70,70,66,14,6,5,12,14,,53+2,53+2,53+2,54,53,53,53,54,55+2,55+2,55+2,55+2,58+2,58+2,58+2,55+2,62+2,65+2,65+2,65+2,62+2,64+2,68+2,68+2,68+2,64+2,17+2
269663,/player/269663/selma-sol-magnusdottir/230002,23.0,2.0,2022-09-26,S. Magnúsdóttir,Selma Sól Magnúsdóttir,"CDM, LM, RM",68,75,,,24,1998-04-23,168,63,,,,,,,,,,,24,Iceland,116428,SUB,14,Right,3,3,1,Medium/Medium,Stocky (170-),No,,,,69,60,66,66,63,66,62,58,53,71,54,69,56,57,67,70,69,69,45,69,57,61,52,65,66,63,72,59,55,64,64,56,66,66,65,9,9,12,7,11,,62+2,62+2,62+2,65,65,65,65,65,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,66+2,65+2,64+2,64+2,64+2,65+2,16+2
270154,/player/270154/kendra-waldinger/230002,23.0,2.0,2022-09-26,K. Waldinger,Kendra Waldinger,"CAM, CM",68,75,2500000.0,500.0,22,2000-02-29,167,59,116386,Rodez W,2218.0,Feminine Division 1,1,SUB,11,,2022-08-01,2027,14,England,,,,Right,4,3,1,Medium/Medium,Normal (170-),No,6000000,,,60,64,69,66,63,55,63,66,39,75,54,61,60,59,72,67,66,55,77,75,74,62,53,61,60,64,36,63,68,65,66,67,62,70,65,17,15,10,13,13,,63+2,63+2,63+2,66,66,66,66,66,68+2,68+2,68+2,66+2,68+2,68+2,68+2,66+2,66+2,66+2,66+2,66+2,66+2,65+2,61+2,61+2,61+2,65+2,21+2
270333,/player/270333/laura-muller/230002,23.0,2.0,2022-09-26,L. Muller,Laura Muller,ST,68,75,2400000.0,500.0,23,1999-01-09,172,56,116416,Le Havre W,2218.0,Feminine Division 1,1,SUB,15,,2022-07-08,2024,97,Algeria,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,5800000,,,72,69,51,66,33,57,38,69,66,59,60,69,53,51,44,68,69,75,59,59,68,74,64,54,66,67,36,24,69,57,61,55,33,31,27,13,14,12,14,5,,68+2,68+2,68+2,64,67,67,67,64,64+2,64+2,64+2,61+2,56+2,56+2,56+2,61+2,47+2,45+2,45+2,45+2,47+2,45+2,43+2,43+2,43+2,45+2,17+2
246379,/player/246379/laurina-oliveros/230002,23.0,2.0,2022-09-26,L. Oliveros,Laurina Oliveros,GK,68,70,,,28,1993-09-10,168,69,,,,,,,,,,,52,Argentina,113996,SUB,23,Right,3,1,1,Medium/Medium,Stocky (170-),No,,,,,,,,,,12,8,15,14,10,12,15,13,16,15,22,20,24,71,68,51,68,34,51,6,21,9,10,68,14,11,12,18,12,65,66,68,65,69,21,23+2,23+2,23+2,21,24,24,24,21,25+2,25+2,25+2,23+2,26+2,26+2,26+2,23+2,20+2,23+2,23+2,23+2,20+2,20+2,22+2,22+2,22+2,20+2,67+2
265912,/player/265912/eden-avital/230002,23.0,2.0,2022-09-26,E. Avital,Eden Avital,"RM, LM",68,70,1500000.0,500.0,25,1997-03-25,167,60,116041,Soyaux W,2218.0,Feminine Division 1,1,RM,9,,2021-07-01,2027,26,Israel,,,,Right,3,3,1,Medium/Medium,Normal (170-),No,3400000,,,68,58,62,73,37,57,59,59,40,65,51,74,58,53,60,73,67,69,74,65,72,60,59,63,60,56,39,29,66,65,57,61,41,39,33,13,6,5,10,11,,62+2,62+2,62+2,67,66,66,66,67,67+2,67+2,67+2,67+2,62+2,62+2,62+2,67+2,54+2,52+2,52+2,52+2,54+2,51+2,45+2,45+2,45+2,51+2,16+2
270178,/player/270178/laurianne-brunot/230002,23.0,2.0,2022-09-26,L. Brunot,Laurianne Brunot,"CM, CDM",68,70,1500000.0,500.0,26,1996-02-29,170,56,116386,Rodez W,2218.0,Feminine Division 1,1,SUB,14,,2022-08-01,2027,18,France,,,,Right,3,3,1,Medium/Medium,Lean (170-),No,3400000,,,78,59,67,65,61,71,60,59,54,69,49,63,59,55,69,67,77,78,67,68,65,61,73,82,72,60,55,64,62,73,56,67,60,62,63,14,9,9,10,11,,64+2,64+2,64+2,66,66,66,66,66,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,67+2,66+2,66+2,66+2,67+2,67+2,63+2,63+2,63+2,67+2,17+2
247743,/player/247743/chengshu-wu/230002,23.0,2.0,2022-09-26,Wu Chengshu,吴澄舒,"RM, CAM",68,69,,,25,1996-08-26,170,60,,,,,,,,,,,155,China PR,113001,SUB,15,Right,3,3,1,Medium/Medium,Normal (170-),No,,,,65,59,67,67,37,63,63,61,58,74,48,66,46,50,65,70,67,64,68,67,72,55,71,69,65,58,47,25,71,68,59,58,28,44,42,9,15,5,9,8,,64+2,64+2,64+2,67,67,67,67,67,68+1,68+1,68+1,67+2,65+2,65+2,65+2,67+2,55+2,54+2,54+2,54+2,55+2,53+2,48+2,48+2,48+2,53+2,16+2
270831,/player/270831/ipek-kaya/230002,23.0,2.0,2022-09-26,I. Kaya,Ipek Kaya,LB,68,69,1300000.0,500.0,27,1994-10-28,175,59,116041,Soyaux W,2218.0,Feminine Division 1,1,LB,5,,2022-07-23,2023,48,Turkey,,,,Left,2,2,1,High/Medium,Lean (170-185),No,3000000,,,64,34,56,56,67,56,58,31,61,66,33,52,56,28,48,61,59,68,55,65,65,43,67,68,43,28,72,70,45,51,39,54,66,67,70,12,6,13,13,10,,49+2,49+2,49+2,54,52,52,52,54,54+2,54+2,54+2,56+2,57+2,57+2,57+2,56+2,65+2,63+2,63+2,63+2,65+2,66+2,65+2,65+2,65+2,66+2,16+2
228081,/player/228081/amy-turner/230002,23.0,2.0,2022-09-26,A. Turner,Amy Turner,CB,68,68,1000000.0,500.0,30,1991-07-04,168,60,116011,Tottenham W,2216.0,Women's Super League,1,SUB,4,,2022-07-27,2024,14,England,,,,Right,3,2,1,Low/Medium,Normal (170-),No,2100000,,,48,27,45,53,67,71,25,24,72,64,29,43,28,25,53,67,54,43,45,68,63,36,68,55,75,20,84,63,23,34,46,53,72,65,61,6,9,14,9,6,,46+2,46+2,46+2,44,45,45,45,44,47+2,47+2,47+2,47+2,52+2,52+2,52+2,47+2,57+2,64+2,64+2,64+2,57+2,59+2,68,68,68,59+2,14+2
265259,/player/265259/josie-green/230002,23.0,2.0,2022-09-26,J. Green,Josie Green,"CM, CDM",68,68,1200000.0,500.0,29,1993-04-25,156,51,116020,Leicester City W,2216.0,Women's Super League,1,SUB,14,,2022-07-07,2023,50,Wales,,,,Right,3,2,1,Medium/Medium,Normal (170-),No,2600000,,,69,62,65,68,62,48,49,68,59,75,56,66,52,49,67,70,72,67,67,69,79,50,65,64,36,64,56,60,61,67,52,65,68,61,57,8,6,7,14,10,,63+2,63+2,63+2,66,67,67,67,66,68,68,68,66+2,68,68,68,66+2,64+2,64+2,64+2,64+2,64+2,63+2,60+2,60+2,60+2,63+2,16+2
265571,/player/265571/cloe-lacasse/230002,23.0,2.0,2022-09-26,C. Lacasse,Cloé Lacasse,"LW, RW",68,68,,,28,1993-07-07,170,62,,,,,,,,,,,70,Canada,113000,SUB,20,Left,4,3,1,Medium/Low,Normal (170-),No,,,,82,66,58,69,26,53,65,69,60,64,62,70,41,57,61,71,81,83,71,66,62,65,50,58,60,60,28,20,68,43,61,53,19,25,28,14,7,7,8,12,,68,68,68,68,67,67,67,68,65+2,65+2,65+2,67+1,58+2,58+2,58+2,67+1,51+2,45+2,45+2,45+2,51+2,48+2,39+2,39+2,39+2,48+2,16+2
266917,/player/266917/rhiannon-roberts/230002,23.0,2.0,2022-09-26,R. Roberts,Rhiannon Roberts,"CM, CB",68,68,1000000.0,500.0,31,1990-08-30,171,64,116343,Liverpool W,2216.0,Women's Super League,1,SUB,4,,2018-07-01,2023,50,Wales,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,2200000,,,69,61,66,66,61,65,60,56,54,73,50,67,58,55,68,70,69,69,62,68,38,69,63,76,66,69,48,46,64,65,50,61,65,66,68,6,14,9,5,15,,64+2,64+2,64+2,66,66,66,66,66,67+1,67+1,67+1,67+1,68,68,68,67+1,66+2,65+2,65+2,65+2,66+2,65+2,62+2,62+2,62+2,65+2,16+2
270194,/player/270194/phoebe-booktail/230002,23.0,2.0,2022-09-26,P. Booktail,Phoebe Booktail,"LB, CB, LWB",68,68,1300000.0,500.0,22,2000-02-29,166,58,116013,Brighton & Hove Albion W,2216.0,Women's Super League,1,SUB,25,,2022-08-09,2023,14,England,,,,Right,3,2,1,Medium/Medium,Stocky (170-),No,2700000,,Dives Into Tackles (AI),65,37,57,58,70,60,56,39,64,66,28,57,46,35,57,55,69,61,60,66,76,35,55,55,61,32,67,68,54,52,40,54,74,69,74,15,11,7,15,11,,52+2,52+2,52+2,56,54,54,54,56,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,64+2,64+2,64+2,64+2,64+2,66+2,67+1,67+1,67+1,66+2,19+2
270664,/player/270664/lucy-watson/230002,23.0,2.0,2022-09-26,L. Watson,Lucy Watson,"ST, RW, LW",67,84,2600000.0,500.0,18,2003-11-14,172,66,116010,Chelsea W,2216.0,Women's Super League,1,RES,25,,2022-07-19,2024,14,England,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,7000000,,,72,69,61,65,31,65,70,69,58,63,61,66,69,75,39,65,69,74,68,66,56,65,59,64,69,76,56,23,69,60,62,61,33,26,25,14,9,12,8,12,,67+2,67+2,67+2,67,67,67,67,67,65+2,65+2,65+2,65+2,57+2,57+2,57+2,65+2,51+2,46+2,46+2,46+2,51+2,48+2,43+2,43+2,43+2,48+2,17+2
265895,/player/265895/lea-notel/230002,23.0,2.0,2022-09-26,L. Notel,Léa Notel,LB,67,79,2200000.0,500.0,17,2004-10-03,165,59,116040,Stade de Reims W,2218.0,Feminine Division 1,1,SUB,21,,2020-07-01,2023,18,France,,,,Left,2,3,1,High/Medium,Normal (170-),No,5100000,,,63,48,61,64,65,63,67,48,58,63,45,63,57,45,57,66,61,65,61,63,76,49,56,67,61,46,66,67,54,57,47,60,64,66,69,10,6,9,14,9,,57+2,57+2,57+2,60,59,59,59,60,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,66+2,64+2,64+2,64+2,66+2,65+2,64+2,64+2,64+2,65+2,16+2
248785,/player/248785/solana-pereyra/230002,23.0,2.0,2022-09-26,S. Pereyra,Solana Pereyra,GK,67,77,,,22,2000-04-05,174,72,,,,,,,,,,,52,Argentina,113996,SUB,12,Right,1,1,1,Medium/Medium,Normal (170-185),No,,,,,,,,,,12,10,12,28,11,11,12,10,27,17,35,34,37,63,40,50,44,38,45,9,26,7,7,29,17,21,6,10,11,66,71,66,64,66,35,24+2,24+2,24+2,21,23,23,23,21,23+2,23+2,23+2,23+2,24+2,24+2,24+2,23+2,22+2,23+2,23+2,23+2,22+2,21+2,19+2,19+2,19+2,21+2,66+2
270153,/player/270153/justine-credoz/230002,23.0,2.0,2022-09-26,J. Credoz,Justine Credoz,"RW, RM",67,76,2100000.0,500.0,18,2004-02-29,162,57,116037,Montpellier W,2218.0,Feminine Division 1,1,SUB,8,,2022-08-01,2027,18,France,,,,Right,3,3,1,High/Medium,Normal (170-),No,4800000,,Speed Dribbler (AI),77,61,63,68,35,55,65,61,50,62,55,65,66,51,64,71,79,75,82,60,69,62,73,68,49,62,51,42,62,66,59,61,26,37,23,16,15,10,13,14,,62+2,62+2,62+2,67,65,65,65,67,66+2,66+2,66+2,66+2,62+2,62+2,62+2,66+2,54+2,51+2,51+2,51+2,54+2,51+2,44+2,44+2,44+2,51+2,19+2
270904,/player/270904/jessy-danielle-roux/230002,23.0,2.0,2022-09-26,J. Roux,Jessy Danielle Roux,ST,67,76,2300000.0,500.0,22,2000-03-30,169,58,116041,Soyaux W,2218.0,Feminine Division 1,1,SUB,26,,2022-07-26,2023,18,France,,,,Right,3,3,1,Medium/Medium,Lean (170-),No,5500000,,,77,67,56,70,33,54,52,69,67,63,64,69,56,55,47,73,78,76,74,61,72,66,66,49,49,65,70,27,64,57,61,57,33,28,24,10,8,12,10,8,,67+2,67+2,67+2,67,67,67,67,67,66+2,66+2,66+2,64+2,58+2,58+2,58+2,64+2,49+2,47+2,47+2,47+2,49+2,47+2,44+2,44+2,44+2,47+2,15+2
